TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-11,2025-04-11,CM,NSE,STK,24533,INF109KC18W3,OILIETF,EQ,,,,,ICICIPRAMC - OILIETF,10.15,10.49,10.15,10.36,10.38,10.14,,10.36,,,1454163,15013965.37,2315,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14584,INF109KC10S8,PSUBNKIETF,EQ,,,,,ICICIPRAMC - PSUBANKICI,62.63,63.75,61.75,62.48,63.75,61.52,,62.47,,,143316,8907606.84,707,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,25851,INF109KC16X5,VAL30IETF,EQ,,,,,ICICIPRAMC - VAL30IETF,11.99,12.16,11.98,12.12,12.13,11.82,,12.12,,,30198,365186.39,272,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,12578,INF109KC17L8,FINIETF,EQ,,,,,ICICIPRAMC-ICICIFIN,26.38,26.80,26.03,26.48,26.80,25.87,,26.48,,,415570,10993500.72,914,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14523,INE725G01011,ICRA,EQ,,,,,ICRA LIMITED,5353.00,5453.65,5276.15,5289.80,5299.00,5204.05,,5289.80,,,8738,46702149.15,3693,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1476,INE008A01015,IDBI,EQ,,,,,IDBI BANK LIMITED,79.34,80.05,77.80,79.49,79.00,78.79,,79.49,,,5816271,458774014.95,34458,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,17140,INE349Y01013,IDEAFORGE,EQ,,,,,IDEAFORGE TECHNO LTD,345.00,348.00,333.30,338.75,338.00,326.05,,338.70,,,159889,54039236.00,8325,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,28590,INE0TD101011,IDENTICAL,ST,,,,,IDENTICAL BRAINS STUDIO L,40.70,40.70,38.80,40.70,40.70,40.80,,40.70,,,18000,715200.00,9,F1,2000,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11184,INE092T01019,IDFCFIRSTB,EQ,,,,,IDFC FIRST BANK LIMITED,60.42,60.42,59.33,59.92,59.92,59.25,,59.92,,,30463455,1823584250.26,79260,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1482,INE076C01018,IFBAGRO,EQ,,,,,IFB AGRO INDUSTRIES LTD,456.60,489.00,456.60,485.60,485.20,457.40,,485.60,,,3493,1676580.80,682,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1485,INE559A01017,IFBIND,EQ,,,,,IFB INDUSTRIES LTD,1308.00,1315.65,1270.00,1289.95,1280.00,1248.35,,1290.00,,,42241,54571673.55,7988,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1491,INE039A01010,IFCI,EQ,,,,,IFCI LTD,41.45,41.45,40.11,40.55,40.47,39.85,,40.55,,,4378482,177458492.11,20468,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,436,INE133Y01011,IFGLEXPOR,EQ,,,,,IFGL REFRACTORIES LIMITED,346.60,352.55,345.60,348.70,345.85,343.90,,348.60,,,4599,1604563.35,586,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,634,INE188B01013,IGARASHI,EQ,,,,,IGARASHI MOTORS INDIA LTD,430.00,458.80,430.00,447.45,445.00,421.00,,447.45,,,60957,27149358.30,6808,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13072,INE489L01022,IIFLCAPS,EQ,,,,,IIFL CAPITAL SERVICES LTD,207.17,208.37,201.73,206.54,206.50,199.92,,206.54,,,451397,92772981.08,17967,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11809,INE530B01024,IIFL,EQ,,,,,IIFL FINANCE LIMITED,325.15,330.50,315.55,323.75,323.30,325.10,,323.75,,,2181346,706018460.75,37796,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,16822,INE0LOJ01019,IKIO,EQ,,,,,IKIO LIGHTING LIMITED,234.95,236.00,231.01,233.17,235.00,229.79,,233.16,,,50900,11878159.48,2014,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,9380,INE369I01014,IL&FSENGG,BZ,,,,,IL&FS ENG AND CONS CO LTD,38.15,38.15,36.12,37.46,36.57,37.67,,37.46,,,9396,343740.70,58,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,6711,INE050B01023,IVC,EQ,,,,,IL&FS INVESTMENT MANAGERS,9.24,9.25,9.08,9.12,9.17,9.10,,9.12,,,190281,1740461.44,1007,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,9381,INE975G01012,IL&FSTRANS,BZ,,,,,IL&FS TRANS NET LTD,3.18,3.18,3.17,3.17,3.17,3.18,,3.17,,,8085,25662.39,32,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,7672,INE172N01012,IMAGICAA,EQ,,,,,IMAGICAAWORLD ENT LTD,65.80,67.00,64.86,65.44,65.55,65.13,,65.46,,,642565,42453010.72,5403,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,25881,INE691G01015,IMPEXFERRO,BZ,,,,,IMPEX FERRO TECH LIMITED,1.98,2.00,1.90,1.94,1.97,1.95,,1.94,,,9771,19251.74,42,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,17507,INE452L01012,INCREDIBLE,EQ,,,,,INCREDIBLE INDUSTRIES LTD,37.50,37.81,35.06,35.64,36.24,36.43,,35.64,,,4301,156247.49,186,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,12009,INE547E01014,IMPAL,EQ,,,,,IND MOTOR PART & ACC LTD,989.15,989.20,977.00,988.45,989.00,977.90,,988.15,,,1116,1100566.95,257,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,4870,INE915B01019,INDSWFTLAB,EQ,,,,,IND SWIFT LABORATORIES LT,84.90,84.98,82.75,83.83,83.60,82.71,,83.82,,,133155,11234702.53,1150,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,21957,INE611L01021,INDTERRAIN,EQ,,,,,IND TERRAIN FASHIONS LTD,33.95,36.90,33.63,35.19,35.25,33.05,,35.19,,,178599,6273865.41,2375,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11605,INE788B01028,INDSWFTLTD,BE,,,,,IND-SWIFT LIMITED,13.69,13.69,12.99,13.03,13.12,13.11,,13.04,,,14631,193436.47,112,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,16933,INE841B01017,INDBANK,EQ,,,,,INDBANK MERCH BANK,28.55,29.71,28.55,29.18,29.12,28.53,,29.16,,,22716,662250.32,423,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,29678,INE0O9T01021,BAJAJINDEF,EQ,,,,,INDEF MANUFACTURING LTD,245.00,252.25,235.20,241.30,243.50,242.35,,241.65,,,33097,8020420.45,1923,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,23693,INE065X01017,INDGN,EQ,,,,,INDEGENE LIMITED,562.00,577.00,556.95,571.30,570.00,553.05,,571.30,,,250161,141963338.90,16441,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1521,INE560A01015,INDIAGLYCO,EQ,,,,,INDIA GLYCOLS LTD,1244.20,1276.30,1224.10,1269.05,1270.00,1220.95,,1269.05,,,173844,218501751.25,15179,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,4747,INE092B01025,INDNIPPON,EQ,,,,,INDIA NIPPON ELECT  LTD,619.00,619.00,590.00,593.70,591.20,601.00,,593.65,,,19578,11733316.00,2559,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,4934,INE0D6701023,IPL,EQ,,,,,INDIA PESTICIDES LIMITED,133.00,133.74,130.62,131.10,130.99,129.41,,131.11,,,181489,23942421.98,3600,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,20556,INE922K01024,INDIASHLTR,EQ,,,,,INDIA SHELTER FIN CORP L,853.95,858.00,827.00,850.90,856.00,832.40,,850.95,,,202034,169886553.65,19944,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,19299,INE353K01014,ITDC,EQ,,,,,INDIA TOUR. DEV. CO. LTD.,562.00,570.90,557.00,561.85,568.00,551.45,,561.85,,,36796,20702316.95,3590,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13307,INE059901020,IEL,BE,,,,,INDIABULLS ENT LTD,18.12,18.30,17.20,18.14,17.89,17.54,,18.14,,,53481,958313.95,392,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,10726,INE933S01016,INDIAMART,EQ,,,,,INDIAMART INTERMESH LTD,2064.50,2105.75,2018.00,2093.90,2093.95,1993.80,,2093.90,,,102352,211875717.70,14663,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14309,INE562A01011,INDIANB,EQ,,,,,INDIAN BANK,533.00,541.20,529.00,535.80,534.10,526.95,,535.75,,,580633,310324665.40,17092,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,4422,INE061A01014,INDIANCARD,EQ,,,,,INDIAN CARD CLOTHING CO.,247.55,248.55,234.55,237.89,236.53,241.02,,237.95,,,3328,798474.24,199,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,23792,INE0RRU01016,IEML,ST,,,,,INDIAN EMULSIFIERS LTD,120.20,120.25,120.20,120.25,120.25,117.90,,120.25,,,4000,480975.00,7,F1,500,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,220,INE022Q01020,IEX,EQ,,,,,INDIAN ENERGY EXC LTD,180.00,181.24,177.08,179.03,179.00,177.40,,179.03,,,2959611,530211333.19,24755,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1530,INE323C01030,INDIANHUME,EQ,,,,,INDIAN HUME PIPE CO. LTD.,400.00,400.00,387.00,389.00,389.00,386.75,,388.95,,,60673,23753447.05,4636,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,19235,INE919H01018,IMFA,EQ,,,,,INDIAN METALS & FERRO,592.75,602.40,588.85,594.70,597.00,587.15,,594.75,,,81175,48249705.10,5522,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1624,INE242A01010,IOC,EQ,,,,,INDIAN OIL CORP LTD,132.50,132.60,131.06,131.83,131.70,131.62,,131.83,,,10020795,1321605243.83,64535,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,9348,INE565A01014,IOB,EQ,,,,,INDIAN OVERSEAS BANK,36.21,36.25,34.67,34.93,34.82,35.18,,34.91,,,8208240,288138528.55,49610,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,25036,INE0DHF01018,IPHL,ST,,,,,INDIAN PHOSPHATE LIMITED,50.00,51.40,50.00,51.40,51.40,50.40,,51.40,,,24000,1224000.00,10,F1,1200,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13611,INE335Y01020,IRCTC,EQ,,,,,INDIAN RAIL TOUR CORP LTD,728.35,735.45,721.50,730.70,729.15,715.20,,730.70,,,933716,680746499.85,31456,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,2029,INE053F01010,IRFC,EQ,,,,,INDIAN RAILWAY FIN CORP L,126.00,126.40,123.40,124.11,124.20,123.06,,124.11,,,9778310,1216936796.95,65962,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,20261,INE202E01016,IREDA,EQ,,,,,INDIAN RENEWABLE ENERGY,156.50,157.68,153.20,154.20,154.25,151.62,,154.20,,,8443458,1304128125.48,51142,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,21061,INE0PS301014,INDIFRA,ST,,,,,INDIFRA LIMITED,13.90,13.90,13.90,13.90,13.90,13.25,,13.90,,,2000,27800.00,1,F1,2000,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,2048,INE09VQ01012,INDIGOPNTS,EQ,,,,,INDIGO PAINTS LIMITED,1000.00,1002.00,983.15,985.70,984.00,982.50,,985.70,,,72793,71906996.20,9347,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,20988,INE219X23014,INDIGRID,IV,,,,,INDIGRID INFRASTRUCT TRST,143.30,144.25,142.23,143.86,144.00,142.56,,143.85,,,333719,47841844.13,1681,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,9116,INE760F01028,INDOAMIN,EQ,,,,,INDO AMINES LIMITED,119.99,119.99,117.62,118.76,119.20,115.67,,118.76,,,87633,10406596.84,3682,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,8614,INE803D01021,INDOBORAX,EQ,,,,,INDO BORAX & CHEMICAL LTD,171.05,174.99,169.00,170.26,169.00,169.66,,170.29,,,24996,4296555.69,1051,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11987,INE483B01026,ICIL,EQ,,,,,INDO COUNT INDUSTRIES LTD,289.00,290.90,276.45,280.15,279.30,279.70,,280.15,,,643413,182140419.60,25832,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,29027,INE622H01018,INDOFARM,BE,,,,,INDO FARM EQUIPMENT LTD,152.90,152.90,145.00,148.12,149.00,147.04,,148.18,,,84881,12588571.35,759,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,10993,INE156A01020,INDORAMA,EQ,,,,,INDO RAMA SYNTHETICS LTD,34.89,35.35,34.27,34.84,34.75,34.28,,34.84,,,41250,1439944.72,835,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13275,INE332H01014,INDOTECH,EQ,,,,,INDO TECH TRANSFORM LTD.,2099.00,2108.00,2004.10,2108.00,2108.00,2007.65,,2108.10,,,50008,102902830.95,4266,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,25612,INE337M01013,INDOTHAI,BE,,,,,INDO THAI SEC LTD,2000.00,2009.90,1940.50,1977.15,1985.85,1974.60,,1977.15,,,4683,9222149.80,119,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,25505,INE250Z01010,INDOUS,BE,,,,,INDO US BIOTECH LTD,163.00,163.27,154.00,163.00,163.00,155.50,,163.02,,,946,151781.72,56,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,6782,INE567A01028,NIPPOBATRY,EQ,,,,,INDO-NATIONAL LIMITED,440.00,440.00,423.00,436.85,431.20,423.80,,437.10,,,3598,1561759.00,611,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11677,INE873D01024,INDOCO,EQ,,,,,INDOCO REMEDIES LTD.,228.01,235.00,226.75,230.81,231.79,224.40,,230.81,,,32948,7576681.87,2972,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,3088,INE896L01010,INDOSTAR,EQ,,,,,INDOSTAR CAPITAL FIN LTD,267.10,277.05,261.00,271.60,271.30,261.20,,271.60,,,320898,85523261.20,13290,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14952,INE227G01018,INDOWIND,EQ,,,,,INDOWIND ENERGY LTD,16.60,17.19,16.60,16.94,16.90,16.58,,16.94,,,142610,2421623.24,1146,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11262,INE203G01027,IGL,EQ,,,,,INDRAPRASTHA GAS LTD,180.55,180.55,172.84,174.76,174.40,174.88,,174.76,,,6913671,1211802342.87,53864,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,4751,INE681B01017,INDRAMEDCO,EQ,,,,,INDRAPRASTHA MEDICAL CORP,392.00,404.80,392.00,401.40,402.00,384.25,,401.40,,,217265,86807364.10,13828,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,23036,INE0NHL23019,INDUSINVIT,IV,,,,,INDUS INFRA TRUST,108.10,109.95,106.01,106.40,106.16,108.06,,106.43,,,160675,17165615.19,2000,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,29135,INE121J01017,INDUSTOWER,EQ,,,,,INDUS TOWERS LIMITED,371.05,375.20,365.30,373.65,373.00,370.60,,373.65,,,7244994,2690106299.65,74320,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,5258,INE095A01012,INDUSINDBK,EQ,,,,,INDUSIND BANK LIMITED,684.95,694.00,675.50,689.50,693.00,678.55,,689.50,,,5019467,3428026541.55,178907,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,19525,INE886A01014,IITL,EQ,,,,,INDUSTRIAL INV TRUST LTD,211.00,216.50,207.00,211.36,211.10,210.74,,211.42,,,2618,557961.19,101,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,16249,INE483S01020,INFIBEAM,EQ,,,,,INFIBEAM AVENUES LIMITED,16.86,16.89,16.20,16.25,16.30,16.06,,16.25,,,9054103,147696455.51,11489,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,15036,INE0MRE01011,INFINIUM,SM,,,,,INFINIUM PHARMACHEM LTD,214.00,234.95,214.00,233.00,233.00,229.00,,233.00,,,3000,691225.00,6,F1,500,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13751,INE663F01024,NAUKRI,EQ,,,,,INFO EDGE (I) LTD,6650.00,6650.00,6453.80,6545.30,6550.00,6406.75,,6545.30,,,373594,2436242532.15,43068,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11027,INE344S01016,INFOBEAN,EQ,,,,,INFOBEANS TECHNO. LTD.,282.40,292.90,282.40,292.30,292.45,280.90,,292.25,,,5237,1525443.75,457,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,16588,INE0NNZ01013,INFOLLION,SM,,,,,INFOLLION RESEARCH SER L,444.00,450.00,436.00,449.95,449.95,436.00,,449.95,,,4800,2111460.00,10,F1,400,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13693,INE669A01022,INFOMEDIA,EQ,,,,,INFOMEDIA PRESS LIMITED,6.66,6.66,6.04,6.08,6.40,6.36,,6.08,,,20880,129683.55,144,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1594,INE009A01021,INFY,EQ,,,,,INFOSYS LIMITED,1411.25,1438.80,1397.05,1409.45,1416.80,1403.70,,1409.45,,,12567440,17821840695.45,262867,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1597,INE177A01018,INGERRAND,EQ,,,,,INGERSOLL-RAND INDIA LTD,3445.00,3574.80,3384.50,3502.55,3492.00,3349.40,,3502.65,,,18494,64680039.75,5584,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,25320,INE0S1D01010,INNOMET,SM,,,,,INNOMET ADVANCED MATERI L,133.95,135.00,125.30,128.35,128.70,130.00,,128.35,,,70800,9209220.00,25,F1,1200,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,21062,INE0DUT01020,INNOVACAP,EQ,,,,,INNOVA CAPTAB LIMITED,848.90,889.90,848.90,875.70,870.10,832.30,,875.90,,,51756,45279124.85,9828,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,27754,INE403Y01018,INNOVANA,EQ,,,,,INNOVANA THINKLABS LTD,310.65,323.00,306.10,315.55,323.00,308.15,,315.45,,,4805,1506332.60,433,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,27266,INE070Y01023,ITTL,ST,,,,,INNOVATIVE TYRE & TUBE LT,41.35,41.35,41.35,41.35,41.35,40.55,,41.35,,,210,8683.50,2,F1,105,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,12188,INE510W01014,INOXGREEN,EQ,,,,,INOX GREEN ENERGY SER LTD,109.88,120.71,107.18,119.19,118.60,104.75,,119.19,,,7357458,856361600.30,73339,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,20607,INE616N01034,INOXINDIA,EQ,,,,,INOX INDIA LIMITED,966.80,1001.35,966.80,997.75,994.00,963.55,,997.65,,,88488,87235054.05,8549,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,3776,INE0FLR01028,IWEL,EQ,,,,,INOX WIND ENERGY LIMITED,8458.35,8919.90,8458.35,8872.00,8900.00,8391.05,,8871.95,,,14653,129287855.65,5103,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,7852,INE066P01011,INOXWIND,EQ,,,,,INOX WIND LIMITED,146.31,152.49,144.07,151.59,151.83,141.15,,151.59,,,13635604,2039866628.95,86740,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14657,INE070I01018,INSECTICID,EQ,,,,,INSECTICIDES (I) LTD,640.00,641.00,616.00,625.70,627.15,623.80,,625.65,,,38334,24096433.70,3257,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,19154,INE0NDX01019,INSPIRE,SM,,,,,INSPIRE FILMS LIMITED,20.65,22.55,20.65,22.55,22.55,21.95,,22.55,,,18000,385600.00,9,F1,2000,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13730,INE020G01017,INSPIRISYS,EQ,,,,,INSPIRISYS SOLUTIONS LTD,77.00,79.15,74.29,77.40,77.75,75.10,,77.41,,,16717,1274885.61,836,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,30323,INE418N01035,ESSENTIA,EQ,,,,,INTEGRA ESSENTIA LIMITED,2.30,2.31,2.23,2.24,2.26,2.22,,2.24,,,1323094,2972339.78,1715,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,5926,INE306R01017,INTELLECT,EQ,,,,,INTELLECT DESIGN ARENA,622.70,668.90,622.70,660.60,664.00,612.35,,660.60,,,1238125,806888439.30,63143,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,20071,INE781A01025,INTENTECH,EQ,,,,,INTENSE TECHNOLOGIES LTD,90.50,99.00,90.50,91.37,91.32,89.79,,91.37,,,70296,6597071.17,1079,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,24909,INE00M901018,INTERARCH,EQ,,,,,INTERARCH BUILDING PROD L,1697.50,1740.00,1653.00,1712.60,1705.00,1657.75,,1712.60,,,338595,577230994.10,37474,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11195,INE646L01027,INDIGO,EQ,,,,,INTERGLOBE AVIATION LTD,5214.90,5234.35,5115.00,5151.10,5161.00,5193.75,,5151.10,,,1131912,5857790049.10,75546,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,22770,INE0OPC01015,INM,SM,,,,,INTERIORS & MORE LIMITED,430.00,430.00,430.00,430.00,430.00,429.70,,430.00,,,1200,516000.00,1,F1,600,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,28378,INE0Q9301021,IGIL,EQ,,,,,INTERNATIO GEMM INS (I) L,335.40,343.65,330.60,337.30,332.80,327.85,,337.30,,,1626182,545440274.95,53638,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,5606,INE575C01027,INTLCONV,EQ,,,,,INTL CONVEYORS LIMITED,69.70,71.00,69.50,70.71,70.91,68.67,,70.69,,,50369,3529442.49,1158,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,18479,INE566K01011,ISFT,EQ,,,,,INTRASOFT TECH. LTD,100.03,101.85,97.70,98.66,98.00,98.05,,98.66,,,14801,1481493.32,1142,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,24870,INE878H01024,INVENTURE,EQ,,,,,INVENTURE GRO & SEC LTD,1.43,1.49,1.42,1.46,1.47,1.41,,1.47,,,1371862,2001173.23,963,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,28125,INE115Q01022,IKS,EQ,,,,,INVENTURUS KNOWLEDGE SO L,1368.00,1379.00,1333.05,1341.45,1342.55,1333.05,,1341.50,,,79855,107831702.45,10294,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,18292,INF205K01361,IVZINGOLD,EQ,,,,,INVESCO INDIA GOLD ETF,8111.00,8290.00,8100.00,8213.40,8260.00,7870.65,,8212.90,,,873,7154724.35,175,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,24217,INF205K01DA9,IVZINNIFTY,EQ,,,,,INVESCO INDIA NIFTY ETF,2566.76,2595.03,2560.68,2560.68,2560.68,2515.95,,2560.68,,,25,64179.13,6,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,20413,INE485C01029,IOLCP,EQ,,,,,IOL CHEM AND PHARMA LTD,61.99,61.99,60.14,61.65,61.90,59.35,,61.66,,,582438,35583320.20,5005,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1630,INE570A01022,IONEXCHANG,EQ,,,,,ION EXCHANGE (INDIA) LTD,477.00,485.25,472.05,483.15,480.30,463.95,,483.15,,,178949,85887794.80,15422,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1633,INE571A01038,IPCALAB,EQ,,,,,IPCA LABORATORIES LTD,1327.95,1355.35,1307.40,1330.95,1329.90,1294.85,,1331.00,,,139931,185756386.55,24608,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,15313,INE821I01022,IRB,EQ,,,,,IRB INFRA DEV LTD.,46.26,46.50,44.85,45.01,44.99,45.59,,45.01,,,15450332,701327150.77,38276,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,20817,INE183W23014,IRBINVIT,IV,,,,,IRB INVIT FUND,53.50,53.94,51.57,53.71,53.65,53.08,,53.71,,,704968,37584819.03,4114,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,149.50,150.90,147.79,149.60,149.20,145.69,,149.60,,,2586906,385322547.51,29953,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,6501,INE864K01010,IRIS,BE,,,,,IRIS BUSINESS SERV LTD,320.50,320.50,320.50,320.50,320.50,327.05,,329.85,,,4599,1473979.50,92,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,2275,INE01GN01025,IRISDOREME,EQ,,,,,IRIS CLOTHINGS LIMITED,48.80,49.26,46.53,47.50,47.20,47.74,,47.50,,,237721,11318802.01,1976,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,19597,INE07U701015,IRMENERGY,EQ,,,,,IRM ENERGY LIMITED,290.00,295.20,286.65,292.10,290.20,286.25,,292.10,,,84779,24664090.70,3630,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,3329,INE858B01029,ISGEC,EQ,,,,,ISGEC HEAVY ENG LTD,1030.00,1040.00,1000.55,1033.20,1039.70,1002.45,,1033.20,,,309548,319334708.10,15572,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,30249,INE561M01018,ISHANCH,EQ,,,,,ISHAN DYES N CHEMICALS L,39.16,40.48,39.02,40.02,40.10,38.69,,40.02,,,4171,166055.70,141,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,10995,INE0LCW01025,ISHAN,SM,,,,,ISHAN INTERNATIONAL LTD,1.05,1.10,1.05,1.05,1.05,1.05,,1.05,,,672000,710400.00,10,F1,48000,,,,,
