TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-10-03,2025-10-03,CM,NSE,STK,19126,INE880L01014,KIOCL,EQ,,,,,KIOCL LIMITED,440.70,528.80,438.35,528.80,528.80,440.70,,528.80,,,9841658,5005030719.30,159485,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,16639,INE415I01015,KIRIINDUS,EQ,,,,,KIRI INDUSTRIES LIMITED,569.00,616.80,565.05,600.55,598.60,567.10,,600.55,,,1311652,784956833.45,47138,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,18581,INE732A01036,KIRLOSBROS,EQ,,,,,KIRLOSKAR BROTHERS LTD,1992.00,2010.00,1974.00,2003.80,2000.50,2004.40,,2002.90,,,50407,100558439.60,8095,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,18220,INE134B01017,KECL,EQ,,,,,KIRLOSKAR ELECTRIC CO LTD,115.96,117.27,113.99,115.60,115.70,115.15,,115.60,,,127227,14654049.30,2111,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,19025,INE250A01039,KIRLOSIND,EQ,,,,,KIRLOSKAR INDUSTRIES LTD,4124.00,4199.90,4074.60,4160.80,4130.00,4074.60,,4159.60,,,7357,30484825.20,2167,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,20936,INE146L01010,KIRLOSENG,EQ,,,,,KIRLOSKAR OIL ENG LTD,928.00,928.50,893.15,901.75,902.40,925.95,,901.75,,,227785,206048855.80,17471,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,15180,INE811A01020,KIRLPNU,EQ,,,,,KIRLOSKAR PNEUMATIC COM L,1217.50,1228.90,1202.00,1219.80,1220.00,1217.50,,1219.80,,,33998,41489222.50,3928,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,28899,INE602G01020,KITEX,EQ,,,,,KITEX GARMENTS LTD,188.31,190.50,184.64,187.98,189.60,188.31,,187.97,,,917767,172173020.02,10293,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,8602,INE0KNW01016,KNAGRI,SM,,,,,KN AGRI RESOURCES LIMITED,196.75,204.45,192.05,202.15,203.00,198.75,,202.15,,,14800,2954140.00,35,F1,400,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,27084,INE0CJD01011,KMEW,EQ,,,,,KNOWLEDGE MARINE & EN W L,2377.90,2490.00,2301.20,2350.30,2348.10,2337.10,,2350.40,,,75753,181599432.10,12098,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,758431,INE1JAR25012,KRT,RR,,,,,KNOWLEDGE REALTY TRUST,119.95,120.00,118.25,118.81,118.55,118.68,,118.82,,,579692,68989231.39,3490,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,15283,INE634I01029,KNRCON,EQ,,,,,KNR CONSTRU LTD.,200.10,200.10,197.53,198.06,198.09,198.99,,198.03,,,648080,128379970.35,12103,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,18751,INE0Q7P01013,KODYTECH,SM,,,,,KODY TECHNOLAB LIMITED,668.00,711.95,668.00,696.50,710.00,674.50,,696.50,,,26900,18552855.00,155,F1,100,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,3009,INE080B01012,KOHINOOR,EQ,,,,,KOHINOOR FOODS LIMITED,32.55,34.00,32.43,32.94,33.80,32.55,,32.95,,,40004,1309326.30,395,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,16827,INE760A01029,KOKUYOCMLN,EQ,,,,,KOKUYO CAMLIN LIMITED,110.69,111.00,109.00,109.87,109.99,110.42,,109.87,,,30099,3303512.83,1254,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,15124,INE094I01018,KOLTEPATIL,EQ,,,,,KOLTE PATIL DEV. LTD.,431.50,436.00,428.00,433.55,433.05,430.70,,433.55,,,41887,18132059.30,4092,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,22472,INE0QEI01011,KONSTELEC,SM,,,,,KONSTELEC ENGINEERS LTD,62.00,63.00,61.00,63.00,63.00,62.00,,63.00,,,6000,371500.00,6,F1,1000,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1919,INE082A01010,KOPRAN,EQ,,,,,KOPRAN LTD,175.62,184.00,174.62,182.55,183.00,175.62,,182.53,,,212138,38192229.90,3342,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,16758,INE0O4R01018,KDL,SM,,,,,KORE DIGITAL LIMITED,225.00,228.00,225.00,227.25,227.95,227.95,,227.25,,,19500,4419967.50,80,F1,150,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,14858,INF174KA1HJ8,GOLD1,EQ,,,,,KOTAK GOLD ETF,101.37,101.37,96.81,97.59,97.93,98.42,,97.59,,,3821328,372608600.45,8965,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1922,INE237A01028,KOTAKBANK,EQ,,,,,KOTAK MAHINDRA BANK LTD,2063.30,2108.00,2062.00,2100.50,2108.00,2063.30,,2100.50,,,4735930,9914026508.60,182132,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,18102,INF174K014P6,NIFTY1,EQ,,,,,KOTAK NIFTY ETF,272.99,275.50,271.00,273.63,273.80,272.99,,273.63,,,31161,8510007.40,1550,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,15061,INF373I01023,PSUBANK,EQ,,,,,KOTAK PSU BANK,767.15,767.15,750.38,758.08,755.40,748.44,,758.03,,,12992,9826384.00,780,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,7412,INF174KA1IA5,ALPHA,EQ,,,,,KOTAKMAMC - KOTAKALPHA,47.39,47.95,47.35,47.68,47.90,47.35,,47.68,,,1149433,54680993.28,3728,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,10512,INF174KA1JE5,CONS,EQ,,,,,KOTAKMAMC - KOTAKCONS,123.91,125.00,123.52,124.67,125.00,124.05,,124.67,,,3905,483367.26,51,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,2627,INF174KA1GC5,IT,EQ,,,,,KOTAKMAMC - KOTAKIT,37.80,37.80,36.52,36.98,37.24,36.88,,36.98,,,243901,8995594.90,889,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,13950,INF174KA1LV5,LIQUID1,EQ,,,,,KOTAKMAMC - KOTAKLIQ,1071.22,1071.69,1071.22,1071.68,1071.69,1071.22,,1071.68,,,293513,314552251.81,405,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,8632,INF174KA1IY5,LOWVOL1,EQ,,,,,KOTAKMAMC - KOTAKLOVOL,21.42,21.42,20.70,20.77,20.90,20.90,,20.77,,,15201,317539.75,241,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,8077,INF174KA1IB3,MIDCAP,EQ,,,,,KOTAKMAMC - KOTAKMID50,164.06,165.44,164.02,165.23,165.40,164.05,,165.23,,,72381,11925211.87,526,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,10676,INF174KA1JF2,MNC,EQ,,,,,KOTAKMAMC - KOTAKMNC,30.84,30.84,30.33,30.63,30.65,30.53,,30.63,,,51597,1578735.05,405,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,13082,INF174KA1KU9,SILVER1,EQ,,,,,KOTAKMAMC - KOTAKSILVE,144.86,144.86,139.65,141.29,141.22,141.33,,141.29,,,1927826,271245479.81,3417,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,11457,INF174K01Z71,NV20,EQ,,,,,KOTAKMAMC - KTKNV20ETF,145.75,147.44,145.51,147.03,147.23,145.75,,147.03,,,16192,2378415.42,298,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,30469,INF174KA1VW2,MID150,EQ,,,,,KOTAKMAMC - MID150,21.84,21.84,21.45,21.69,21.73,21.35,,21.69,,,23757,514075.80,145,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,29758,INF174KA1VD2,MSCIINDIA,EQ,,,,,KOTAKMAMC - MSCIINDIA,29.32,29.93,29.31,29.43,29.61,29.45,,29.43,,,6057,178884.66,90,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,29944,INF174KA1UW4,NIFTY100EW,EQ,,,,,KOTAKMAMC - NIFTY100EW,33.26,33.42,32.90,33.41,33.42,33.26,,33.41,,,16400,544522.01,145,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,757946,INF174KA1WT6,QUALITY30,EQ,,,,,KOTAKMAMC - QUALITY30,20.56,20.66,20.35,20.66,20.66,20.56,,20.66,,,3774,77530.63,24,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,5851,INF174K01F59,BANKNIFTY1,EQ,,,,,KOTAKMAMC-KOTAKBKETF,573.69,576.55,571.70,574.23,574.47,573.69,,574.23,,,62701,36013259.99,619,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,4594,INE720A01015,KOTHARIPET,EQ,,,,,KOTHARI PETROCHEM LTD,140.45,143.00,139.61,140.87,141.06,139.40,,140.87,,,62474,8833051.16,2519,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,5528,INE823A01017,KOTHARIPRO,EQ,,,,,KOTHARI PRODUCTS LTD,91.10,95.00,89.01,89.66,89.60,92.21,,89.83,,,77252,7034390.53,2076,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,11647,INE419A01022,KOTARISUG,EQ,,,,,KOTHARI SUG & CHEM LTD.,30.11,30.68,30.00,30.59,30.60,30.18,,30.59,,,33560,1017274.05,426,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,6444,INE0J0B01017,KOTYARK,ST,,,,,KOTYARK INDUSTRIES LTD,303.95,308.90,300.25,304.55,306.00,305.00,,304.55,,,4900,1489510.00,45,F1,100,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,5108,INE542W01025,KPIGREEN,EQ,,,,,KPI GREEN ENERGY LIMITED,449.70,459.00,445.05,452.60,455.00,445.75,,452.60,,,733098,331570083.50,21226,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,9683,INE04I401011,KPITTECH,EQ,,,,,KPIT TECHNOLOGIES LIMITED,1153.20,1160.60,1142.00,1157.70,1156.00,1153.20,,1157.70,,,589353,679124335.10,21126,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,14912,INE930H01031,KPRMILL,EQ,,,,,KPR MILL LTD.,1053.10,1075.80,1044.80,1070.80,1071.60,1053.20,,1070.80,,,95735,101624188.00,8657,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,10577,INE001B01026,KRBL,EQ,,,,,KRBL LIMITED,352.00,354.95,344.15,348.50,348.05,343.70,,348.50,,,915145,318773639.45,20669,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1937,INE268B01013,KREBSBIO,EQ,,,,,KREBS BIOCHEMICALS & IND,70.06,72.95,70.06,71.88,71.21,71.30,,71.88,,,4156,296522.57,104,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,11488,INE524L01026,KRIDHANINF,BE,,,,,KRIDHAN INFRA LIMITED,3.90,3.93,3.80,3.84,3.84,3.85,,3.85,,,13590,52197.32,62,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,12847,INE506W01012,KRISHANA,EQ,,,,,KRISHANA PHOSCHEM LIMITED,437.00,466.00,437.00,463.80,462.70,442.85,,463.80,,,238209,108909891.30,8930,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,16133,INE0NR701018,KRISHCA,SM,,,,,KRISHCA STRAPPING SLTN L,214.00,215.00,205.65,211.70,211.50,214.90,,211.70,,,12000,2526250.00,20,F1,500,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,756784,INE0GGO01015,KRISHIVAL,BE,,,,,KRISHIVAL FOODS LIMITED,469.30,469.30,462.00,469.30,469.30,469.30,,469.00,,,17727,8251890.30,108,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,8782,INE0J5601015,KRISHNADEF,SM,,,,,KRISHNA DEF AND ALD IND L,812.00,850.00,811.05,839.75,840.00,809.80,,839.75,,,37500,31457775.00,137,F1,250,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,4847,INE967H01025,KIMS,EQ,,,,,KRISHNA INST OF MED SCI L,687.90,694.00,676.80,690.35,690.00,687.90,,690.35,,,700714,480090139.55,33294,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,6417,INE479D01038,KRITI,EQ,,,,,KRITI INDUSTRIES IND LTD,132.08,132.69,127.00,127.86,128.00,131.43,,127.86,,,24220,3125374.73,999,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,11432,INE798K01010,KRITINUT,EQ,,,,,KRITI NUTRIENTS LIMITED,95.00,95.48,93.02,93.44,93.09,94.16,,93.44,,,21394,2011107.20,606,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,9288,INE00Z501029,KRITIKA,EQ,,,,,KRITIKA WIRES LIMITED,8.70,9.10,8.64,8.99,9.10,8.66,,8.99,,,203656,1796659.67,834,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,25643,INE0Q3J01015,KRN,EQ,,,,,KRN HEAT EXCHANGE N REF L,831.00,835.60,821.00,828.65,829.50,830.25,,828.60,,,152521,126424152.05,11600,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,24025,INE0ATZ01017,KRONOX,EQ,,,,,KRONOX LAB SCIENCES LTD,161.50,161.92,153.82,159.39,161.70,161.45,,159.38,,,104140,16474422.32,2482,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,25252,INE0O6601022,KROSS,EQ,,,,,KROSS LIMITED,202.45,202.52,197.55,198.21,198.30,202.36,,198.19,,,402682,80290733.89,7953,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,5359,INE08LI01020,KRSNAA,EQ,,,,,KRSNAA DIAGNOSTICS LTD,783.00,783.00,755.00,759.00,765.00,772.55,,759.00,,,82774,63124317.20,11621,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,23175,INE0QN801017,KRYSTAL,EQ,,,,,KRYSTAL INTEGRATED SER L,615.70,621.75,610.00,616.65,611.15,606.60,,616.65,,,10890,6706559.00,1167,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1949,INE999A01023,KSB,EQ,,,,,KSB LIMITED,812.00,827.35,808.00,813.85,815.00,813.30,,813.85,,,44373,36235711.70,7877,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,10407,INE013801027,KSHITIJPOL,EQ,,,,,KSHITIJ POLYLINE LIMITED,2.98,3.04,2.98,3.01,3.01,2.97,,3.01,,,86020,258180.60,273,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,11060,INE0D6I01023,KSOLVES,EQ,,,,,KSOLVES INDIA LIMITED,317.00,323.65,313.80,317.70,314.20,313.80,,317.70,,,27867,8844468.40,1907,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,13870,INE529I01021,KUANTUM,EQ,,,,,KUANTUM PAPERS LIMITED,109.00,113.00,109.00,110.43,110.50,109.51,,110.43,,,75706,8422666.73,1716,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,18708,INE0OWX01025,KEL,SM,,,,,KUNDAN EDIFICE LIMITED,93.60,96.00,92.45,94.40,94.50,96.75,,94.40,,,15600,1463100.00,13,F1,1200,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,24948,INE498L01015,LTF,EQ,,,,,L&T FINANCE LIMITED,259.00,263.90,257.82,262.33,262.90,258.58,,262.33,,,9109317,2372050023.98,63625,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,18564,INE010V01017,LTTS,EQ,,,,,L&T TECHNOLOGY SER. LTD.,4190.00,4296.40,4166.80,4289.70,4262.00,4186.70,,4289.60,,,51998,220738419.50,7342,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,14423,INE059D01020,LAOPALA,EQ,,,,,LA OPALA RG LIMITED,239.95,249.85,239.95,248.78,249.85,242.36,,248.77,,,46455,11459756.54,2384,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,5865,INE548Z01017,LAGNAM,EQ,,,,,LAGNAM SPINTEX LIMITED,83.62,85.00,83.50,84.88,84.94,83.51,,84.88,,,6766,568400.09,58,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,7902,INE850E01012,LFIC,EQ,,,,,LAKSHMI FIN IND CORP LTD,206.43,211.00,204.00,209.53,209.90,206.43,,209.53,,,5192,1082518.88,101,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,4774,INE651C01018,LAKPRE,BZ,,,,,LAKSHMI PRE SCRE LTD,5.00,5.31,5.00,5.31,5.31,5.06,,5.78,,,2555,13435.61,5,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,25860,INE0VZS01015,LAKSHYA,SM,,,,,LAKSHYA POWERTECH LIMITED,128.50,129.50,128.00,128.20,128.20,128.50,,128.20,,,6400,821320.00,6,F1,800,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,6407,INE112F01022,LAMBODHARA,EQ,,,,,LAMBODHARA TEXTILES LTD.,131.45,138.80,131.45,136.17,136.50,132.23,,136.17,,,44386,6064530.95,1474,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,27218,INE0R0201012,LAMOSAIC,SM,,,,,LAMOSAIC INDIA LIMITED,38.05,38.40,37.60,38.30,38.40,38.05,,38.30,,,7200,274110.00,12,F1,600,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,23027,INE572G01025,LANCORHOL,EQ,,,,,LANCOR HOLDINGS LIMITED,23.14,23.24,21.40,22.41,22.43,23.03,,22.41,,,153717,3453915.72,1119,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,13276,INE559R01029,LANDMARK,EQ,,,,,LANDMARK CARS LIMITED,607.30,632.20,607.30,626.90,625.05,610.90,,626.90,,,50230,31171354.55,4412,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,16863,INE197J01017,LPDC,EQ,,,,,LANDMARK PR.DEV.CO.LTD,8.29,8.40,7.92,8.29,8.30,8.20,,8.29,,,40499,332432.75,187,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,11483,INE018A01030,LT,EQ,,,,,LARSEN & TOUBRO LTD.,3690.00,3746.00,3666.30,3733.10,3742.90,3670.30,,3733.10,,,1959124,7252260366.00,113550,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,21723,INE670X01014,LASA,BE,,,,,LASA SUPERGENERICS LTD,12.19,12.20,11.18,11.76,11.27,11.77,,11.76,,,42732,500249.78,180,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,6818,INE0I7C01011,LATENTVIEW,EQ,,,,,LATENT VIEW ANALYTICS LTD,412.45,417.55,409.45,415.70,415.10,412.45,,415.70,,,135256,55981166.15,6815,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,15840,INE262Z01023,LATTEYS,EQ,,,,,LATTEYS INDUSTRIES LTD,19.96,20.15,19.72,19.99,20.12,19.96,,19.99,,,45048,898152.56,230,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,19234,INE947Q01028,LAURUSLABS,EQ,,,,,LAURUS LABS LIMITED,872.00,881.30,862.30,864.40,869.90,872.00,,864.45,,,1995777,1731042964.20,26320,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,6568,INE801V01019,LAXMICOT,EQ,,,,,LAXMI COTSPIN LIMITED,22.03,22.64,21.80,22.29,22.30,22.14,,22.29,,,19383,429310.10,155,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,29171,INE0WO601020,LAXMIDENTL,EQ,,,,,LAXMI DENTAL LIMITED,326.95,332.25,323.30,329.85,330.00,327.75,,329.85,,,133519,43759317.55,8542,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,19876,INE258Y01016,LGHL,EQ,,,,,LAXMI GOLDORNA HOUSE LTD,927.20,940.00,909.10,932.20,936.05,904.60,,932.20,,,46802,43090890.00,1590,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,758863,INE06WU01026,LAXMIINDIA,EQ,,,,,LAXMI INDIA FINANCE LTD,149.28,149.87,145.26,146.36,146.50,149.28,,146.36,,,395767,58141558.37,4895,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,2841,INE576O01020,LXCHEM,EQ,,,,,LAXMI ORGANIC INDUS LTD,210.00,216.80,209.63,214.85,214.50,209.03,,214.84,,,602830,129165736.26,11170,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,7529,INE938A01021,LCCINFOTEC,EQ,,,,,LCC INFOTECH LTD,5.19,5.19,4.71,4.71,4.71,4.96,,4.71,,,451536,2168005.84,406,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,9372,INE0G1L01017,LEMERITE,SM,,,,,LE MERITE EXPORTS LIMITED,456.00,456.00,443.00,449.45,448.00,440.40,,449.45,,,80800,36128320.00,109,F1,400,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,24067,INE0HV901016,IXIGO,EQ,,,,,LE TRAVENUES TECHNOLOGY L,284.00,287.95,279.20,286.40,285.75,283.50,,286.40,,,2306605,654346260.90,27079,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,14204,INE0H4B01011,LRRPL,SM,,,,,LEAD REC AND RUB PROD LTD,80.50,80.50,78.50,78.50,78.50,78.50,,78.50,,,3000,238500.00,2,F1,1500,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,2606,INE970X01018,LEMONTREE,EQ,,,,,LEMON TREE HOTELS LTD,168.40,173.68,167.00,173.24,173.40,166.28,,173.24,,,6234684,1071141221.64,80113,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,14459,INE500X01013,LEXUS,EQ,,,,,LEXUS GRANITO (INDIA) LTD,27.89,27.89,26.65,27.49,27.50,27.56,,27.49,,,2944,80777.52,96,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,18321,INE337A01034,LGBBROSLTD,EQ,,,,,LG BALAKRISHNAN & BROS,1397.00,1416.80,1382.30,1409.80,1414.90,1380.30,,1409.40,,,14777,20727619.10,2695,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,11082,INE908V01012,LIBAS,EQ,,,,,LIBAS CONSU PRODUCTS LTD,12.31,12.49,12.27,12.45,12.49,12.21,,12.45,,,10651,132192.08,69,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1994,INE557B01019,LIBERTSHOE,EQ,,,,,LIBERTY SHOES LTD,336.95,348.50,333.30,344.15,348.40,333.00,,344.15,,,21109,7193496.10,1020,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1997,INE115A01026,LICHSGFIN,EQ,,,,,LIC HOUSING FINANCE LTD,579.00,583.45,574.05,578.45,579.50,577.20,,578.45,,,863724,499758181.25,20400,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,25640,INF397L01554,LICMFGOLD,EQ,,,,,LIC MF - LIC GOLD ETF,10889.95,11350.00,10620.75,10718.30,10710.00,10895.00,,10717.55,,,22873,246408026.30,2938,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,11319,INF767K01OS7,LICNETFN50,EQ,,,,,LICNAMC - LICNFENGP,274.10,276.37,274.10,276.37,276.37,276.37,,276.37,,,1392,384497.07,42,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,11441,INF767K01OT5,LICNETFSEN,EQ,,,,,LICNAMC - LICNFESGP,913.27,920.00,913.27,914.90,914.90,908.73,,914.90,,,9,8247.44,5,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,15229,INF767K01PC8,LICNFNHGP,EQ,,,,,LICNAMC - LICNFNHGP,275.22,281.88,275.22,277.38,277.50,279.29,,277.38,,,183,51028.60,34,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,6062,INF767K01MV5,LICNETFGSC,EQ,,,,,LICNAMC - LICNMFET,28.33,28.49,28.32,28.37,28.43,28.32,,28.37,,,66816,1899053.22,183,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,22722,INF767K01RN1,LICNMID100,EQ,,,,,LICNAMC - LICNMID100,57.73,57.74,57.21,57.40,57.49,57.14,,57.40,,,7963,457884.10,131,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,9480,INE0J1Y01017,LICI,EQ,,,,,LIFE INSURA CORP OF INDIA,904.10,912.80,900.70,905.25,905.50,904.10,,905.25,,,891706,807035505.05,24913,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,578,INE060901027,LIKHITHA,EQ,,,,,LIKHITHA INFRASTRUC LTD,231.05,240.00,231.00,238.91,240.00,232.53,,238.91,,,58368,13721744.74,1763,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,6955,INE802B01027,LINC,BE,,,,,LINC LIMITED,122.75,127.00,122.71,125.98,125.50,124.48,,125.99,,,43177,5426775.42,211,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,11596,INE405C01035,LINCOLN,EQ,,,,,LINCOLN PHARMA LTD,531.00,536.00,531.00,532.55,533.00,531.95,,532.55,,,8725,4650418.00,874,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1627,INE473A01011,LINDEINDIA,EQ,,,,,LINDE INDIA LIMITED,6222.00,6299.00,6201.00,6226.00,6233.00,6266.50,,6226.00,,,11313,70617775.00,3122,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,758826,IN9080I01015,LLOYDPP,E1,,,,,LLOYD RE.0.50 PPD UP,43.67,46.87,42.05,46.49,46.74,42.61,,46.49,,,1080592,48982535.23,2685,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,757406,IN9093R01019,LLOYDSENPP,E1,,,,,LLOYD RS.0.50 PPD UP,39.19,45.50,39.19,45.25,44.90,39.18,,45.25,,,1109332,48083364.96,3056,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,17801,INE093R01011,LLOYDSENGG,EQ,,,,,LLOYDS ENGG WORK LIMITED,59.05,62.00,58.74,61.85,61.90,58.87,,61.85,,,4857048,295579988.98,22495,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,25807,INE080I01025,LLOYDSENT,EQ,,,,,LLOYDS ENTERPRISES LTD,65.45,69.40,64.52,69.06,69.00,65.05,,69.05,,,4415876,300631640.17,23009,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,11472,INE0DTQ01028,LLOYDS,SM,,,,,LLOYDS LUXURIES LIMITED,83.00,83.00,83.00,83.00,83.00,83.00,,83.00,,,1000,83000.00,1,F1,1000,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,17313,INE281B01032,LLOYDSME,EQ,,,,,LLOYDS METALS N ENERGY L,1241.50,1325.00,1237.40,1312.30,1313.50,1235.90,,1312.20,,,708970,919225212.60,46845,F1,1,,,,,
