TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-04,2026-03-04,CM,NSE,STK,17152,INF109KC11W8,MIDCAPIETF,EQ,,,,,ICICIPRAMC - ICICIM150,22.39,22.39,21.54,21.72,21.68,22.39,,21.72,,,2999137,65029648.61,7175,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,10585,INF109KC17C7,MOM30IETF,EQ,,,,,ICICIPRAMC - ICICIMOM30,31.41,31.41,30.37,30.65,30.72,31.42,,30.65,,,1824621,55751622.54,5492,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,4529,INF109KC1NS5,NEXT50IETF,EQ,,,,,ICICIPRAMC - ICICINXT50,74.46,74.46,70.02,70.29,70.30,72.29,,70.29,,,2932609,206555247.78,16735,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,3626,INF109KC1Q72,HEALTHIETF,EQ,,,,,ICICIPRAMC - ICICIPHARM,152.44,152.44,149.01,150.45,151.99,152.44,,150.47,,,106417,15943592.79,2373,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,17808,INF109KC18V5,QUAL30IETF,EQ,,,,,ICICIPRAMC - ICICIQTY30,20.40,20.49,20.28,20.31,20.30,20.73,,20.31,,,131722,2681411.49,632,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,7942,INF109KC1Y56,SILVERIETF,EQ,,,,,ICICIPRAMC - ICICISILVE,268.88,268.88,261.01,265.56,266.48,286.29,,265.56,,,14632545,3872514944.72,73291,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,22365,INF109KC16I6,ITIETF,EQ,,,,,ICICIPRAMC - ICICITECH,33.52,33.74,33.17,33.45,33.46,33.46,,33.45,,,1256718,42121491.64,2875,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11037,INF109KC15I8,BANKIETF,EQ,,,,,ICICIPRAMC - IPRU5008,61.29,61.29,59.67,60.16,60.21,61.30,,60.16,,,1343433,80667904.75,4537,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,24861,INF109KC19W1,METALIETF,EQ,,,,,ICICIPRAMC - METALIETF,12.00,12.61,11.73,11.83,11.83,12.31,,11.83,,,27830435,330595986.05,32786,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,24533,INF109KC18W3,OILIETF,EQ,,,,,ICICIPRAMC - OILIETF,12.18,12.26,11.76,11.79,11.79,12.18,,11.79,,,8314842,98587860.61,11171,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,14584,INF109KC10S8,PSUBNKIETF,EQ,,,,,ICICIPRAMC - PSUBANKICI,95.68,96.42,93.15,94.17,94.30,97.31,,94.20,,,375605,35411116.05,3197,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,757781,INF109K1A344,TOP15IETF,EQ,,,,,ICICIPRAMC - TOP15IETF,10.29,10.35,10.19,10.28,10.35,10.45,,10.28,,,85285,873652.45,422,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,25851,INF109KC16X5,VAL30IETF,EQ,,,,,ICICIPRAMC - VAL30IETF,16.60,16.60,15.59,15.67,16.35,16.20,,15.67,,,2815388,44190213.86,2194,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,12578,INF109KC17L8,FINIETF,EQ,,,,,ICICIPRAMC-ICICIFIN,32.27,32.27,30.38,30.61,30.63,31.49,,30.61,,,771873,23657435.35,3888,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,14523,INE725G01011,ICRA,EQ,,,,,ICRA LIMITED,5681.50,5757.00,5516.00,5565.50,5545.00,5706.50,,5566.35,,,6769,38302802.00,2638,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1476,INE008A01015,IDBI,EQ,,,,,IDBI BANK LIMITED,113.25,113.49,108.26,110.18,109.95,114.79,,110.20,,,19913836,2197135552.43,53167,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,17140,INE349Y01013,IDEAFORGE,EQ,,,,,IDEAFORGE TECHNO LTD,454.00,474.95,445.00,453.60,452.90,441.30,,453.65,,,4700327,2159675374.45,75408,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,28574,INE0TD101011,IDENTICAL,SM,,,,,IDENTICAL BRAINS STUDIO L,15.55,19.00,15.55,17.60,17.60,19.00,,17.60,,,12000,210000.00,6,F1,2000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11184,INE092T01019,IDFCFIRSTB,EQ,,,,,IDFC FIRST BANK LIMITED,70.23,71.20,69.65,70.06,70.05,71.78,,70.06,,,40216153,2826405965.02,150640,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1482,INE076C01018,IFBAGRO,EQ,,,,,IFB AGRO INDUSTRIES LTD,800.00,807.85,784.20,788.40,791.45,821.40,,788.40,,,26520,21108707.30,1899,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1485,INE559A01017,IFBIND,EQ,,,,,IFB INDUSTRIES LTD,1060.20,1115.70,1057.80,1085.90,1082.00,1081.20,,1085.90,,,66437,72641175.30,7368,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1491,INE039A01010,IFCI,EQ,,,,,IFCI LTD,55.40,55.54,53.51,53.87,53.70,56.34,,53.87,,,14267038,774739187.87,39354,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,436,INE133Y01011,IFGLEXPOR,EQ,,,,,IFGL REFRACTORIES LIMITED,160.00,162.37,152.86,154.12,153.00,163.38,,154.10,,,36783,5761846.11,1263,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,759897,INE01XO07017,1225IFL27,N0,,,,,IFL 12.25% 2027,9750.00,9750.00,9750.00,9750.00,9750.00,9800.00,,9750.00,,,1,9750.00,1,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,634,INE188B01013,IGARASHI,EQ,,,,,IGARASHI MOTORS INDIA LTD,346.80,346.80,332.05,336.25,338.00,348.35,,336.30,,,39100,13262115.80,3060,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,756154,INE530B07492,1025IIFL30,Y3,,,,,IIFL 10.25% TR I SR IX,1083.20,1083.20,1083.20,1083.20,1083.20,1083.20,,1083.20,,,20,21664.00,1,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,756141,INE530B07534,930IIFL27,NX,,,,,IIFL 9:30% TR I SR III,1055.00,1055.00,1055.00,1055.00,1055.00,1081.32,,1055.00,,,4,4220.00,1,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13072,INE489L01022,IIFLCAPS,EQ,,,,,IIFL CAPITAL SERVICES LTD,313.00,320.00,305.45,318.80,318.00,315.95,,318.80,,,1933772,608096112.65,39476,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11809,INE530B01024,IIFL,EQ,,,,,IIFL FINANCE LIMITED,494.00,494.00,475.00,479.95,477.95,499.50,,479.95,,,1421872,682491671.50,48030,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,16822,INE0LOJ01019,IKIO,EQ,,,,,IKIO TECHNOLOGIES LIMITED,136.00,137.99,133.50,134.27,134.50,138.71,,134.25,,,112197,15230719.20,3064,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,9380,INE369I01014,IL&FSENGG,BZ,,,,,IL&FS ENG AND CONS CO LTD,25.35,25.35,24.10,24.73,24.11,25.36,,24.73,,,26544,644038.25,50,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,6711,INE050B01023,IVC,EQ,,,,,IL&FS INVESTMENT MANAGERS,7.05,7.15,7.03,7.05,7.09,7.18,,7.05,,,295675,2086423.97,1212,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,9381,INE975G01012,IL&FSTRANS,BZ,,,,,IL&FS TRANS NET LTD,2.39,2.46,2.28,2.36,2.38,2.35,,2.36,,,46229,107338.34,70,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,7672,INE172N01012,IMAGICAA,EQ,,,,,IMAGICAAWORLD ENT LTD,40.00,41.59,39.80,40.25,39.80,41.43,,40.24,,,1396177,56247074.54,5939,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,25881,INE691G01015,IMPEXFERRO,BZ,,,,,IMPEX FERRO TECH LIMITED,1.74,1.74,1.63,1.70,1.70,1.71,,1.70,,,13072,22033.66,49,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,17507,INE452L01012,INCREDIBLE,EQ,,,,,INCREDIBLE INDUSTRIES LTD,32.01,33.98,32.01,32.78,33.24,32.78,,32.80,,,18779,617268.93,129,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,12009,INE547E01014,IMPAL,EQ,,,,,IND MOTOR PART & ACC LTD,1032.00,1041.00,985.00,1034.50,1021.10,1024.50,,1028.95,,,2475,2517245.90,488,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,4870,INE915B01019,INDSWFTLAB,EQ,,,,,IND SWIFT LABORATORIES LT,133.79,134.70,126.00,126.22,128.00,137.23,,126.20,,,749728,96594807.89,8461,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,21957,INE611L01021,INDTERRAIN,EQ,,,,,IND TERRAIN FASHIONS LTD,30.00,31.40,28.92,30.00,29.90,30.48,,30.00,,,41085,1244370.82,313,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,16933,INE841B01017,INDBANK,EQ,,,,,INDBANK MERCH BANK,32.30,33.77,32.30,33.10,33.05,34.20,,33.11,,,45789,1519925.59,614,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,29678,INE0O9T01021,BAJAJINDEF,EQ,,,,,INDEF MANUFACTURING LTD,233.88,258.29,226.54,236.57,237.80,237.23,,236.55,,,54400,13118835.45,1407,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,23693,INE065X01017,INDGN,EQ,,,,,INDEGENE LIMITED,470.60,481.65,460.80,471.60,474.00,479.95,,471.60,,,424205,199309299.75,21132,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1521,INE560A01023,INDIAGLYCO,EQ,,,,,INDIA GLYCOLS LTD,880.00,896.00,851.00,855.60,857.85,896.85,,855.70,,,141219,122622530.65,14561,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,4747,INE092B01025,INDNIPPON,EQ,,,,,INDIA NIPPON ELECT  LTD,793.15,807.95,780.30,785.90,789.00,811.80,,785.95,,,39908,31535767.40,2847,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,4934,INE0D6701023,IPL,EQ,,,,,INDIA PESTICIDES LIMITED,152.00,157.00,151.90,152.95,152.40,154.73,,152.95,,,182469,28107049.53,3501,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,20556,INE922K01024,INDIASHLTR,EQ,,,,,INDIA SHELTER FIN CORP L,721.55,721.55,686.05,695.35,700.00,727.15,,695.35,,,249258,175089694.70,18296,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,19299,INE353K01014,ITDC,EQ,,,,,INDIA TOUR. DEV. CO. LTD.,490.00,493.20,476.50,479.60,485.90,496.20,,479.60,,,28484,13703452.50,2081,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,24999,INE126M01010,IBULLSLTD,EQ,,,,,INDIABULLS LIMITED,9.80,9.93,9.55,9.62,9.64,10.05,,9.62,,,4169586,40390435.82,5321,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,10726,INE933S01016,INDIAMART,EQ,,,,,INDIAMART INTERMESH LTD,2105.10,2118.90,2038.10,2080.90,2084.00,2113.80,,2081.05,,,134060,277602581.40,19101,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,14309,INE562A01011,INDIANB,EQ,,,,,INDIAN BANK,955.00,961.35,915.70,939.00,940.00,976.65,,939.05,,,2957995,2763309955.40,81769,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,4422,INE061A01014,INDIANCARD,EQ,,,,,INDIAN CARD CLOTHING CO.,201.96,201.96,190.80,196.20,198.00,201.89,,196.20,,,3859,754679.59,174,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,23789,INE0RRU01016,IEML,SM,,,,,INDIAN EMULSIFIERS LTD,71.50,71.70,68.00,69.05,68.80,72.70,,69.05,,,87500,6070500.00,100,F1,500,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,220,INE022Q01020,IEX,EQ,,,,,INDIAN ENERGY EXC LTD,120.27,120.91,117.84,118.59,118.61,121.52,,118.60,,,5236510,622357518.83,38814,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1530,INE323C01030,INDIANHUME,EQ,,,,,INDIAN HUME PIPE CO. LTD.,313.05,319.85,312.50,316.00,317.10,322.15,,316.00,,,22163,7011679.35,1231,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,19235,INE919H01018,IMFA,EQ,,,,,INDIAN METALS & FERRO,1226.00,1232.30,1166.00,1170.40,1180.00,1242.40,,1170.40,,,144871,171648676.90,16114,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1624,INE242A01010,IOC,EQ,,,,,INDIAN OIL CORP LTD,175.00,176.17,169.21,170.44,169.75,179.11,,170.45,,,27718538,4769376169.07,154526,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,9348,INE565A01014,IOB,EQ,,,,,INDIAN OVERSEAS BANK,34.65,34.87,33.99,34.18,34.10,35.20,,34.18,,,10218388,350809056.41,26420,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,25033,INE0DHF01018,IPHL,SM,,,,,INDIAN PHOSPHATE LIMITED,52.00,53.15,52.00,52.20,52.20,52.45,,52.20,,,6000,313920.00,5,F1,1200,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13611,INE335Y01020,IRCTC,EQ,,,,,INDIAN RAIL TOUR CORP LTD,553.95,561.05,547.45,553.45,554.00,568.95,,553.45,,,2974290,1646931801.50,73030,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,2029,INE053F01010,IRFC,EQ,,,,,INDIAN RAILWAY FIN CORP L,98.16,98.63,96.01,97.74,98.11,99.34,,97.75,,,32963143,3207532271.33,126703,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,20261,INE202E01016,IREDA,EQ,,,,,INDIAN RENEWABLE ENERGY,113.65,114.64,112.21,113.52,113.49,115.93,,113.50,,,10489846,1189042539.00,64073,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,21058,INE0PS301014,INDIFRA,SM,,,,,INDIFRA LIMITED,13.65,13.65,13.50,13.50,13.50,13.60,,13.50,,,4000,54300.00,2,F1,2000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,2048,INE09VQ01012,INDIGOPNTS,EQ,,,,,INDIGO PAINTS LIMITED,898.05,919.95,895.50,908.30,906.75,918.25,,908.20,,,83056,75276388.80,7840,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,20988,INE219X23014,INDIGRID,IV,,,,,INDIGRID INFRASTRUCT TRST,166.40,166.40,163.51,164.41,163.91,166.40,,164.40,,,654731,108251433.35,12617,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,757845,INE06ST01018,INDIQUBE,EQ,,,,,INDIQUBE SPACES LIMITED,170.02,170.10,162.00,165.30,165.00,173.51,,165.30,,,53848,8920960.20,2082,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,9116,INE760F01028,INDOAMIN,EQ,,,,,INDO AMINES LIMITED,103.10,103.20,98.68,100.24,99.90,105.06,,100.25,,,89201,8999072.93,1905,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,8614,INE803D01021,INDOBORAX,EQ,,,,,INDO BORAX & CHEMICAL LTD,243.30,245.22,243.14,244.12,244.00,247.14,,244.10,,,29072,7093982.86,386,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11987,INE483B01026,ICIL,EQ,,,,,INDO COUNT INDUSTRIES LTD,253.05,260.00,245.00,247.80,247.80,262.60,,247.85,,,286730,72058228.50,7178,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,29025,INE622H01018,INDOFARM,EQ,,,,,INDO FARM EQUIPMENT LTD,130.00,132.00,126.68,130.77,130.80,132.49,,130.90,,,236693,30625114.37,3755,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,10993,INE156A01020,INDORAMA,EQ,,,,,INDO RAMA SYNTHETICS LTD,33.16,34.14,33.16,33.75,33.90,34.64,,33.75,,,94013,3161550.84,813,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13275,INE332H01014,INDOTECH,EQ,,,,,INDO TECH TRANSFORM LTD.,1450.00,1474.00,1395.00,1404.90,1408.00,1492.70,,1404.85,,,24068,34242839.90,3535,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,25608,INE337M01021,INDOTHAI,EQ,,,,,INDO THAI SEC LTD,258.85,264.00,255.25,260.45,260.50,258.30,,260.40,,,465403,120760428.05,4571,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,25503,INE250Z01010,INDOUS,EQ,,,,,INDO US BIOTECH LTD,141.41,141.41,130.92,136.76,138.00,140.71,,136.75,,,36206,4879385.79,2484,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,6782,INE567A01028,NIPPOBATRY,EQ,,,,,INDO-NATIONAL LIMITED,310.00,319.55,300.95,302.60,304.00,314.30,,302.60,,,7773,2390521.55,492,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11677,INE873D01024,INDOCO,EQ,,,,,INDOCO REMEDIES LTD.,196.00,199.50,193.52,196.17,199.00,200.71,,196.20,,,43708,8558672.76,1202,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,757801,INE05J901018,IGCL,EQ,,,,,INDOGULF CROPSCIENCES LTD,63.18,63.39,61.31,63.09,62.00,63.18,,63.09,,,82923,5149440.33,764,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,19959,INE866K01023,WAAREEINDO,BE,,,,,INDOSOLAR LIMITED,313.25,337.40,313.25,324.50,321.15,329.70,,324.90,,,116414,37117727.75,1009,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,3088,INE896L01010,INDOSTAR,EQ,,,,,INDOSTAR CAPITAL FIN LTD,208.30,217.90,207.64,216.12,217.75,216.36,,216.10,,,95624,20206145.71,2223,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,14952,INE227G01018,INDOWIND,EQ,,,,,INDOWIND ENERGY LTD,8.81,8.87,8.45,8.76,8.74,8.81,,8.76,,,520007,4485427.39,1639,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11262,INE203G01027,IGL,EQ,,,,,INDRAPRASTHA GAS LTD,165.00,165.26,156.80,157.41,157.20,166.79,,157.40,,,4444132,708027465.02,72937,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,4751,INE681B01017,INDRAMEDCO,EQ,,,,,INDRAPRASTHA MEDICAL CORP,384.50,393.00,381.00,385.70,386.45,392.20,,385.65,,,166882,64558388.70,7931,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,23036,INE0NHL23019,INDUSINVIT,IV,,,,,INDUS INFRA TRUST,127.46,128.98,124.15,126.00,126.00,126.69,,126.00,,,113766,14413105.56,11559,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,29135,INE121J01017,INDUSTOWER,EQ,,,,,INDUS TOWERS LIMITED,443.80,445.00,431.15,442.30,444.80,448.55,,442.30,,,5453113,2392705058.55,61751,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,5258,INE095A01012,INDUSINDBK,EQ,,,,,INDUSIND BANK LIMITED,930.00,942.95,916.70,927.55,927.00,942.50,,927.55,,,2527046,2342982215.45,52403,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,19525,INE886A01014,IITL,EQ,,,,,INDUSTRIAL INV TRUST LTD,135.00,136.00,118.99,128.53,128.00,128.67,,128.55,,,23789,3003258.87,1641,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,15036,INE0MRE01011,INFINIUM,SM,,,,,INFINIUM PHARMACHEM LTD,203.05,209.75,202.05,209.75,209.75,208.95,,209.75,,,2000,408525.00,4,F1,500,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,757602,INE0MYZ01012,INFLUX,SM,,,,,INFLUX HEALTHTECH LIMITED,200.00,203.00,196.80,201.05,203.00,204.05,,201.05,,,30000,5994450.00,46,F1,600,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13751,INE663F01032,NAUKRI,EQ,,,,,INFO EDGE (I) LTD,988.80,1008.00,985.00,999.70,999.30,998.50,,999.70,,,1770489,1764603222.00,107512,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11027,INE344S01016,INFOBEAN,EQ,,,,,INFOBEANS TECHNO. LTD.,172.81,179.95,166.74,174.78,173.10,178.02,,174.80,,,1344927,231728010.94,20739,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,16588,INE0NNZ01013,INFOLLION,SM,,,,,INFOLLION RESEARCH SER L,305.20,310.00,305.05,306.80,307.00,320.00,,306.80,,,13600,4184920.00,28,F1,400,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13693,INE669A01022,INFOMEDIA,EQ,,,,,INFOMEDIA PRESS LIMITED,5.50,5.50,4.80,5.13,5.00,5.08,,5.13,,,25537,131311.31,112,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1594,INE009A01021,INFY,EQ,,,,,INFOSYS LIMITED,1292.00,1317.00,1292.00,1307.40,1306.10,1288.90,,1307.40,,,15154950,19786382739.50,300021,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1597,INE177A01018,INGERRAND,EQ,,,,,INGERSOLL-RAND INDIA LTD,3900.00,3900.00,3773.00,3792.00,3786.70,3921.70,,3791.85,,,10204,38978834.70,3292,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,25320,INE0S1D01010,INNOMET,SM,,,,,INNOMET ADVANCED MATERI L,68.00,70.00,65.00,69.25,69.00,70.00,,69.25,,,12000,815130.00,15,F1,600,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,21062,INE0DUT01020,INNOVACAP,EQ,,,,,INNOVA CAPTAB LIMITED,657.00,662.95,643.95,647.10,653.00,664.30,,647.20,,,28909,18816416.60,2743,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,27754,INE403Y01018,INNOVANA,EQ,,,,,INNOVANA THINKLABS LTD,400.00,400.00,361.50,373.70,363.20,392.55,,373.80,,,2248,855559.60,153,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,27266,INE070Y01023,ITTL,ST,,,,,INNOVATIVE TYRE & TUBE LT,78.50,78.50,78.50,78.50,78.50,77.00,,78.50,,,105,8242.50,1,F1,105,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,12188,INE510W01014,INOXGREEN,EQ,,,,,INOX GREEN ENERGY SER LTD,160.00,160.00,150.50,152.22,151.50,162.25,,152.20,,,1552951,237913273.77,23310,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,20607,INE616N01034,INOXINDIA,EQ,,,,,INOX INDIA LIMITED,1112.30,1151.70,1104.40,1133.90,1139.00,1129.70,,1133.85,,,80862,91832626.80,16052,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,7852,INE066P01011,INOXWIND,EQ,,,,,INOX WIND LIMITED,87.90,87.90,84.61,85.85,85.69,89.19,,85.85,,,9732832,835966588.36,35194,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,14657,INE070I01018,INSECTICID,EQ,,,,,INSECTICIDES (I) LTD,611.00,615.65,598.80,610.10,606.10,613.65,,609.90,,,17118,10403679.10,1957,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13734,INE020G01017,INSPIRISYS,BE,,,,,INSPIRISYS SOLUTIONS LTD,85.00,86.00,81.12,81.23,82.98,84.99,,82.13,,,4391,365307.91,74,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,30323,INE418N01035,ESSENTIA,EQ,,,,,INTEGRA ESSENTIA LIMITED,1.22,1.25,1.17,1.22,1.22,1.24,,1.22,,,1820108,2202826.77,1512,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,757902,INE0YSH01017,INTEGRITY,SM,,,,,INTEGRITY INFRABUILD DE L,110.25,112.75,108.35,111.00,111.00,114.05,,111.00,,,26400,2906340.00,14,F1,1200,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,5926,INE306R01017,INTELLECT,EQ,,,,,INTELLECT DESIGN ARENA,668.90,678.95,664.45,669.95,666.20,683.50,,669.95,,,307920,206548071.00,24553,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,20071,INE781A01025,INTENTECH,EQ,,,,,INTENSE TECHNOLOGIES LTD,98.75,99.00,95.41,96.50,96.00,97.77,,96.50,,,24408,2360288.86,480,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,24909,INE00M901018,INTERARCH,EQ,,,,,INTERARCH BLDNG SOLTN LTD,1780.00,1814.00,1780.00,1801.60,1800.00,1824.40,,1801.70,,,78404,140878658.50,7657,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11195,INE646L01027,INDIGO,EQ,,,,,INTERGLOBE AVIATION LTD,4409.50,4431.00,4293.00,4392.90,4386.10,4520.40,,4392.90,,,2807222,12211301960.30,185649,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,28378,INE0Q9301021,IGIL,EQ,,,,,INTERNATIO GEMM INS (I) L,320.00,325.15,310.50,323.50,325.00,325.70,,323.50,,,1069662,340224557.15,18803,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,5606,INE575C01027,INTLCONV,EQ,,,,,INTL CONVEYORS LIMITED,73.30,76.45,73.30,74.65,75.70,76.65,,74.65,,,44576,3327130.85,1601,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,18479,INE566K01011,ISFT,EQ,,,,,INTRASOFT TECH. LTD,68.40,69.99,65.37,69.41,69.97,69.13,,69.42,,,12280,837589.35,371,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,24870,INE878H01024,INVENTURE,EQ,,,,,INVENTURE GRO & SEC LTD,1.00,1.06,1.00,1.03,1.03,1.00,,1.03,,,1268610,1296515.31,688,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,28125,INE115Q01022,IKS,EQ,,,,,INVENTURUS KNOWLEDGE SO L,1340.00,1365.00,1323.60,1331.00,1326.00,1346.50,,1331.00,,,263205,352672176.70,20161,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,18292,INF205K01361,IVZINGOLD,EQ,,,,,INVESCO INDIA GOLD ETF,14310.95,14311.00,13728.60,13930.70,13910.00,14498.90,,13930.57,,,831,11599265.25,407,F1,1,,,,,
