TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-21,2025-07-21,CM,NSE,STK,4747,INE092B01025,INDNIPPON,EQ,,,,,INDIA NIPPON ELECT  LTD,775.00,786.35,766.95,779.40,781.00,778.30,,779.30,,,16924,13173422.10,1642,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,4934,INE0D6701023,IPL,EQ,,,,,INDIA PESTICIDES LIMITED,214.79,229.61,211.80,225.42,225.70,215.21,,225.40,,,1677166,376729345.43,35039,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,20556,INE922K01024,INDIASHLTR,EQ,,,,,INDIA SHELTER FIN CORP L,980.00,1011.75,968.00,1002.10,1004.00,973.65,,1002.15,,,443894,442366341.65,17262,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19299,INE353K01014,ITDC,EQ,,,,,INDIA TOUR. DEV. CO. LTD.,607.00,608.75,600.50,606.10,608.00,605.45,,605.90,,,10932,6609753.15,1362,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13307,INE059901020,IEL,BE,,,,,INDIABULLS ENT LTD,18.74,18.74,17.77,17.94,18.00,18.43,,17.96,,,481346,8684743.66,452,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,10726,INE933S01016,INDIAMART,EQ,,,,,INDIAMART INTERMESH LTD,2670.00,2679.20,2568.20,2600.20,2603.00,2652.60,,2600.20,,,220570,575121522.40,18706,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14309,INE562A01011,INDIANB,EQ,,,,,INDIAN BANK,631.80,638.00,625.95,634.75,635.05,631.65,,634.75,,,847257,536039586.85,23593,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,4422,INE061A01014,INDIANCARD,EQ,,,,,INDIAN CARD CLOTHING CO.,325.00,327.90,313.60,316.00,317.25,313.50,,316.45,,,10923,3485355.35,654,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,23792,INE0RRU01016,IEML,ST,,,,,INDIAN EMULSIFIERS LTD,147.00,150.65,145.00,150.65,150.65,143.50,,150.65,,,23500,3490900.00,43,F1,500,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,220,INE022Q01020,IEX,EQ,,,,,INDIAN ENERGY EXC LTD,202.01,205.00,195.18,195.99,197.39,203.14,,196.00,,,7836870,1564405070.84,63727,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1530,INE323C01030,INDIANHUME,EQ,,,,,INDIAN HUME PIPE CO. LTD.,444.90,448.50,436.30,444.05,441.35,444.90,,444.05,,,51032,22608069.15,3257,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19235,INE919H01018,IMFA,EQ,,,,,INDIAN METALS & FERRO,763.90,772.85,759.50,761.95,767.80,763.90,,761.95,,,40987,31403861.05,4189,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1624,INE242A01010,IOC,EQ,,,,,INDIAN OIL CORP LTD,149.52,151.20,149.07,151.07,151.14,150.06,,151.07,,,5030900,756871025.80,38786,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,9348,INE565A01014,IOB,EQ,,,,,INDIAN OVERSEAS BANK,40.65,40.75,39.75,39.85,39.79,39.79,,39.85,,,9404048,376386686.44,21666,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,25036,INE0DHF01018,IPHL,ST,,,,,INDIAN PHOSPHATE LIMITED,55.30,56.35,54.85,56.25,56.25,55.00,,56.25,,,10800,601140.00,8,F1,1200,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13611,INE335Y01020,IRCTC,EQ,,,,,INDIAN RAIL TOUR CORP LTD,765.60,771.80,758.65,770.45,771.35,765.30,,770.45,,,522909,400807377.75,20518,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,2029,INE053F01010,IRFC,EQ,,,,,INDIAN RAILWAY FIN CORP L,134.01,135.20,132.71,134.37,134.43,133.84,,134.37,,,6919490,927453587.13,46226,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,20261,INE202E01016,IREDA,EQ,,,,,INDIAN RENEWABLE ENERGY,157.39,158.29,155.61,157.30,157.40,157.39,,157.30,,,5457193,858320969.11,38272,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,2048,INE09VQ01012,INDIGOPNTS,EQ,,,,,INDIGO PAINTS LIMITED,1201.10,1209.00,1199.50,1200.20,1199.90,1201.10,,1200.10,,,33714,40477501.30,2877,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,20988,INE219X23014,INDIGRID,IV,,,,,INDIGRID INFRASTRUCT TRST,156.55,156.98,155.99,156.70,156.70,155.79,,156.72,,,549171,86075733.47,1857,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,9116,INE760F01028,INDOAMIN,EQ,,,,,INDO AMINES LIMITED,160.15,163.80,159.25,161.94,161.90,160.11,,161.95,,,120404,19430581.23,3316,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,8614,INE803D01021,INDOBORAX,EQ,,,,,INDO BORAX & CHEMICAL LTD,245.60,249.30,237.00,238.86,241.92,246.57,,238.87,,,114725,27937542.87,2678,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11987,INE483B01026,ICIL,EQ,,,,,INDO COUNT INDUSTRIES LTD,298.00,300.30,294.50,297.55,298.90,297.90,,297.55,,,105095,31245110.30,5861,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,29025,INE622H01018,INDOFARM,EQ,,,,,INDO FARM EQUIPMENT LTD,220.00,226.40,211.41,213.78,213.00,211.65,,213.74,,,383867,83689178.47,4690,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14084,INE156A01020,INDORAMA,BE,,,,,INDO RAMA SYNTHETICS LTD,51.90,52.80,50.60,52.18,52.01,50.78,,52.17,,,208932,10883067.08,3120,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13275,INE332H01014,INDOTECH,EQ,,,,,INDO TECH TRANSFORM LTD.,1881.90,1910.00,1872.00,1874.60,1878.00,1881.40,,1874.70,,,10913,20580912.30,1731,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,25612,INE337M01021,INDOTHAI,BE,,,,,INDO THAI SEC LTD,202.10,210.00,199.20,208.60,209.00,209.60,,208.60,,,276935,55626998.10,1460,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,25503,INE250Z01010,INDOUS,EQ,,,,,INDO US BIOTECH LTD,198.00,206.00,185.11,197.97,196.70,191.02,,197.95,,,376106,74868254.51,7422,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,6782,INE567A01028,NIPPOBATRY,EQ,,,,,INDO-NATIONAL LIMITED,466.95,469.00,460.10,465.65,465.10,463.15,,465.80,,,2886,1345033.10,309,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11677,INE873D01024,INDOCO,EQ,,,,,INDOCO REMEDIES LTD.,326.15,333.05,314.50,317.50,316.90,323.55,,317.45,,,125095,40250140.30,7464,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,757801,INE05J901018,IGCL,EQ,,,,,INDOGULF CROPSCIENCES LTD,113.50,115.50,111.10,112.37,112.30,113.34,,112.36,,,1105853,124926808.31,9264,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19959,INE866K01023,WAAREEINDO,BE,,,,,INDOSOLAR LIMITED,268.83,268.83,268.83,268.83,268.83,256.03,,268.82,,,3278,881224.74,147,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,3088,INE896L01010,INDOSTAR,EQ,,,,,INDOSTAR CAPITAL FIN LTD,315.40,317.40,309.10,314.90,315.00,313.80,,314.90,,,134384,42105674.10,5624,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14952,INE227G01018,INDOWIND,EQ,,,,,INDOWIND ENERGY LTD,19.43,19.69,19.16,19.27,19.18,19.43,,19.27,,,140094,2717743.63,1111,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11262,INE203G01027,IGL,EQ,,,,,INDRAPRASTHA GAS LTD,215.00,215.42,211.39,213.06,213.40,215.07,,213.07,,,1628405,346977248.30,35194,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,4751,INE681B01017,INDRAMEDCO,EQ,,,,,INDRAPRASTHA MEDICAL CORP,488.95,488.95,475.05,476.60,476.50,487.65,,476.55,,,147358,70750750.70,8461,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,23036,INE0NHL23019,INDUSINVIT,IV,,,,,INDUS INFRA TRUST,112.01,113.50,112.01,113.07,113.29,113.49,,113.07,,,51225,5807032.41,303,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,29135,INE121J01017,INDUSTOWER,EQ,,,,,INDUS TOWERS LIMITED,398.60,406.10,396.25,404.15,403.00,403.40,,404.15,,,4307190,1732763449.20,52897,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,5258,INE095A01012,INDUSINDBK,EQ,,,,,INDUSIND BANK LIMITED,870.05,870.05,830.60,858.80,851.00,870.05,,858.80,,,6765856,5735918924.85,109196,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19529,INE886A01014,IITL,BE,,,,,INDUSTRIAL INV TRUST LTD,167.70,170.85,165.10,166.66,168.00,170.91,,166.66,,,1642,273803.24,42,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,16249,INE483S01020,INFIBEAM,EQ,,,,,INFIBEAM AVENUES LIMITED,16.00,16.14,15.81,15.94,16.00,15.91,,15.94,,,9479977,150892365.85,13454,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,757943,IN9483S01010,INFIBPP,E1,,,,,INFIBEAM RE.0.5 PPD UP,9.51,9.75,9.41,9.72,9.74,9.36,,9.72,,,1810897,17431261.14,1961,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,15036,INE0MRE01011,INFINIUM,SM,,,,,INFINIUM PHARMACHEM LTD,288.85,291.00,288.85,291.00,291.00,287.45,,291.00,,,1000,289925.00,2,F1,500,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,757602,INE0MYZ01012,INFLUX,SM,,,,,INFLUX HEALTHTECH LIMITED,157.75,164.00,157.75,160.20,160.00,158.45,,160.20,,,69600,11204640.00,53,F1,1200,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13751,INE663F01032,NAUKRI,EQ,,,,,INFO EDGE (I) LTD,1364.80,1414.80,1363.20,1399.80,1405.80,1364.80,,1399.90,,,1061489,1471162026.80,73796,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11027,INE344S01016,INFOBEAN,EQ,,,,,INFOBEANS TECHNO. LTD.,429.45,440.25,425.70,438.25,439.00,423.60,,438.30,,,55732,24212294.30,4445,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,16588,INE0NNZ01013,INFOLLION,SM,,,,,INFOLLION RESEARCH SER L,452.85,454.00,445.00,446.55,445.00,452.85,,446.55,,,10000,4499400.00,20,F1,400,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13694,INE669A01022,INFOMEDIA,BE,,,,,INFOMEDIA PRESS LIMITED,7.20,7.20,6.84,6.91,6.91,7.20,,6.91,,,5737,40404.48,27,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1594,INE009A01021,INFY,EQ,,,,,INFOSYS LIMITED,1580.00,1589.00,1566.80,1584.30,1585.60,1586.10,,1584.30,,,3682661,5816701900.10,123969,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1597,INE177A01018,INGERRAND,EQ,,,,,INGERSOLL-RAND INDIA LTD,4153.00,4153.00,4086.60,4097.90,4100.00,4153.50,,4098.00,,,5583,22927845.10,1416,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,25323,INE0S1D01010,INNOMET,ST,,,,,INNOMET ADVANCED MATERI L,184.00,184.05,184.00,184.05,184.05,175.30,,184.05,,,16800,3091740.00,14,F1,1200,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,21062,INE0DUT01020,INNOVACAP,EQ,,,,,INNOVA CAPTAB LIMITED,901.25,922.60,892.80,904.45,903.40,901.30,,904.45,,,30499,27696126.30,5295,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,27754,INE403Y01018,INNOVANA,EQ,,,,,INNOVANA THINKLABS LTD,603.00,639.00,590.20,592.75,591.10,598.20,,592.85,,,57986,35179488.90,4465,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,27266,INE070Y01023,ITTL,ST,,,,,INNOVATIVE TYRE & TUBE LT,111.20,111.20,111.20,111.20,111.20,109.05,,111.20,,,105,11676.00,1,F1,105,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,12193,INE510W01014,INOXGREEN,BE,,,,,INOX GREEN ENERGY SER LTD,165.00,170.00,160.50,167.95,168.00,163.70,,167.83,,,4027196,664086667.97,4871,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,20607,INE616N01034,INOXINDIA,EQ,,,,,INOX INDIA LIMITED,1231.00,1242.60,1220.80,1224.40,1226.50,1235.20,,1224.40,,,42003,51555365.30,4977,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,7852,INE066P01011,INOXWIND,EQ,,,,,INOX WIND LIMITED,164.25,167.31,162.50,166.85,166.92,164.58,,166.85,,,4581486,759315377.81,30852,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14657,INE070I01018,INSECTICID,EQ,,,,,INSECTICIDES (I) LTD,977.95,1014.50,971.50,1007.30,1009.85,977.95,,1007.35,,,40899,40756921.85,5306,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19154,INE0NDX01019,INSPIRE,SM,,,,,INSPIRE FILMS LIMITED,21.10,21.15,21.10,21.10,21.15,21.55,,21.10,,,4000,84500.00,2,F1,2000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13734,INE020G01017,INSPIRISYS,BE,,,,,INSPIRISYS SOLUTIONS LTD,104.00,106.55,104.00,104.80,105.44,104.53,,104.81,,,3025,316604.01,37,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,30323,INE418N01035,ESSENTIA,EQ,,,,,INTEGRA ESSENTIA LIMITED,2.14,2.16,2.12,2.12,2.12,2.14,,2.12,,,1241916,2646427.52,1481,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,5926,INE306R01017,INTELLECT,EQ,,,,,INTELLECT DESIGN ARENA,1171.90,1189.00,1157.20,1172.30,1175.00,1171.90,,1172.20,,,168474,197864277.60,24142,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,20071,INE781A01025,INTENTECH,EQ,,,,,INTENSE TECHNOLOGIES LTD,93.82,94.25,90.25,90.98,91.00,93.18,,90.98,,,55963,5162486.89,849,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,24911,INE00M901018,INTERARCH,BE,,,,,INTERARCH BLDNG SOLTN LTD,2195.00,2312.10,2180.00,2312.10,2312.10,2202.00,,2312.10,,,57883,132178927.40,2773,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11195,INE646L01027,INDIGO,EQ,,,,,INTERGLOBE AVIATION LTD,5900.00,5910.00,5820.00,5878.00,5890.00,5861.00,,5878.00,,,491974,2889711995.50,52386,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,22773,INE0OPC01015,INM,ST,,,,,INTERIORS & MORE LIMITED,500.00,525.00,500.00,525.00,525.00,522.00,,525.00,,,4800,2471400.00,16,F1,300,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,28378,INE0Q9301021,IGIL,EQ,,,,,INTERNATIO GEMM INS (I) L,390.10,403.00,386.25,396.45,396.05,390.15,,396.45,,,589572,232567571.10,22089,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,5606,INE575C01027,INTLCONV,EQ,,,,,INTL CONVEYORS LIMITED,97.49,97.49,95.05,96.34,96.00,96.62,,96.28,,,149260,14358236.92,1619,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,18479,INE566K01011,ISFT,EQ,,,,,INTRASOFT TECH. LTD,109.30,109.88,106.11,107.16,107.06,107.14,,107.10,,,21280,2288734.09,639,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,24870,INE878H01024,INVENTURE,EQ,,,,,INVENTURE GRO & SEC LTD,1.67,1.68,1.65,1.66,1.67,1.66,,1.66,,,1064720,1769145.37,629,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,28125,INE115Q01022,IKS,EQ,,,,,INVENTURUS KNOWLEDGE SO L,1597.90,1605.90,1585.00,1591.00,1594.00,1588.30,,1590.90,,,191784,306528252.60,7048,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,18292,INF205K01361,IVZINGOLD,EQ,,,,,INVESCO INDIA GOLD ETF,8605.00,8639.95,8595.00,8616.35,8616.00,8592.00,,8616.35,,,371,3197064.30,63,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,24217,INF205K01DA9,IVZINNIFTY,EQ,,,,,INVESCO INDIA NIFTY ETF,2826.38,2852.21,2826.38,2831.86,2831.64,2840.58,,2831.86,,,38,107859.09,8,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,20413,INE485C01029,IOLCP,EQ,,,,,IOL CHEM AND PHARMA LTD,91.50,99.00,91.50,97.93,98.06,91.80,,97.93,,,5862985,569433606.72,45077,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1630,INE570A01022,IONEXCHANG,EQ,,,,,ION EXCHANGE (INDIA) LTD,548.25,551.90,543.05,546.90,547.00,548.45,,546.95,,,80503,44180396.70,8645,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1633,INE571A01038,IPCALAB,EQ,,,,,IPCA LABORATORIES LTD,1471.00,1473.20,1447.80,1466.70,1464.00,1471.00,,1466.70,,,124091,181407152.00,21183,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,15313,INE821I01022,IRB,EQ,,,,,IRB INFRA DEV LTD.,48.07,48.79,47.71,48.52,48.45,48.06,,48.52,,,7384177,356738953.88,20894,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,20817,INE183W23014,IRBINVIT,IV,,,,,IRB INVIT FUND,61.70,61.70,60.80,61.46,61.50,61.21,,61.44,,,3329079,203208265.87,2221,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,191.99,195.25,190.00,190.78,190.50,186.90,,190.77,,,12778152,2453095306.31,81937,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1380,INE202E07120,855IREDA29,N2,,,,,IREDA 8.55NCDTR I SR II A,1120.00,1125.00,1120.00,1125.00,1125.00,1120.00,,1122.50,,,3000,3370000.00,3,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1391,INE202E07138,880IREDA29,N5,,,,,IREDA 8.80NCDTR I SR II B,1130.00,1130.00,1125.05,1125.05,1125.05,1139.99,,1121.89,,,50,56376.25,2,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1393,INE202E07153,880IREDA34,N6,,,,,IREDA 8.80NCDTR I SR IIIB,1248.50,1248.50,1248.50,1248.50,1248.50,1255.00,,1248.50,,,91,113613.50,1,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,6501,INE864K01010,IRIS,BE,,,,,IRIS BUSINESS SERV LTD,370.00,384.00,362.00,373.35,382.00,376.80,,374.55,,,22705,8371062.10,522,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,2278,INE01GN01025,IRISDOREME,BE,,,,,IRIS CLOTHINGS LIMITED,31.00,31.90,30.00,31.73,31.74,31.13,,31.73,,,89291,2764332.39,302,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19597,INE07U701015,IRMENERGY,EQ,,,,,IRM ENERGY LIMITED,305.90,305.90,301.00,302.60,301.50,304.55,,302.60,,,26727,8093318.95,1630,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,3329,INE858B01029,ISGEC,EQ,,,,,ISGEC HEAVY ENG LTD,1160.00,1162.50,1145.00,1156.70,1158.20,1158.50,,1156.60,,,22169,25629040.10,5314,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,30252,INE561M01018,ISHANCH,BE,,,,,ISHAN DYES N CHEMICALS L,63.80,64.90,62.00,63.55,63.54,62.88,,63.55,,,38195,2390762.94,127,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11013,INE0LCW01025,ISHAN,ST,,,,,ISHAN INTERNATIONAL LTD,0.95,0.95,0.95,0.95,0.95,1.00,,0.95,,,96000,91200.00,2,F1,48000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,22645,INE0R7R01018,ITALIANE,SM,,,,,ITALIAN EDIBLES LIMITED,35.70,37.00,35.50,37.00,37.00,34.00,,37.00,,,20000,727300.00,10,F1,2000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,29251,INE379A01028,ITCHOTELS,EQ,,,,,ITC HOTELS LIMITED,255.00,261.62,249.33,251.37,251.70,254.75,,251.38,,,9304880,2364655318.04,108300,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1660,INE154A01025,ITC,EQ,,,,,ITC LTD,422.00,422.75,418.40,420.10,420.30,422.75,,420.10,,,4822343,2028012485.95,85747,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,5622,INE686A01026,ITDCEM,EQ,,,,,ITD CEMENTATION INDIA LTD,808.10,833.00,805.65,818.15,819.00,808.10,,818.15,,,481182,395432243.10,30171,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1675,INE248A01017,ITI,EQ,,,,,ITI LTD,320.00,320.70,313.95,314.60,315.00,316.00,,314.60,,,165815,52469446.00,4677,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1681,INE043C01018,IVP,EQ,,,,,IVP LTD,190.00,191.00,186.33,187.93,188.99,188.80,,188.07,,,1951,369559.96,288,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,757641,INE1AII01014,IWARE,SM,,,,,IWARE SUPPLYCHAIN SER LTD,87.35,89.45,87.25,87.50,87.55,88.90,,87.50,,,18000,1584720.00,15,F1,1200,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14174,INE848A01014,IZMO,EQ,,,,,IZMO LIMITED,422.00,426.10,413.00,416.45,417.75,421.90,,416.45,,,29569,12349060.10,1307,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,5633,INE168A01041,J&KBANK,EQ,,,,,J & K BANK LTD.,113.99,113.99,111.80,112.06,112.25,113.87,,112.06,,,2421681,272381624.13,12383,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1726,INE572A01036,JBCHEPHARM,EQ,,,,,J B CHEMICALS AND PHARMA,1654.00,1689.00,1640.00,1684.80,1686.90,1654.10,,1684.80,,,313364,524596287.10,17552,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,23056,INE0MB501011,JGCHEM,EQ,,,,,J.G.CHEMICALS LIMITED,520.90,558.00,505.85,509.60,509.30,509.10,,509.65,,,3522075,1883130957.60,79421,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13211,INE199G01027,JAGRAN,EQ,,,,,JAGRAN PRAKASHAN LIMITED,75.00,75.53,74.00,74.60,74.94,74.77,,74.60,,,291828,21793302.71,3326,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,4410,INE048B01035,JAGSNPHARM,EQ,,,,,JAGSONPAL PHARMACEUTICALS,254.20,254.45,248.00,249.04,249.49,254.20,,249.08,,,86366,21598401.92,2901,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11256,INE091G01026,JAIBALAJI,EQ,,,,,JAI BALAJI INDUSTRIES LTD,122.35,127.70,120.01,122.45,122.00,120.29,,122.45,,,2843628,352914132.69,28009,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,5143,INE070D01027,JAICORPLTD,EQ,,,,,JAI CORP LIMITED,110.49,110.51,107.00,108.15,108.19,109.54,,108.15,,,357408,38773350.31,4504,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,25684,IN9175A01010,JISLDVREQS,EQ,,,,,JAIN DVR EQUITY SHARES,31.83,32.70,31.31,31.58,32.00,31.92,,31.73,,,46941,1497517.08,762,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,10397,INE175A01038,JISLJALEQS,EQ,,,,,JAIN IRRIGATION SYSTEMS,53.69,54.20,53.15,53.31,53.30,53.69,,53.31,,,1563286,83652847.99,7218,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,758303,INE0XIL01012,JAINIK,SM,,,,,JAINIK POWER CABLES LTD,99.95,100.00,93.50,98.45,98.40,99.10,,98.45,,,69600,6829860.00,57,F1,1200,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11461,INE455F01025,JPASSOCIAT,BE,,,,,JAIPRAKASH ASSOCIATES LTD,3.28,3.28,3.17,3.17,3.17,3.34,,3.18,,,11051074,35144168.63,2394,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11763,INE351F01018,JPPOWER,EQ,,,,,JAIPRAKASH POWER VEN. LTD,23.05,23.08,21.41,21.52,21.57,22.86,,21.52,,,125656706,2769072868.52,128319,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,3950,INE00N401018,JAKHARIA,ST,,,,,JAKHARIA FABRIC LIMITED,88.10,88.10,88.10,88.10,88.10,86.55,,88.10,,,800,70480.00,1,F1,800,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,20778,INE039C01032,JAMNAAUTO,EQ,,,,,JAMNA AUTO IND LTD,94.58,96.60,94.00,95.96,96.00,94.58,,95.96,,,873937,83627473.15,22382,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,494.00,499.90,486.30,498.50,497.00,490.10,,498.50,,,98336,48560617.55,7541,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13982,INE039O01029,JASH,EQ,,,,,JASH ENGINEERING LIMITED,607.45,617.55,603.00,610.95,608.95,611.20,,610.90,,,253959,155674586.60,12776,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,25037,INE0SMY01017,JAYBEE,SM,,,,,JAY BEE LAMINATIONS LTD,258.00,261.50,253.05,255.10,255.10,260.50,,255.10,,,51500,13189950.00,88,F1,500,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1708,INE571B01036,JAYBARMARU,EQ,,,,,JAY BHARAT MARUTI LTD,76.79,76.98,75.17,75.65,75.17,76.18,,75.69,,,47697,3627898.18,750,F1,1,,,,,
