TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-17,2026-02-17,CM,NSE,STK,10825,INF247L01BE5,MOVALUE,EQ,,,,,MOTILALAMC - MOVALUE,122.60,123.79,122.21,123.57,123.75,123.01,,123.58,,,86432,10632663.41,878,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,20788,INE0FRK01020,MOTISONS,EQ,,,,,MOTISONS JEWELLERS LTD,16.00,16.18,15.90,15.98,15.97,16.03,,15.98,,,3255574,52017032.80,3054,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2268,INE861B01023,MOTOGENFIN,EQ,,,,,MOTOR & GENERAL FINANCE L,22.05,22.21,22.00,22.06,22.13,22.06,,22.06,,,7592,167374.41,42,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,757810,INE0XM301010,MMEL,SM,,,,,MOVING MEDIA ENTER LTD,36.35,38.80,36.00,36.75,38.80,38.90,,36.75,,,28000,1024600.00,13,F1,2000,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13507,INE0N6D01014,MOXSH,ST,,,,,MOXSH OVERSEAS EDUCON LTD,101.65,104.50,101.55,104.50,104.50,103.50,,104.50,,,9600,984640.00,3,F1,3200,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,4503,INE356A01018,MPHASIS,EQ,,,,,MPHASIS LIMITED,2458.00,2520.00,2442.00,2465.20,2460.00,2461.50,,2465.20,,,602309,1499486029.80,32826,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,10578,INE943D01017,MPSLTD,EQ,,,,,MPS LIMITED,1500.00,1668.50,1500.00,1629.50,1637.30,1500.70,,1629.45,,,147049,237952200.60,14223,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2277,INE883A01011,MRF,EQ,,,,,MRF LTD,147690.00,148550.00,146565.00,147970.00,148245.00,147075.00,,147966.70,,,5191,766181175.00,4067,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2283,INE103A01014,MRPL,EQ,,,,,MRPL,186.00,194.35,184.80,192.90,192.31,186.00,,192.90,,,10101422,1930590439.56,63211,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,1628,INE495P01020,BECTORFOOD,EQ,,,,,MRS BECTORS FOOD SPE LTD,219.56,224.00,216.04,222.29,222.19,219.56,,222.30,,,1211413,268205906.31,20832,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11919,INE752G01015,MSPL,EQ,,,,,MSP STEEL & POWER LTD.,30.80,32.79,30.61,32.31,32.59,30.74,,32.31,,,2392641,76906553.17,4808,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,9356,INE255X01014,MSTCLTD,EQ,,,,,MSTC LIMITED,484.00,485.80,480.00,481.60,481.25,480.70,,481.60,,,84901,40935653.55,3059,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,31413,INE472M01018,MTEDUCARE,BE,,,,,MT EDUCARE LTD,1.52,1.52,1.43,1.43,1.43,1.50,,1.43,,,21222,30793.32,59,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2709,INE864I01014,MTARTECH,EQ,,,,,MTAR TECHNOLOGIES LIMITED,3744.90,3822.00,3639.20,3758.40,3751.10,3711.20,,3758.30,,,598062,2243169782.10,55594,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,19783,INE08KJ01020,MUFIN,EQ,,,,,MUFIN GREEN FINANCE LTD,117.30,119.00,116.50,116.82,116.50,116.75,,116.80,,,579611,68129897.84,2219,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11325,INE304A01026,MUKANDLTD,EQ,,,,,MUKAND LTD.,131.90,132.85,130.10,130.74,130.50,131.81,,130.70,,,46240,6066065.02,562,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,22980,INE0CG401037,MUKKA,EQ,,,,,MUKKA PROTEINS LIMITED,24.50,24.98,24.21,24.84,24.89,24.31,,24.84,,,262595,6495117.47,1468,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,8687,INE374B01019,MUKTAARTS,EQ,,,,,MUKTA ARTS LIMITED,60.00,62.00,58.12,58.81,58.55,59.99,,58.81,,,7162,425493.91,155,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,31181,INE745G01043,MCX,EQ,,,,,MULTI COMMODITY EXCHANGE,2338.80,2344.60,2271.40,2283.20,2281.50,2339.70,,2283.20,,,3230251,7399322426.70,127160,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,759416,INE1K8Y01018,MUNISH,SM,,,,,MUNISH FORGE LIMITED,79.10,79.10,75.50,75.65,75.50,81.05,,75.65,,,40800,3136020.00,31,F1,1200,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13511,INE672B01032,MUNJALAU,EQ,,,,,MUNJAL AUTO IND. LTD.,84.20,84.94,83.10,84.02,84.10,84.45,,84.02,,,118648,9982292.14,1582,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2307,INE577A01027,MUNJALSHOW,EQ,,,,,MUNJAL SHOWA LTD,129.05,133.50,128.75,131.41,131.00,131.14,,131.40,,,30452,4025459.11,663,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2313,INE692B01014,MURUDCERA,EQ,,,,,MURUDESHWAR CERAMICS LTD,33.35,35.00,33.35,34.70,34.80,35.22,,34.70,,,63117,2153861.46,381,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,19877,INE919I01024,RADIOCITY,EQ,,,,,MUSIC BROADCAST LIMITED,6.15,6.27,6.15,6.20,6.21,6.20,,6.20,,,30504,189425.62,122,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,10415,INE296G01013,MUTHOOTCAP,EQ,,,,,MUTHOOT CAP SERV LTD,230.20,233.36,227.00,228.75,227.80,230.20,,228.75,,,22673,5219459.65,654,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,23650,INE414G01012,MUTHOOTFIN,EQ,,,,,MUTHOOT FINANCE LIMITED,3496.90,3533.10,3440.10,3495.90,3489.50,3498.20,,3495.90,,,1095510,3821402277.60,76646,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,20831,INE046W01019,MUTHOOTMF,EQ,,,,,MUTHOOT MICROFIN LIMITED,192.00,194.90,187.00,187.65,187.90,191.02,,187.65,,,129211,24563180.42,3023,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,25208,INE0RVQ01016,MYMUDRA,SM,,,,,MY MUDRA FINCORP LIMITED,79.95,80.00,76.45,77.00,76.50,80.00,,77.00,,,21600,1712880.00,11,F1,1200,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,20314,INE740D01017,NRAIL,EQ,,,,,N R AGARWAL INDS LTD,464.90,464.90,442.20,445.90,442.40,456.70,,446.05,,,3580,1619351.05,287,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,757492,INE104101014,NRVANDANA,ST,,,,,N R VANDANA TEX IND LTD,53.10,58.55,53.10,58.55,58.55,55.85,,58.55,,,72000,3929550.00,19,F1,3000,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,19111,INE365I01020,NBIFIN,EQ,,,,,N.B.I. IND. FIN. CO. LTD,1969.90,1979.80,1950.50,1952.60,1950.50,1965.60,,1952.60,,,70,136809.00,27,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,20425,INE295D01020,NACLIND,EQ,,,,,NACL INDUSTRIES LIMITED,141.80,145.50,140.01,140.60,142.50,142.28,,140.70,,,148550,21258937.96,2455,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,18371,INE756C01015,NDGL,EQ,,,,,NAGA DHUNSERI GROUP LTD,2645.00,2645.00,2450.10,2588.20,2633.50,2516.30,,2588.20,,,483,1228420.00,56,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,17295,INE454M01024,NAGAFERT,EQ,,,,,NAGARJUN FERT AND CHE LTD,4.74,4.74,4.56,4.58,4.63,4.65,,4.58,,,291071,1348214.91,640,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14942,INE245I01016,NAGREEKCAP,EQ,,,,,NAGREEKA CAP & INFR.LTD,29.00,29.00,28.00,28.09,28.06,28.71,,28.09,,,4262,120058.52,95,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14702,INE123B01028,NAGREEKEXP,EQ,,,,,NAGREEKA EXPORTS LTD.,25.59,25.60,25.10,25.10,25.13,25.21,,25.10,,,7363,187094.99,43,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,15360,INE049I01012,NAHARCAP,EQ,,,,,NAHAR CAP & FIN.,240.33,247.00,236.00,239.35,236.00,240.33,,241.80,,,5754,1399129.86,96,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13106,INE289A01011,NAHARINDUS,EQ,,,,,NAHAR INDS ENT LTD,104.29,105.80,101.50,102.72,102.51,104.05,,102.73,,,12386,1282525.39,324,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14445,INE308A01027,NAHARPOLY,EQ,,,,,NAHAR POLY FILMS LIMITED,245.00,247.95,242.00,242.14,242.19,243.64,,242.15,,,4552,1108201.66,504,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14440,INE290A01027,NAHARSPING,EQ,,,,,NAHAR SPINNING MILLS LTD.,197.78,201.41,197.00,198.08,197.00,197.78,,198.10,,,23011,4583916.45,744,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,5401,INE236Y01012,NGIL,EQ,,,,,NAKODA GROUP OF IND. LTD,27.29,27.29,26.08,26.30,26.30,26.76,,26.30,,,7448,197189.09,145,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11239,INE023A01030,NSIL,EQ,,,,,NALWA SONS INVESTMENT LTD,6017.00,6214.50,6000.50,6064.50,6070.00,6005.00,,6063.95,,,4313,26137318.50,638,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,23379,INE0RJM01010,NAMAN,SM,,,,,NAMAN INDUSTRE PRXIMA LTD,56.05,59.70,56.05,59.40,59.50,58.90,,59.40,,,13600,791600.00,15,F1,800,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,25167,INE08NZ01012,NAMOEWASTE,SM,,,,,NAMO EWASTE MANAGEMENT L,185.00,187.00,180.70,181.35,181.35,181.95,,181.35,,,14400,2662520.00,17,F1,800,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,31258,INE875G01048,NDL,EQ,,,,,NANDAN DENIM LIMITED,2.91,2.92,2.86,2.89,2.88,2.88,,2.89,,,1078936,3118704.63,1334,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,5516,INE696V01013,JAIPURKURT,EQ,,,,,NANDANI CREATION LIMITED,39.93,39.93,37.10,37.88,38.00,39.02,,37.88,,,108857,4156617.03,3257,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11840,INE410P01011,NH,EQ,,,,,NARAYANA HRUDAYALAYA LTD.,1836.90,1848.00,1818.10,1829.10,1825.20,1836.90,,1829.05,,,154897,284139085.00,22484,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11627,INE117Z01011,NARMADA,EQ,,,,,NARMADA AGROBASE LIMITED,32.55,33.20,30.96,32.56,32.93,32.55,,32.56,,,457469,14890851.15,1028,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,3918,INE987B01026,NATCOPHARM,EQ,,,,,NATCO PHARMA LTD.,887.45,892.55,876.85,884.70,886.00,881.45,,884.70,,,1741490,1540417655.75,49526,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11065,INE448G01010,NATHBIOGEN,EQ,,,,,NATH BIO-GENES (I) LTD,148.36,150.32,147.63,148.67,149.00,147.63,,148.70,,,8528,1272057.52,256,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,6364,INE139A01034,NATIONALUM,EQ,,,,,NATIONAL ALUMINIUM CO LTD,344.50,345.50,335.20,340.85,340.55,348.40,,340.85,,,7660056,2605559371.85,83099,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13925,INE870D01012,NFL,EQ,,,,,NATIONAL FERT. LTD,82.79,83.15,81.53,82.09,82.29,81.29,,82.09,,,2509247,205976478.68,12876,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,6531,INE0H7R23014,NHIT,IV,,,,,NATIONAL HIGHW INFRA TRUS,155.00,155.00,155.00,155.00,155.00,154.75,,155.00,,,575000,89125000.00,23,F1,25000,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,29583,INE936B01015,NATCAPSUQ,EQ,,,,,NATURAL CAPSULES LIMITED,169.00,169.00,160.03,162.10,164.01,160.75,,162.10,,,449,73247.82,42,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,4014,INE725A01030,NAVA,EQ,,,,,NAVA LIMITED,550.90,563.75,550.10,558.20,558.50,553.50,,558.20,,,234246,130368105.20,11241,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14672,INE048G01026,NAVINFLUOR,EQ,,,,,NAVIN FLUORINE INT. LTD,6249.00,6319.50,6229.00,6241.50,6231.00,6248.50,,6241.55,,,73284,458480380.00,10432,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,10557,INE278M01019,NAVKARCORP,EQ,,,,,NAVKAR CORPORATION LTD.,97.00,99.45,96.51,97.02,97.00,96.66,,97.02,,,105871,10308270.58,1282,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,29149,INE268H01044,NAVKARURB,BE,,,,,NAVKAR URBANSTRUCTURE LTD,1.24,1.25,1.19,1.21,1.22,1.21,,1.21,,,361864,445172.56,231,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2385,INE060A01024,NAVNETEDUL,EQ,,,,,NAVNEET EDUCATION LTD,157.80,158.03,155.48,155.97,155.50,158.08,,155.95,,,62258,9759410.36,1522,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2987,INE418L01047,NAZARA,EQ,,,,,NAZARA TECHNOLOGIES LTD,278.50,278.50,274.60,275.75,275.00,275.60,,275.75,,,439826,121549817.35,5900,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,31415,INE095N01031,NBCC,EQ,,,,,NBCC (INDIA) LIMITED,99.40,99.98,97.39,98.51,98.52,99.81,,98.51,,,12170149,1196875416.04,40380,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2319,INE868B01028,NCC,EQ,,,,,NCC LIMITED,149.50,152.72,149.50,152.15,152.05,150.05,,152.15,,,1926521,292159673.80,19007,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14490,INE732C01016,NCLIND,EQ,,,,,NCL INDUSTRIES LIMITED,189.92,189.92,186.66,187.73,187.12,188.41,,187.75,,,50340,9468237.27,998,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14547,INE353A01023,NDLVENTURE,EQ,,,,,NDL VENTURES LIMITED,96.11,100.87,96.04,97.49,97.10,98.98,,97.49,,,8150,798244.56,106,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,22255,INE07OG01012,NDRAUTO,EQ,,,,,NDR AUTO COMPONENTS LTD,770.00,855.00,769.05,817.00,827.00,770.40,,816.95,,,146468,120552999.00,8646,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11427,INE155G01029,NDTV,EQ,,,,,NDTV LTD,82.80,87.00,82.76,85.26,86.00,82.92,,85.26,,,277257,23601107.35,2668,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11930,INE023H01027,NECLIFE,BE,,,,,NECTAR LIFESCIENCES LTD.,13.29,13.50,13.11,13.17,13.13,13.23,,13.18,,,185783,2453349.67,447,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,27123,INE0N1401016,NEELAM,SM,,,,,NEELAM LINENS & GAR (I) L,14.15,14.15,14.15,14.15,14.15,14.75,,14.15,,,6000,84900.00,1,F1,6000,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14761,INE189I01024,NELCAST,EQ,,,,,NELCAST LIMITED,119.10,126.20,118.36,123.49,122.71,119.53,,123.50,,,192758,23810602.94,2875,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2388,INE045B01015,NELCO,EQ,,,,,NELCO LTD,631.60,679.95,630.60,666.90,669.80,631.15,,667.30,,,237871,158267025.60,10381,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,760928,INE21UM01018,NEOCHEM,SM,,,,,NEOCHEM BIO SOLUTIONS LTD,76.05,76.05,76.05,76.05,76.05,80.00,,76.05,,,1200,91260.00,1,F1,1200,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,9917,INE136S01016,NEOGEN,EQ,,,,,NEOGEN CHEMICALS LIMITED,1285.50,1319.40,1276.30,1304.10,1300.50,1288.40,,1304.10,,,34456,44921661.80,4446,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,24350,INE0SUN01013,NEPHROCARE,SM,,,,,NEPHRO CARE INDIA LIMITED,88.50,90.00,76.00,79.50,79.00,88.50,,79.50,,,144400,11475220.00,232,F1,400,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,760346,INE428V01029,NEPHROPLUS,EQ,,,,,NEPHROCARE HEALTH SERV L,548.45,596.80,546.95,588.10,585.10,556.00,,588.10,,,168897,98207479.60,12686,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,15409,INE317F01035,NESCO,EQ,,,,,NESCO LTD.,1170.40,1195.80,1169.60,1175.30,1177.90,1176.40,,1175.35,,,66152,78192183.10,4660,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,17963,INE239A01024,NESTLEIND,EQ,,,,,NESTLE INDIA LIMITED,1281.00,1289.60,1278.00,1285.30,1286.60,1289.80,,1285.30,,,396198,508628854.60,34540,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,20409,INE518X01015,CBAZAAR,ST,,,,,NET AVENUE TECHNOLOGIES L,4.60,4.60,4.60,4.60,4.60,4.55,,4.60,,,8000,36800.00,1,F1,8000,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,17433,INE0NT901020,NETWEB,EQ,,,,,NETWEB TECH INDIA LTD,3088.10,3119.90,3060.80,3098.80,3102.00,3067.50,,3098.80,,,566441,1751396368.70,39219,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,756324,INE0FFK01017,NPST,EQ,,,,,NETWORK PEOPLE SRV TECH L,1181.00,1215.00,1161.30,1190.40,1178.90,1175.20,,1190.40,,,64347,76347499.30,3711,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14111,INE870H01013,NETWORK18,EQ,,,,,NETWORK18 MEDIA & INV LTD,36.71,37.81,36.55,37.25,37.17,36.92,,37.25,,,2412966,90066810.20,10566,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2406,INE794A01010,NEULANDLAB,EQ,,,,,NEULAND LAB LTD.,13296.00,14000.00,13201.00,13669.00,13640.00,13246.00,,13669.75,,,63959,879137810.00,20739,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,1164,INE619B01017,NEWGEN,EQ,,,,,NEWGEN SOFTWARE TECH LTD,463.05,541.00,458.65,527.50,516.70,463.05,,527.65,,,49247741,25695715557.25,531517,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,19158,INE0PW501021,NEWJAISA,SM,,,,,NEWJAISA TECHNOLOGIES LTD,17.30,17.40,17.30,17.35,17.30,18.20,,17.35,,,25500,441525.00,16,F1,1500,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,28801,INE0TP801012,NMSTEEL,SM,,,,,NEWMALAYALAM STEEL LTD,24.75,25.30,24.75,25.30,25.30,27.00,,25.30,,,3200,80080.00,2,F1,1600,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,9867,INE747B01016,NEXTMEDIA,EQ,,,,,NEXT MEDIAWORKS LIMITED,6.20,6.20,5.61,5.75,5.86,5.74,,5.75,,,25125,148440.48,257,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,15815,INE0NDH25011,NXST,RR,,,,,NEXUS SELECT TRUST,162.70,162.70,160.53,161.03,161.01,162.23,,161.04,,,200048,32231946.72,5566,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,10277,INE887E01022,NGLFINE,EQ,,,,,NGL FINE CHEM LIMITED,2244.20,2342.60,2230.10,2257.10,2233.80,2289.40,,2257.25,,,4769,10795626.00,549,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,17400,INE848E01016,NHPC,EQ,,,,,NHPC LTD,76.99,77.31,76.46,76.71,76.69,77.04,,76.71,,,10226000,785132293.30,46486,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,29487,INE149O01018,NIBE,EQ,,,,,NIBE LIMITED,1012.20,1062.00,1012.00,1053.50,1057.00,1012.20,,1053.50,,,52235,54498782.90,4026,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,17747,INE342G01023,NIITMTS,EQ,,,,,NIIT LEARNING SYSTEMS LTD,370.20,377.30,362.90,366.15,364.50,370.30,,366.20,,,47500,17554722.50,2104,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11522,INE161A01038,NIITLTD,EQ,,,,,NIIT LIMITED,74.18,79.22,73.81,77.25,77.02,74.48,,77.25,,,806846,62309708.35,6935,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,758178,INE0FLF01015,NIKITA,SM,,,,,NIKITA GRENTEC RECYCL LTD,125.10,130.95,120.05,130.95,130.95,134.15,,130.95,,,13200,1656840.00,10,F1,1200,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,9253,INE937C01029,NILAINFRA,EQ,,,,,NILA INFRASTRUCTURES LTD,8.25,8.32,8.20,8.27,8.26,8.19,,8.27,,,143856,1188843.43,486,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,7411,INE00S901012,NILASPACES,EQ,,,,,NILA SPACES LIMITED,13.90,14.27,13.90,14.02,14.10,13.82,,14.02,,,486215,6856763.59,984,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2421,INE310A01015,NILKAMAL,EQ,,,,,NILKAMAL LIMITED,1428.90,1445.80,1408.20,1435.50,1429.50,1420.10,,1435.50,,,1634,2343736.10,287,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14194,INE395U01014,NINSYS,EQ,,,,,NINTEC SYSTEMS LIMITED,329.00,335.00,323.25,325.60,325.10,322.75,,325.60,,,3853,1267970.85,481,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11439,INF204KB15I9,BANKBEES,EQ,,,,,NIP IND ETF BANK BEES,625.00,631.50,625.00,631.25,631.45,628.61,,631.24,,,504620,317841635.23,10794,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2435,INF204KA1LD7,CONSUMBEES,EQ,,,,,NIP IND ETF CONSUMPTION,131.56,132.20,130.60,131.79,132.10,131.09,,131.79,,,71429,9380615.42,902,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2636,INF204KA1MS3,DIVOPPBEES,EQ,,,,,NIP IND ETF DIV OPP,80.73,84.87,80.73,83.62,83.20,82.80,,83.62,,,35318,2946445.30,672,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,9847,INF204KB18I3,NV20BEES,EQ,,,,,NIP IND ETF ETF NV20,151.05,154.47,151.05,153.72,153.45,152.92,,153.72,,,19130,2945417.25,207,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14428,INF204KB17I5,GOLDBEES,EQ,,,,,NIP IND ETF GOLD BEES,126.00,126.19,123.39,124.58,124.71,126.92,,124.58,,,56084677,6995411831.24,181060,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,18284,INF204KB19I1,HNGSNGBEES,EQ,,,,,NIP IND ETF HANGSENG BEES,540.19,540.19,538.51,539.88,540.15,542.24,,539.88,,,65649,35443734.47,3275,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,20072,INF732E01268,INFRABEES,EQ,,,,,NIP IND ETF INFRA BEES,991.49,1000.00,991.31,998.61,996.10,997.02,,998.62,,,15616,15558894.33,884,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,19084,INF204KB15V2,ITBEES,EQ,,,,,NIP IND ETF IT,36.19,37.20,36.03,36.57,36.63,36.19,,36.57,,,45140116,1662719434.79,43773,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,10939,INF732E01045,JUNIORBEES,EQ,,,,,NIP IND ETF JUNIOR BEES,749.49,751.69,743.46,751.27,751.00,747.26,,751.27,,,269258,201724612.92,6723,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11006,INF732E01037,LIQUIDBEES,EQ,,,,,NIP IND ETF LIQUID BEES,1000.00,1000.01,999.99,999.99,999.99,999.99,,999.99,,,2290610,2290608618.02,4407,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,17700,INF204KB1882,LTGILTBEES,EQ,,,,,NIP IND ETF LONGTERM GILT,29.33,29.35,29.28,29.32,29.35,29.28,,29.32,,,1239338,36334232.45,795,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,8506,INF204KB1V68,MID150BEES,EQ,,,,,NIP IND ETF MIDCAP 150,225.85,227.99,225.85,227.78,227.78,227.13,,227.82,,,331846,75452834.75,4765,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,29577,INF204K014N5,NIF100BEES,EQ,,,,,NIP IND ETF NIFTY 100,279.08,280.00,276.64,278.55,280.00,278.14,,277.98,,,17062,4748057.78,635,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,10576,INF204KB14I2,NIFTYBEES,EQ,,,,,NIP IND ETF NIFTY BEES,289.18,291.87,289.18,291.52,291.69,290.76,,291.52,,,4380634,1274959976.33,38285,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,15032,INF204KB16I7,PSUBNKBEES,EQ,,,,,NIP IND ETF PSU BANK BEES,103.31,106.30,101.26,105.51,105.72,103.31,,105.51,,,11567173,1218118119.61,15082,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,17044,INF732E01128,SHARIABEES,EQ,,,,,NIP IND ETF SHARIAH BEES,473.46,490.87,473.46,488.65,488.10,485.61,,488.65,,,8998,4397182.45,629,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,357,INE298J01013,NAM-INDIA,EQ,,,,,NIPPON L I A M LTD,923.70,947.65,918.65,944.00,946.90,923.70,,943.95,,,304006,284299917.75,17542,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,757725,INF204KC1FU1,LIQGRWBEES,EQ,,,,,NIPPONAMC - LIQGRWBEES,1028.14,1028.18,1028.14,1028.16,1028.16,1028.04,,1028.16,,,21830,22444769.60,161,F1,1,,,,,
