TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-10-09,2025-10-09,CM,NSE,STK,5239,INE843B01013,MAHAPEXLTD,EQ,,,,,MAHA RASHTRA APEX COPR. L,96.20,98.00,93.85,96.00,96.00,96.07,,95.07,,,7292,700735.63,214,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,24937,INE0US801024,MFML,EQ,,,,,MAHALAXMI FABRIC MILLS LT,28.31,29.98,27.51,29.31,29.35,28.60,,29.26,,,23573,686803.25,188,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,7886,INE112D01035,MHLXMIRU,EQ,,,,,MAHALAXMI RUBTECH LIMITED,219.51,224.90,218.53,220.14,219.20,217.27,,220.15,,,4246,939612.24,115,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,17527,INE451L01014,MAHASTEEL,EQ,,,,,MAHAMAYA STEEL INDS LTD,508.00,532.75,501.25,521.30,508.00,507.40,,521.05,,,125434,65180758.90,3636,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,17534,INE002S01010,MGL,EQ,,,,,MAHANAGAR GAS LTD.,1285.00,1297.50,1274.00,1291.00,1294.40,1279.00,,1291.00,,,212349,273605201.70,25413,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,2294,INE153A01019,MTNL,EQ,,,,,MAHANAGAR TELEPHONE NIGAM,42.95,43.28,42.35,42.69,42.71,42.98,,42.69,,,1415636,60732772.59,7059,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,2085,INE288A01013,MAHSCOOTER,EQ,,,,,MAHARASHTRA SCOOTERS LTD,16850.00,16935.00,16625.00,16825.00,16812.00,16745.00,,16825.25,,,4631,77850870.00,2187,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,2088,INE271B01025,MAHSEAMLES,EQ,,,,,MAHARASHTRA SEAMLESS LTD,583.85,590.00,582.10,583.35,582.40,584.45,,583.35,,,165016,96603918.80,6866,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,758685,INE632Q01018,MRIL,SM,,,,,MAHENDRA REALTO & INFRA L,51.10,52.05,51.00,52.00,52.00,50.35,,52.00,,,19200,995360.00,12,F1,1600,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,9576,INE263W01010,MAHESHWARI,EQ,,,,,MAHESHWARI LOGISTICS LTD.,56.60,57.52,56.00,56.80,56.50,56.72,,56.80,,,9902,559289.77,127,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,2839,INE961Y01015,MAHICKRA,SM,,,,,MAHICKRA CHEMICAL LIMITED,148.10,156.90,148.10,156.90,156.90,152.85,,156.90,,,28500,4252162.50,11,F1,750,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,12567,INE101A01026,M&M,BL,,,,,MAHINDRA & MAHINDRA LTD,3449.00,3449.00,3449.00,3449.00,3449.00,3624.40,,3449.00,,,49893,172080957.00,1,F1,999999999,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,2031,INE101A01026,M&M,EQ,,,,,MAHINDRA & MAHINDRA LTD,3450.00,3475.00,3424.00,3442.90,3436.00,3426.50,,3442.95,,,1997853,6875919859.40,99935,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,17603,INE215D01010,MAHEPC,EQ,,,,,MAHINDRA EPC IRRIG LTD,147.69,147.69,142.31,144.22,145.00,145.47,,144.25,,,71522,10279936.68,1285,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,17333,INE998I01010,MHRIL,EQ,,,,,MAHINDRA HOLIDAYS LTD,342.25,344.25,340.00,342.10,342.90,341.00,,342.10,,,37753,12904396.25,3456,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,8050,INE813A01018,MAHLIFE,EQ,,,,,MAHINDRA LIFESPACE DEVLTD,356.25,361.15,355.00,356.70,356.70,360.00,,356.70,,,48840,17423587.70,4135,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,385,INE766P01016,MAHLOG,EQ,,,,,MAHINDRA LOGISTIC LIMITED,352.30,360.65,352.30,357.50,355.10,358.15,,357.50,,,55085,19721407.95,2672,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,24538,INE683C01011,MAITHANALL,EQ,,,,,MAITHAN ALLOYS LTD,1140.00,1184.00,1123.00,1153.40,1158.20,1119.00,,1153.45,,,75839,88105121.30,10494,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,19809,INE0PLQ01011,MAITREYA,SM,,,,,MAITREYA MEDICARE LIMITED,265.00,265.00,241.95,254.70,255.50,234.50,,254.70,,,19600,4993600.00,40,F1,400,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,7965,INE389C01015,MALLCOM,EQ,,,,,MALLCOM (INDIA) LIMITED,1360.40,1400.00,1311.00,1361.20,1372.00,1354.80,,1360.85,,,8284,11286925.20,1203,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,13352,INE383H01017,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,38.45,38.70,38.05,38.38,38.11,38.27,,38.38,,,10198,390691.39,99,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,28687,INE0TO701015,MAMATA,EQ,,,,,MAMATA MACHINERY LIMITED,445.50,451.95,441.05,449.25,448.10,445.50,,449.25,,,235415,105213006.20,8496,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,7413,INE830Q01018,MANAKCOAT,EQ,,,,,MAN COAT METAL & IND LTD,147.00,147.83,144.50,146.10,146.04,145.19,,146.10,,,180331,26314069.78,4954,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,11884,INE993A01026,MANINDS,EQ,,,,,MAN INDUSTRIES (I) LTD.,374.50,374.80,367.80,369.10,370.00,372.25,,369.10,,,166509,61607037.30,7428,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,18226,INE949H01023,MANINFRA,EQ,,,,,MAN INFRA LTD,145.30,145.88,144.00,144.57,144.30,145.17,,144.60,,,154613,22368995.60,4253,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,7427,INE859Q01017,MANAKALUCO,BE,,,,,MANAK ALUMINIUM CO. LTD.,29.30,29.60,28.90,29.07,29.00,29.30,,29.08,,,17554,511118.89,103,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,15199,INE015D01022,MANAKSIA,EQ,,,,,MANAKSIA LTD.,66.50,67.01,65.96,66.19,66.00,66.25,,66.20,,,39881,2654903.30,884,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,7482,INE824Q01011,MANAKSTEEL,BE,,,,,MANAKSIA STEELS LTD,60.76,60.76,59.11,59.14,59.69,59.97,,59.14,,,8944,532947.87,55,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,13796,INE201A01024,MANALIPETC,EQ,,,,,MANALI PETROCHEMICALS LT,64.84,74.00,64.63,70.89,71.01,64.62,,70.91,,,9825781,702029879.79,52006,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,19061,INE522D01027,MANAPPURAM,EQ,,,,,MANAPPURAM FINANCE LTD,292.95,295.50,290.60,294.25,293.65,293.00,,294.25,,,2163470,636467021.55,24135,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,759354,INE0U4H01011,MPEL,ST,,,,,MANAS POLYMER N ENERGIE L,137.00,143.00,136.35,136.35,136.35,143.50,,136.35,,,528000,72271600.00,51,F1,1600,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,21697,INE104Y01012,MANAV,SM,,,,,MANAV INFRA PROJECTS LTD,26.30,26.30,26.30,26.30,26.30,25.05,,26.30,,,12000,315600.00,3,F1,4000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,25597,INE939X01013,MANBA,EQ,,,,,MANBA FINANCE LIMITED,135.00,135.46,133.50,134.32,133.55,134.51,,134.35,,,23603,3172909.85,457,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,23779,INE0R3T01013,MANDEEP,SM,,,,,MANDEEP AUTO INDUSTRIES L,26.75,26.75,26.05,26.05,26.05,26.75,,26.05,,,6000,158700.00,3,F1,2000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,15007,INE558B01017,MANGCHEFER,EQ,,,,,MANG.CHEM.FERT.LTD,330.25,333.55,309.90,318.25,318.00,333.05,,318.25,,,724170,230314748.40,15779,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,24823,INE545L01039,MANCREDIT,EQ,,,,,MANGAL CREDIT N FINCORP L,183.91,184.30,180.34,181.62,181.51,181.68,,181.60,,,42241,7690374.77,505,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,758748,INE0PKD01011,MEIL,EQ,,,,,MANGAL ELECTRICAL IND L,450.00,451.75,439.95,442.55,441.25,448.90,,442.55,,,74050,32944297.45,4625,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,2106,INE347A01017,MANGLMCEM,EQ,,,,,MANGALAM CEMENT LTD,743.55,749.95,736.50,741.80,737.25,741.20,,741.75,,,24195,17935835.40,2837,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,11817,INE584F01014,MANGALAM,EQ,,,,,MANGALAM DRUG & CHEM LTD,69.12,69.99,69.03,69.34,69.45,68.75,,69.32,,,11171,776219.58,239,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,1593,INE0APB01032,MGEL,EQ,,,,,MANGALAM GLOBAL ENT LTD,16.86,17.15,16.60,16.76,16.79,17.15,,16.76,,,1452922,24479024.88,1582,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,6422,INE370D01013,MANORG,EQ,,,,,MANGALAM ORGANICS LIMITED,530.00,530.30,507.05,520.30,518.60,530.30,,519.75,,,5033,2619631.40,341,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,759169,INE0JYY01011,MWL,EQ,,,,,MANGALAM WORLDWIDE LTD,237.35,242.92,233.50,237.88,241.99,242.61,,237.88,,,77904,18627944.16,1102,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,24632,INE0R3101011,MIEL,ST,,,,,MANGLAM INFRA & ENG LTD,22.00,22.60,22.00,22.60,22.60,23.00,,22.60,,,8000,177800.00,4,F1,2000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,15380,INE634S01028,MANKIND,EQ,,,,,MANKIND PHARMA LIMITED,2450.00,2484.20,2448.10,2479.40,2476.80,2454.90,,2479.40,,,135618,334994424.90,19138,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,19015,INE0KNT01012,MVGJL,EQ,,,,,MANOJ VAIBHAV GEM N JEW L,185.74,195.87,185.00,188.79,189.05,185.74,,188.80,,,174953,33446354.39,3213,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,13753,INE784W01015,MANOMAY,EQ,,,,,MANOMAY TEX INDIA LTD,202.10,207.00,200.00,201.86,201.11,202.47,,201.80,,,66027,13443506.31,853,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,10227,INE00VM01036,MANORAMA,EQ,,,,,MANORAMA INDUSTRIES LTD,1419.20,1435.50,1410.00,1431.10,1435.00,1428.20,,1431.15,,,71691,101973420.30,7440,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,13575,INE867A01022,MANUGRAPH,BE,,,,,MANUGRAPH INDIA LIMITED,22.50,23.27,21.80,22.61,23.10,22.73,,22.63,,,22172,496615.04,100,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,2112,INE882A01013,MARALOVER,EQ,,,,,MARAL OVERSEAS LTD,46.32,46.49,45.26,45.62,45.51,45.52,,45.62,,,21063,965676.61,195,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,18659,INE182D01020,MARATHON,EQ,,,,,MARATHON NXTGEN REALT LTD,586.40,595.45,566.35,572.50,571.45,584.05,,572.50,,,108159,62605222.75,8099,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,18773,INE0QP001012,MARCO,SM,,,,,MARCO CABLE & CONDUCTOR L,39.20,39.20,39.00,39.00,39.00,39.05,,39.00,,,7500,292950.00,5,F1,1500,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,4067,INE196A01026,MARICO,EQ,,,,,MARICO LIMITED,706.50,717.85,704.35,715.85,717.00,710.80,,715.85,,,1809553,1288087789.50,47506,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,1328,INE01JE01028,MARINE,EQ,,,,,MARINE ELECTRICAL (I) LTD,211.55,214.00,207.00,208.57,209.38,211.46,,208.57,,,262221,54932402.25,4847,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,10579,INE750C01026,MARKSANS,EQ,,,,,MARKSANS PHARMA LIMITED,166.00,172.35,165.17,169.46,170.10,164.24,,169.45,,,2278390,386782203.86,32049,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,10999,INE585B01010,MARUTI,EQ,,,,,MARUTI SUZUKI INDIA LTD.,16070.00,16075.00,15853.00,15985.00,15948.00,16012.00,,15984.95,,,300499,4790949910.00,53385,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,2132,INE575Z01010,MDL,SM,,,,,MARVEL DECOR LIMITED,93.00,93.00,90.00,90.00,90.00,93.05,,90.00,,,3000,276000.00,3,F1,1000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,199,INE348L01012,MASFIN,EQ,,,,,MAS FINANCIAL SERV LTD,304.00,304.90,299.00,301.20,301.00,304.00,,301.20,,,73429,22094211.95,5871,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,18727,INE885F01015,MASKINVEST,EQ,,,,,MASK INVESTMENTS LIMITED,145.10,155.25,145.10,150.00,150.00,153.53,,150.00,,,59,8854.51,13,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,24281,INE0SH001010,MASON,ST,,,,,MASON INFRATECH LIMITED,203.00,203.00,198.10,198.10,198.10,199.10,,198.10,,,6000,1200200.00,6,F1,1000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,2124,INE759A01021,MASTEK,EQ,,,,,MASTEK LTD,2130.00,2185.00,2094.70,2117.90,2105.00,2132.30,,2117.85,,,211490,452071285.00,27764,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,19011,INE0OJM01017,MASTER,SM,,,,,MASTER COMPONENTS LIMITED,368.00,368.00,355.00,357.25,357.25,389.00,,357.25,,,5000,1802450.00,10,F1,500,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,27047,INE677D01037,MASTERTR,EQ,,,,,MASTER TRUST LIMITED,143.80,146.11,141.50,144.56,143.58,142.97,,144.55,,,626819,90494070.02,10314,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,21726,INE866R01028,MATRIMONY,EQ,,,,,MATRIMONY.COM LIMITED,512.65,517.40,510.30,512.75,511.60,512.65,,512.75,,,5136,2633163.15,642,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,759948,INE132901013,MGSL,ST,,,,,MATRIX GEO SOLUTIONS LTD,113.10,120.00,111.00,111.00,111.00,116.80,,111.00,,,172800,19501260.00,110,F1,1200,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,17022,INE636A01039,MAWANASUG,EQ,,,,,MAWANA SUGARS LIMITED,90.44,91.10,89.00,90.25,89.73,90.44,,90.25,,,30603,2761211.68,575,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,19646,INE03EI01018,MAXESTATES,EQ,,,,,MAX ESTATES LIMITED,467.25,467.25,458.80,461.30,463.00,463.55,,461.30,,,58172,26837779.90,2481,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,2142,INE180A01020,MFSL,EQ,,,,,MAX FINANCIAL SERV LTD,1568.00,1601.20,1550.00,1596.20,1590.20,1568.70,,1596.20,,,342605,542618628.80,23149,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,22377,INE027H01010,MAXHEALTH,EQ,,,,,MAX HEALTHCARE INS LTD,1148.00,1163.00,1131.70,1155.80,1155.80,1144.40,,1155.80,,,3052853,3528098006.50,65085,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,22428,INE0CG601016,MAXIND,EQ,,,,,MAX INDIA LIMITED,212.84,215.19,208.99,211.00,211.40,212.84,,211.00,,,50304,10598280.48,1726,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,21691,INE0ECC01022,MAXPOSURE,SM,,,,,MAXPOSURE LIMITED,54.35,55.85,53.50,55.00,55.00,54.10,,55.00,,,26000,1421200.00,22,F1,1000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,29645,INE10A501018,MAXVOLT,SM,,,,,MAXVOLT ENERGY INDUS L,272.50,280.00,267.00,276.30,275.00,267.70,,276.30,,,42400,11695160.00,48,F1,800,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,757587,INE0ZTO01018,MAYASHEEL,SM,,,,,MAYASHEEL VENTURES LTD,59.80,60.50,59.80,60.40,60.40,59.40,,60.40,,,12000,722100.00,4,F1,3000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,28906,INE040D01038,MAYURUNIQ,EQ,,,,,MAYUR UNIQUOTERS LTD,500.00,501.15,480.70,494.95,495.65,499.35,,494.95,,,102910,50592216.70,9024,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,509,INE249Z01020,MAZDOCK,EQ,,,,,MAZAGON DOCK SHIPBUIL LTD,2814.70,2900.00,2801.20,2888.70,2897.30,2814.70,,2888.65,,,834915,2379856396.20,44019,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,18866,INE885E01042,MAZDA,EQ,,,,,MAZDA LIMITED,292.10,292.45,285.30,289.15,292.30,292.10,,288.70,,,21345,6160669.40,1083,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,18029,INE912H01013,MBLINFRA,EQ,,,,,MBL INFRASTRUCTURE LTD,43.87,44.16,42.50,42.52,42.50,42.87,,42.52,,,45177,1931556.76,307,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,11943,INE942G01012,MCLEODRUSS,EQ,,,,,MCLEOD RUSSEL INDIA LTD.,54.00,56.59,51.78,54.34,55.00,54.51,,54.37,,,9799650,530451537.80,25056,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,14574,INE0O4M01019,MCON,SM,,,,,MCON RASAYAN INDIA LTD,60.85,60.85,55.10,56.20,56.05,58.00,,56.20,,,27000,1521700.00,27,F1,1000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,21705,INE456Z01021,MEDIASSIST,EQ,,,,,MEDI ASSIST HEALTH SER L,526.05,533.00,520.30,529.20,533.00,526.05,,529.20,,,87248,45904635.15,6860,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,6278,INE646B01010,MEDICAMEQ,EQ,,,,,MEDICAMEN BIOTECH LIMITED,300.00,312.55,296.15,307.35,308.20,300.35,,307.50,,,39480,12063845.50,2015,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,9673,INE630Y01024,MEDICO,BE,,,,,MEDICO REMEDIES LIMITED,51.00,53.00,49.10,51.74,52.00,50.96,,51.72,,,288544,14891973.56,722,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,758423,INE0UOY01019,MEDISTEP,SM,,,,,MEDISTEP HEALTHCARE LTD,29.90,30.00,29.90,29.95,30.00,30.95,,29.95,,,6000,179700.00,2,F1,3000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,7254,INE804L01022,MEDPLUS,EQ,,,,,MEDPLUS HEALTH SERV LTD,767.00,784.00,759.00,779.60,775.00,763.10,,779.55,,,83115,64444709.65,9743,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,10971,INE0G1D01014,MEGAFLEX,SM,,,,,MEGA FLEX PLASTICS LTD,55.40,55.40,55.00,55.00,55.00,57.90,,55.00,,,9000,497100.00,3,F1,3000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,14793,INE933B01012,MEGASOFT,EQ,,,,,MEGASOFT LTD,155.00,157.29,151.64,153.91,153.10,155.76,,153.90,,,92558,14214886.22,1472,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,8153,INE00EM01016,MEGASTAR,EQ,,,,,MEGASTAR FOODS LIMITED,221.00,225.52,220.61,224.28,221.00,222.55,,224.15,,,9840,2200768.15,481,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,22560,INE531R01010,MEGATHERM,SM,,,,,MEGATHERM INDUCTION LTD,277.95,281.00,271.00,274.55,273.10,275.75,,274.55,,,14000,3846840.00,32,F1,400,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,5394,INE0CT101020,MOL,EQ,,,,,MEGHMANI ORGANICS LIMITED,82.50,83.01,80.80,81.36,81.70,82.35,,81.36,,,400359,32802505.62,7559,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,6961,INE071D01033,MENONBE,EQ,,,,,MENON BEARINGS LIMITED,123.20,124.89,121.65,122.11,122.37,124.30,,122.10,,,30022,3678471.75,623,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,25882,INE776I01010,MEP,BZ,,,,,MEP INFRA. DEVELOPERS LTD,2.04,2.04,2.04,2.04,2.04,2.00,,2.06,,,4809,9810.36,6,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,7242,INE317I01021,METROBRAND,EQ,,,,,METRO BRANDS LIMITED,1259.00,1276.60,1211.00,1217.80,1211.00,1258.10,,1217.85,,,56968,69927832.40,9400,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,9581,INE112L01020,METROPOLIS,EQ,,,,,METROPOLIS HEALTHCARE LTD,2018.20,2040.00,1976.00,1992.80,2040.00,2018.20,,1992.70,,,124100,246769106.30,11267,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,7169,INE287C01037,MICEL,EQ,,,,,MIC ELECTRONICS LTD,58.45,58.76,56.12,56.50,56.93,58.14,,56.50,,,3630425,207473687.37,14464,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,19887,INE0PZK01014,MICROPRO,SM,,,,,MICROPRO SOFTWARE SOL L,22.25,22.25,22.25,22.25,22.25,21.30,,22.25,,,1600,35600.00,1,F1,1600,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,25897,INE842C01021,MINDACORP,EQ,,,,,MINDA CORPORATION LTD,582.00,590.00,577.90,582.05,583.00,582.15,,582.05,,,456333,266602488.90,18477,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,22308,INE0CCU25019,MINDSPACE,RR,,,,,MINDSPACE BUSINESS P REIT,450.80,456.00,445.55,454.49,454.25,450.41,,454.47,,,126494,56936731.53,4977,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,18049,INE110B01017,MINDTECK,EQ,,,,,MINDTECK (INDIA) LIMITED,282.20,291.17,280.00,287.18,288.00,282.15,,287.15,,,180871,51922561.45,4247,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,19640,INF769K01KU7,ALPHAETF,EQ,,,,,MIRAEAMC - ALPHAETF,24.88,25.15,24.85,25.08,25.14,24.92,,25.08,,,1126485,28210394.00,980,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,17419,INF769K01KR3,BANKETF,EQ,,,,,MIRAEAMC - BANKETF,568.00,571.17,566.97,569.97,569.70,568.13,,569.78,,,1636,930716.77,73,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,25725,INF769K01LZ4,BANKPSU,EQ,,,,,MIRAEAMC - BANKPSU,75.57,76.10,75.57,76.05,76.05,75.57,,75.87,,,3804,288143.31,38,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,28969,INF769K01NS5,CONSUMER,EQ,,,,,MIRAEAMC - CONSUMER,12.10,12.14,12.04,12.10,12.13,12.06,,12.09,,,119655,1447107.34,261,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,30121,INF769K01OA1,EQUAL200,EQ,,,,,MIRAEAMC - EQUAL200,13.12,13.20,13.11,13.19,13.19,13.09,,13.19,,,8441,110884.97,52,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,757142,INF769K01OO2,EQUAL50,EQ,,,,,MIRAEAMC - EQUAL50,322.59,324.02,322.29,323.76,323.76,322.12,,323.76,,,44,14237.12,8,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,24461,INF769K01LQ3,EVINDIA,EQ,,,,,MIRAEAMC - EVINDIA,31.04,31.13,30.82,31.02,31.10,30.98,,31.02,,,270253,8364933.06,1674,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,758595,INF769K01PB6,INTERNET,EQ,,,,,MIRAEAMC - INTERNET,14.67,14.76,14.60,14.74,14.75,14.60,,14.74,,,63028,925567.26,116,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,19633,INF769K01KV5,ITETF,EQ,,,,,MIRAEAMC - ITETF,37.49,37.49,36.55,36.98,37.04,36.58,,36.98,,,283370,10448750.99,1521,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,17572,INF769K01KS1,LIQUID,EQ,,,,,MIRAEAMC - LIQUID,999.99,1000.00,999.99,999.99,1000.00,999.99,,999.99,,,196945,196944413.02,216,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,27075,INF769K01MY5,LIQUIDPLUS,EQ,,,,,MIRAEAMC - LIQUIDPLUS,1054.04,1054.04,1054.02,1054.02,1054.02,1053.88,,1054.02,,,56289,59329968.24,46,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,1200,INF769K01GS9,ESG,EQ,,,,,MIRAEAMC - MAESGETF,42.86,43.01,42.64,42.99,42.96,42.64,,42.98,,,8935,382695.63,73,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,3507,INF769K01HF4,MAFANG,EQ,,,,,MIRAEAMC - MAFANG,169.06,169.06,169.06,169.06,169.06,169.84,,169.06,,,96758,16357907.48,517,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,5220,INF769K01HI8,BFSI,EQ,,,,,MIRAEAMC - MAFSETF,28.20,28.20,27.41,27.63,27.55,27.55,,27.63,,,116604,3215247.73,597,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,14286,INF769K01JP9,GOLDETF,EQ,,,,,MIRAEAMC - MAGOLDETF,119.08,119.89,119.04,119.46,119.40,119.09,,119.45,,,2576968,307620778.38,6537,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,14938,INF769K01KF8,GSEC10YEAR,EQ,,,,,MIRAEAMC - MAGS813ETF,29.48,29.48,29.36,29.47,29.47,29.49,,29.47,,,1610,47403.03,19,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,7074,INF769K01HS7,MAHKTECH,EQ,,,,,MIRAEAMC - MAHKTECH,30.78,33.20,30.51,31.78,31.60,30.03,,31.78,,,11911327,379037320.74,26489,F1,1,,,,,
