TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-24,2025-09-24,CM,NSE,STK,29875,INE0VA601019,HPTL,SM,,,,,HP TELECOM INDIA LIMITED,249.95,252.75,231.00,241.40,246.00,229.80,,241.40,,,87600,20951340.00,39,F1,1200,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,18679,INE495S01016,HPL,EQ,,,,,HPL ELECTRIC & POWER LTD,477.00,479.30,465.00,467.20,466.50,472.95,,467.10,,,133659,62854216.60,6678,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,21107,INE0R3501012,HRHNEXT,SM,,,,,HRH NEXT SERVICES LIMITED,31.90,31.90,31.80,31.80,31.80,33.45,,31.80,,,9000,286350.00,6,F1,1500,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,20825,INE031A01017,HUDCO,EQ,,,,,HSG & URBAN DEV CORPN LTD,235.00,237.70,231.91,232.54,232.52,235.23,,232.53,,,2982315,700065366.04,25175,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11982,INE501G01024,HTMEDIA,BE,,,,,HT MEDIA LIMITED,26.60,27.00,26.25,26.73,26.73,26.99,,26.73,,,68699,1833209.51,236,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,14203,INE703H01016,HUBTOWN,EQ,,,,,HUBTOWN LIMITED,325.85,328.65,321.00,321.85,322.00,323.85,,321.85,,,316393,102421276.55,5485,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,2562,INE275B01026,HUHTAMAKI,EQ,,,,,HUHTAMAKI INDIA LIMITED,236.39,241.10,234.85,235.86,236.00,236.39,,235.90,,,212232,50617200.66,3781,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,25708,INE0TO501019,HVAX,SM,,,,,HVAX TECHNOLOGIES LIMITED,999.95,999.95,980.00,980.00,980.00,937.75,,980.00,,,2700,2678070.00,9,F1,300,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,12809,INE965B01022,HYBRIDFIN,EQ,,,,,HYBRID FINANCIAL SERVICE,15.80,15.80,14.60,14.75,14.68,14.71,,14.75,,,12555,188419.43,164,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,25844,INE0V6F01027,HYUNDAI,EQ,,,,,HYUNDAI MOTOR INDIA LTD,2725.10,2771.00,2701.00,2755.70,2767.00,2721.50,,2755.80,,,680435,1864209743.40,52955,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,14086,INE204A01010,IGPL,EQ,,,,,I G PETROCHEMICALS LTD,424.00,430.00,424.00,425.60,426.00,426.60,,425.50,,,14595,6210536.25,552,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,6977,INE613B01010,ICDSLTD,EQ,,,,,ICDS LTD,54.33,54.94,53.10,54.30,54.30,54.94,,54.30,,,3273,176914.84,63,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,489,INE520Y01019,ICEMAKE,EQ,,,,,ICE MAKE REFRIGERAT LTD,774.90,784.10,767.30,771.30,774.00,770.75,,771.30,,,10827,8406544.35,1146,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,4963,INE090A01021,ICICIBANK,EQ,,,,,ICICI BANK LTD.,1386.40,1390.90,1376.50,1382.70,1383.00,1394.30,,1382.70,,,9735678,13456684266.10,210851,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,21770,INE765G01017,ICICIGI,EQ,,,,,ICICI LOMBARD GIC LIMITED,1870.40,1899.30,1866.80,1878.40,1879.90,1894.70,,1878.40,,,821515,1545537529.00,19247,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,21254,INF109KC19U5,LOWVOLIETF,EQ,,,,,ICICI PR NIF LW VL 30 ETF,22.44,22.56,22.31,22.38,22.43,22.44,,22.38,,,498263,11154402.27,982,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,18652,INE726G01019,ICICIPRULI,EQ,,,,,ICICI PRU LIFE INS CO LTD,600.85,602.60,594.15,596.65,596.00,600.85,,596.65,,,775181,463192492.85,22800,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,17702,INF109KC10W0,MIDSELIETF,EQ,,,,,ICICI PRUD MIDCAP SEL ETF,17.28,17.75,17.28,17.56,17.63,17.73,,17.56,,,127938,2250002.19,738,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,30392,INF109KC16V9,NIF100IETF,EQ,,,,,ICICI PRUD NIFTY 100 ETF,28.74,28.75,28.54,28.62,28.66,28.75,,28.63,,,45134,1292384.99,1009,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,29553,INF109K012R6,NIFTYIETF,EQ,,,,,ICICI PRUD NIFTY ETF,283.45,283.45,281.04,281.58,281.60,283.00,,281.58,,,499795,140902909.95,9097,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,4378,INF346A01034,SENSEXIETF,EQ,,,,,ICICI PRUD SENSEX ETF,937.00,937.00,930.00,932.68,935.00,937.19,,932.73,,,2607,2432052.32,360,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,19679,INF109KC1NT3,GOLDIETF,EQ,,,,,ICICI PRUDENTIAL GOLD ETF,98.04,98.81,95.90,97.81,97.70,98.36,,97.81,,,7559487,740252748.17,22954,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,17475,INF109KC11V0,NV20IETF,EQ,,,,,ICICI PRUDENTIAL NV20 ETF,14.71,14.71,14.40,14.51,14.53,14.55,,14.51,,,440997,6388025.76,1701,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,522,INF109KB15Y7,ICICIB22,EQ,,,,,ICICIPRAMC - BHARATIWIN,109.70,111.42,109.70,110.82,110.85,111.00,,110.82,,,383353,42639523.50,2222,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,30139,INF109K1A021,CASHIETF,EQ,,,,,ICICIPRAMC - CASHIETF,1029.32,1029.34,1029.32,1029.32,1029.34,1029.17,,1029.32,,,1318860,1357534321.20,97,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,755881,INF109K1A153,EVIETF,EQ,,,,,ICICIPRAMC - EVIETF,31.99,31.99,31.50,31.52,31.59,31.78,,31.52,,,125708,3983021.33,578,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13143,INF109KC18O0,GSEC10IETF,EQ,,,,,ICICIPRAMC - ICICI10GS,258.52,258.54,258.51,258.51,258.51,258.52,,258.51,,,226,58427.38,9,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,3001,INF109KC1V59,BSE500IETF,EQ,,,,,ICICIPRAMC - ICICI500,39.78,39.78,39.10,39.15,39.21,39.45,,39.15,,,72127,2833340.16,874,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,8342,INF109KC14A8,GSEC5IETF,EQ,,,,,ICICIPRAMC - ICICI5GSEC,63.39,63.53,63.04,63.49,63.16,63.28,,63.49,,,33707,2133440.82,39,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,22344,INF109KC17V7,ALPL30IETF,EQ,,,,,ICICIPRAMC - ICICIALPLV,27.53,27.60,27.35,27.40,27.45,27.52,,27.40,,,181662,4982104.59,1212,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,7844,INF109KC10V2,AUTOIETF,EQ,,,,,ICICIPRAMC - ICICIAUTO,28.14,28.21,27.79,27.81,27.95,28.14,,27.81,,,690220,19278611.94,2861,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11386,INF109KC18U7,PVTBANIETF,EQ,,,,,ICICIPRAMC - ICICIBANKP,27.29,27.29,26.96,27.00,27.09,27.25,,27.00,,,599662,16222707.21,1274,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13198,INF109KC19O8,COMMOIETF,EQ,,,,,ICICIPRAMC - ICICICOMMO,92.87,92.87,91.15,91.65,91.50,92.41,,91.65,,,111587,10265040.36,495,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,6446,INF109KC1V42,CONSUMIETF,EQ,,,,,ICICIPRAMC - ICICICONSU,128.20,128.45,126.90,127.15,127.48,127.74,,127.18,,,22527,2868841.63,310,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,5306,INF109KC19V3,FMCGIETF,EQ,,,,,ICICIPRAMC - ICICIFMCG,59.06,59.40,58.86,59.08,59.16,59.04,,59.08,,,1097887,64940788.13,3369,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,10723,INF109KC16E5,INFRAIETF,EQ,,,,,ICICIPRAMC - ICICIINFRA,94.63,94.77,93.80,94.08,94.15,94.63,,94.08,,,94549,8903852.65,952,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,4838,INF109KC1KT9,LIQUIDIETF,EQ,,,,,ICICIPRAMC - ICICILIQ,1000.00,1000.01,999.99,999.99,1000.00,999.99,,999.99,,,461128,461127822.84,186,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,17152,INF109KC11W8,MIDCAPIETF,EQ,,,,,ICICIPRAMC - ICICIM150,22.00,22.53,22.00,22.21,22.34,22.40,,22.21,,,596106,13274150.41,2139,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,10585,INF109KC17C7,MOM30IETF,EQ,,,,,ICICIPRAMC - ICICIMOM30,31.47,31.47,31.02,31.05,31.11,31.35,,31.05,,,784997,24431761.41,3293,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,4529,INF109KC1NS5,NEXT50IETF,EQ,,,,,ICICIPRAMC - ICICINXT50,73.34,73.34,72.23,72.31,72.53,73.07,,72.30,,,460996,33464831.51,5970,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,3626,INF109KC1Q72,HEALTHIETF,EQ,,,,,ICICIPRAMC - ICICIPHARM,150.26,150.30,149.13,149.30,149.35,150.27,,149.30,,,44447,6642567.56,931,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,17808,INF109KC18V5,QUAL30IETF,EQ,,,,,ICICIPRAMC - ICICIQTY30,21.45,21.50,21.26,21.33,21.50,21.45,,21.33,,,123241,2632100.49,326,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,7942,INF109KC1Y56,SILVERIETF,EQ,,,,,ICICIPRAMC - ICICISILVE,138.37,138.37,134.75,134.85,134.97,135.00,,134.85,,,15844033,2142721042.87,15499,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,22365,INF109KC16I6,ITIETF,EQ,,,,,ICICIPRAMC - ICICITECH,38.32,38.52,38.05,38.16,38.19,38.47,,38.16,,,434092,16563361.25,1506,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11037,INF109KC15I8,BANKIETF,EQ,,,,,ICICIPRAMC - IPRU5008,56.99,57.02,56.31,56.34,56.32,56.77,,56.34,,,369508,20873405.86,2240,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24861,INF109KC19W1,METALIETF,EQ,,,,,ICICIPRAMC - METALIETF,10.18,10.60,10.08,10.10,10.10,10.18,,10.10,,,3777782,38290127.66,3109,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24533,INF109KC18W3,OILIETF,EQ,,,,,ICICIPRAMC - OILIETF,11.47,11.51,11.40,11.42,11.44,11.46,,11.42,,,1430495,16344974.10,1719,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,14584,INF109KC10S8,PSUBNKIETF,EQ,,,,,ICICIPRAMC - PSUBANKICI,76.12,76.53,75.06,75.19,75.07,75.40,,75.18,,,440880,33477875.87,1110,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,757781,INF109K1A344,TOP15IETF,EQ,,,,,ICICIPRAMC - TOP15IETF,10.65,10.65,10.53,10.55,10.56,10.60,,10.55,,,34766,366838.05,134,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,25851,INF109KC16X5,VAL30IETF,EQ,,,,,ICICIPRAMC - VAL30IETF,13.47,13.53,13.40,13.42,13.42,13.48,,13.42,,,95962,1292450.25,317,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,12578,INF109KC17L8,FINIETF,EQ,,,,,ICICIPRAMC-ICICIFIN,30.75,30.80,30.50,30.55,30.63,30.76,,30.55,,,147120,4506339.51,909,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,14523,INE725G01011,ICRA,EQ,,,,,ICRA LIMITED,6733.00,6733.00,6560.00,6585.00,6611.00,6679.50,,6585.00,,,2099,13843249.50,1536,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,1476,INE008A01015,IDBI,EQ,,,,,IDBI BANK LIMITED,93.23,94.15,91.81,92.01,92.08,93.23,,92.01,,,5679735,527517056.75,20070,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,17140,INE349Y01013,IDEAFORGE,EQ,,,,,IDEAFORGE TECHNO LTD,535.00,551.00,522.00,533.25,531.10,532.90,,533.25,,,866517,465402672.25,34834,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24956,INE0T9I01011,IDEALTECHO,ST,,,,,IDEAL TECHNOPLAST IND LTD,189.10,202.00,189.10,202.00,202.00,197.00,,202.00,,,2000,391100.00,2,F1,1000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,28574,INE0TD101011,IDENTICAL,SM,,,,,IDENTICAL BRAINS STUDIO L,40.80,40.90,40.80,40.90,40.90,39.50,,40.90,,,6000,245100.00,3,F1,2000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11184,INE092T01019,IDFCFIRSTB,EQ,,,,,IDFC FIRST BANK LIMITED,70.60,71.31,69.89,70.04,70.09,70.51,,70.04,,,17448652,1228038844.22,64711,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,1482,INE076C01018,IFBAGRO,EQ,,,,,IFB AGRO INDUSTRIES LTD,854.55,854.55,811.65,842.30,849.00,813.90,,842.40,,,19853,16786394.20,916,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,1485,INE559A01017,IFBIND,EQ,,,,,IFB INDUSTRIES LTD,1748.00,1905.00,1732.00,1840.00,1826.00,1748.00,,1839.80,,,353566,652259248.90,39543,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,1491,INE039A01010,IFCI,EQ,,,,,IFCI LTD,57.50,57.56,56.02,56.37,56.20,57.26,,56.37,,,3841330,218103096.20,15776,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,436,INE133Y01011,IFGLEXPOR,EQ,,,,,IFGL REFRACTORIES LIMITED,247.50,279.90,247.35,265.93,266.00,253.16,,265.92,,,478368,128030691.02,14903,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,634,INE188B01013,IGARASHI,EQ,,,,,IGARASHI MOTORS INDIA LTD,524.00,528.30,513.75,515.60,516.05,525.10,,515.60,,,41124,21406710.50,3597,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13072,INE489L01022,IIFLCAPS,EQ,,,,,IIFL CAPITAL SERVICES LTD,296.35,298.20,289.90,290.95,291.60,298.45,,290.95,,,307939,90256976.75,10017,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11809,INE530B01024,IIFL,EQ,,,,,IIFL FINANCE LIMITED,450.00,452.55,440.10,441.75,440.10,451.00,,441.75,,,528922,235476926.55,12326,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,756140,INE530B07542,IIFL210425,NW,,,,,IIFL TR I SR II,1025.80,1045.00,1025.80,1045.00,1045.00,1025.80,,1045.00,,,193,201416.20,3,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,16822,INE0LOJ01019,IKIO,EQ,,,,,IKIO TECHNOLOGIES LIMITED,222.30,224.32,220.20,220.87,220.20,223.83,,220.89,,,50737,11253992.28,2553,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,9380,INE369I01014,IL&FSENGG,BZ,,,,,IL&FS ENG AND CONS CO LTD,31.52,32.00,29.72,31.15,31.15,31.29,,31.49,,,30799,944238.11,99,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,6711,INE050B01023,IVC,EQ,,,,,IL&FS INVESTMENT MANAGERS,8.49,8.49,8.30,8.31,8.30,8.37,,8.31,,,98593,824319.29,664,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,9381,INE975G01012,IL&FSTRANS,BZ,,,,,IL&FS TRANS NET LTD,3.10,3.18,3.07,3.14,3.14,3.14,,3.14,,,41750,131262.34,83,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,7672,INE172N01012,IMAGICAA,EQ,,,,,IMAGICAAWORLD ENT LTD,56.40,58.43,55.80,57.34,57.03,55.69,,57.34,,,1423978,81818917.36,13837,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,25881,INE691G01015,IMPEXFERRO,BZ,,,,,IMPEX FERRO TECH LIMITED,2.07,2.07,1.97,2.03,2.03,2.05,,2.02,,,3045,6051.18,15,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,17507,INE452L01012,INCREDIBLE,EQ,,,,,INCREDIBLE INDUSTRIES LTD,46.50,47.38,45.50,46.13,46.11,46.96,,46.14,,,9800,459807.05,107,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,12009,INE547E01014,IMPAL,EQ,,,,,IND MOTOR PART & ACC LTD,1064.00,1083.45,1058.35,1062.80,1058.35,1058.95,,1062.80,,,3500,3752305.90,444,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,8706,INE915B01019,INDSWFTLAB,BE,,,,,IND SWIFT LABORATORIES LT,103.89,105.38,103.13,103.64,103.62,103.90,,103.74,,,22610,2353074.28,131,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,21957,INE611L01021,INDTERRAIN,EQ,,,,,IND TERRAIN FASHIONS LTD,35.50,35.85,33.76,33.91,34.00,34.64,,33.91,,,57695,1974646.76,1157,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,16933,INE841B01017,INDBANK,EQ,,,,,INDBANK MERCH BANK,33.10,33.67,32.50,32.62,32.79,32.80,,32.63,,,144173,4749017.49,1079,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,29678,INE0O9T01021,BAJAJINDEF,EQ,,,,,INDEF MANUFACTURING LTD,380.00,399.10,378.10,388.30,390.00,383.95,,388.15,,,20733,8145631.65,856,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,23693,INE065X01017,INDGN,EQ,,,,,INDEGENE LIMITED,571.00,574.80,568.00,572.35,572.55,574.80,,572.35,,,237175,135569994.70,7961,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,1521,INE560A01023,INDIAGLYCO,EQ,,,,,INDIA GLYCOLS LTD,883.00,888.05,865.95,874.85,870.30,883.30,,874.55,,,154471,135484856.45,9331,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,4747,INE092B01025,INDNIPPON,EQ,,,,,INDIA NIPPON ELECT  LTD,1010.00,1010.00,955.90,967.60,970.45,1000.00,,967.85,,,61477,60380533.40,10553,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,4934,INE0D6701023,IPL,EQ,,,,,INDIA PESTICIDES LIMITED,225.98,226.91,218.22,219.18,218.22,226.78,,219.17,,,285997,63080664.98,7490,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,20556,INE922K01024,INDIASHLTR,EQ,,,,,INDIA SHELTER FIN CORP L,882.80,900.65,876.25,890.15,889.00,883.00,,890.10,,,107813,96081565.40,8528,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,19299,INE353K01014,ITDC,EQ,,,,,INDIA TOUR. DEV. CO. LTD.,615.00,625.05,605.25,606.10,606.90,620.40,,606.10,,,24071,14694293.55,2949,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13307,INE059901020,IEL,BE,,,,,INDIABULLS ENT LTD,21.03,21.03,20.20,20.20,20.20,20.62,,20.27,,,87060,1795790.19,119,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,10726,INE933S01016,INDIAMART,EQ,,,,,INDIAMART INTERMESH LTD,2399.40,2404.60,2343.00,2376.70,2375.00,2391.00,,2376.70,,,142665,338704108.30,24262,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,14309,INE562A01011,INDIANB,EQ,,,,,INDIAN BANK,697.20,722.00,697.00,708.20,708.00,695.10,,708.20,,,5440713,3879541747.60,148534,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,4422,INE061A01014,INDIANCARD,EQ,,,,,INDIAN CARD CLOTHING CO.,269.85,273.00,268.60,269.45,273.00,270.90,,269.45,,,3419,927221.50,187,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,23789,INE0RRU01016,IEML,SM,,,,,INDIAN EMULSIFIERS LTD,154.15,158.50,142.60,143.65,142.60,157.30,,143.65,,,223500,32953250.00,298,F1,500,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,220,INE022Q01020,IEX,EQ,,,,,INDIAN ENERGY EXC LTD,143.50,144.00,140.00,140.41,140.19,143.91,,140.41,,,4001048,567491372.94,71647,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,1530,INE323C01030,INDIANHUME,EQ,,,,,INDIAN HUME PIPE CO. LTD.,376.40,384.25,374.50,375.45,374.75,378.00,,375.40,,,18787,7115630.40,1951,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,19235,INE919H01018,IMFA,EQ,,,,,INDIAN METALS & FERRO,1164.50,1186.40,1144.00,1174.75,1174.00,1162.20,,1174.70,,,211143,247194625.20,20610,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,1624,INE242A01010,IOC,EQ,,,,,INDIAN OIL CORP LTD,148.03,148.89,146.51,146.77,146.74,148.24,,146.77,,,6288775,927279712.37,39145,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,9348,INE565A01014,IOB,EQ,,,,,INDIAN OVERSEAS BANK,40.00,41.08,39.40,39.53,39.47,39.65,,39.53,,,14041803,563678922.26,26838,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,25033,INE0DHF01018,IPHL,SM,,,,,INDIAN PHOSPHATE LIMITED,54.00,55.75,54.00,55.40,55.40,53.60,,55.40,,,15600,862980.00,13,F1,1200,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13611,INE335Y01020,IRCTC,EQ,,,,,INDIAN RAIL TOUR CORP LTD,722.05,724.85,714.00,715.45,715.95,722.60,,715.45,,,773061,555110313.80,28612,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,2029,INE053F01010,IRFC,EQ,,,,,INDIAN RAILWAY FIN CORP L,127.30,127.72,125.31,125.59,125.59,127.29,,125.59,,,4543381,574267489.65,37563,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,20261,INE202E01016,IREDA,EQ,,,,,INDIAN RENEWABLE ENERGY,155.50,156.30,152.20,152.68,152.67,155.64,,152.68,,,5142721,794055712.05,37841,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,21061,INE0PS301014,INDIFRA,ST,,,,,INDIFRA LIMITED,17.90,17.90,17.90,17.90,17.90,18.85,,17.90,,,2000,35800.00,1,F1,2000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,2048,INE09VQ01012,INDIGOPNTS,EQ,,,,,INDIGO PAINTS LIMITED,1099.10,1103.00,1096.00,1099.70,1099.80,1098.50,,1099.70,,,44597,49030240.10,5643,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,20988,INE219X23014,INDIGRID,IV,,,,,INDIGRID INFRASTRUCT TRST,168.00,168.00,166.75,167.49,167.50,166.77,,167.51,,,421290,70548479.86,1259,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,757845,INE06ST01018,INDIQUBE,EQ,,,,,INDIQUBE SPACES LIMITED,235.00,241.00,226.60,232.10,231.05,237.40,,231.89,,,487011,115078408.30,13537,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,9116,INE760F01028,INDOAMIN,EQ,,,,,INDO AMINES LIMITED,140.40,143.24,137.50,137.89,137.90,141.14,,137.84,,,96188,13380509.20,2159,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,8623,INE803D01021,INDOBORAX,BE,,,,,INDO BORAX & CHEMICAL LTD,238.06,244.65,233.35,236.41,239.70,241.89,,236.56,,,11571,2762581.45,204,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11987,INE483B01026,ICIL,EQ,,,,,INDO COUNT INDUSTRIES LTD,287.00,290.20,282.00,283.58,283.00,288.77,,283.60,,,96993,27564052.56,5951,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,29025,INE622H01018,INDOFARM,EQ,,,,,INDO FARM EQUIPMENT LTD,263.90,264.99,247.73,249.61,249.12,265.43,,249.58,,,445427,114074376.85,12654,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,10993,INE156A01020,INDORAMA,EQ,,,,,INDO RAMA SYNTHETICS LTD,55.50,55.50,53.75,54.47,54.70,55.04,,54.48,,,83231,4538883.99,991,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13275,INE332H01014,INDOTECH,EQ,,,,,INDO TECH TRANSFORM LTD.,1782.00,1798.60,1758.00,1766.60,1758.00,1781.80,,1766.70,,,7860,13963942.90,1189,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,25608,INE337M01021,INDOTHAI,EQ,,,,,INDO THAI SEC LTD,232.00,240.70,231.51,240.28,240.65,230.80,,240.29,,,959168,227335361.11,5737,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,25503,INE250Z01010,INDOUS,EQ,,,,,INDO US BIOTECH LTD,139.53,141.38,136.75,138.06,138.20,139.53,,137.88,,,22450,3103724.90,690,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,6782,INE567A01028,NIPPOBATRY,EQ,,,,,INDO-NATIONAL LIMITED,478.80,478.80,460.05,461.85,464.00,469.90,,461.85,,,1997,931401.45,239,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11677,INE873D01024,INDOCO,EQ,,,,,INDOCO REMEDIES LTD.,302.00,309.00,301.00,302.45,302.00,301.90,,302.45,,,61514,18748367.50,3789,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,757801,INE05J901018,IGCL,EQ,,,,,INDOGULF CROPSCIENCES LTD,108.60,110.34,105.10,105.83,106.00,108.60,,105.85,,,342077,36913143.55,3789,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,3088,INE896L01010,INDOSTAR,EQ,,,,,INDOSTAR CAPITAL FIN LTD,265.00,269.00,258.50,259.20,260.00,266.45,,259.25,,,98169,25717029.15,3241,F1,1,,,,,
