TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-20,2026-03-20,CM,NSE,STK,20830,INE490G01020,MOIL,EQ,,,,,MOIL LIMITED,292.00,301.50,289.70,291.60,290.55,292.45,,291.60,,,1866931,552589991.70,38422,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,3586,INE514Y01020,MOKSH,EQ,,,,,MOKSH ORNAMENTS LIMITED,10.41,10.79,10.34,10.38,10.45,10.50,,10.38,,,61269,639746.00,417,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,6713,INE893J01029,MOLDTKPAC,EQ,,,,,MOLD-TEK PACKAGING LTD,517.30,527.10,510.00,512.15,510.00,519.70,,512.15,,,33092,17108014.80,1909,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,17625,INE835B01035,MOLDTECH,EQ,,,,,MOLD-TEK TECHNOLOGIES LTD,124.90,124.90,120.10,123.22,123.70,121.84,,123.20,,,44290,5407308.63,646,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,7679,INE903D01011,MONARCH,EQ,,,,,MONARCH NETWORTH CAP LTD,267.70,274.70,266.00,268.00,269.00,265.70,,268.00,,,53596,14446559.95,1425,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,759381,INE296Q01012,MONEYBOXX,EQ,,,,,MONEYBOXX FINANCE LIMITED,64.99,64.99,61.62,62.25,62.00,61.55,,62.24,,,12128,755112.88,299,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,18392,INE0OIP01012,MONOPHARMA,SM,,,,,MONO PHARMACARE LIMITED,12.20,12.20,12.20,12.20,12.20,11.70,,12.20,,,4000,48800.00,2,F1,2000,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,756958,INE1DV401010,MONOLITH,SM,,,,,MONOLITHISCH INDIA LTD,408.00,420.55,405.45,417.35,419.00,405.95,,417.35,,,10750,4448087.50,35,F1,250,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,5938,INE950M01013,MONTECARLO,EQ,,,,,MONTE CARLO FASHIONS LTD.,510.50,529.95,505.50,525.35,529.95,507.80,,525.35,,,22144,11507428.40,862,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,25876,INE161G01027,MORARJEE,BZ,,,,,MORARJEE TEXTILES LIMITED,6.30,6.30,5.70,6.30,6.30,6.00,,6.80,,,14565,83501.87,47,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,2259,INE083A01026,MOREPENLAB,EQ,,,,,MOREPEN LAB. LTD,37.60,38.19,36.80,36.99,37.17,37.04,,36.99,,,2536562,94783060.41,7178,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,15051,INE0N7S01028,MOS,SM,,,,,MOS UTILITY LIMITED,12.80,13.35,12.75,12.90,12.80,12.70,,12.90,,,376000,4915200.00,55,F1,4000,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,29459,INE935B01025,MOSCHIP,EQ,,,,,MOSCHIP TECHNOLOGIES LTD,167.00,169.50,165.00,165.72,165.10,165.34,,165.70,,,804944,134620677.56,10408,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,8596,INE0FS801015,MSUMI,EQ,,,,,MOTHERSON SUMI WRNG IND L,37.83,38.06,36.76,36.98,37.20,37.27,,36.98,,,11985935,447677823.25,80113,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,21423,INF247L01023,MOM100,EQ,,,,,MOTILAL OS MIDCAP100 ETF,59.50,59.97,59.00,59.13,59.16,59.07,,59.13,,,559598,33288629.45,2679,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,22739,INF247L01AP3,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,228.30,228.30,222.06,225.96,226.39,223.20,,225.96,,,637679,143543872.80,12706,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,14947,INE338I01027,MOTILALOFS,EQ,,,,,MOTILAL OSWAL FIN LTD,676.05,684.50,660.10,662.60,664.90,671.05,,662.55,,,681893,458135790.70,29170,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,19289,INF247L01536,MOM50,EQ,,,,,MOTILAL OSWAL M50 ETF,241.01,245.62,240.19,240.76,242.25,240.63,,240.97,,,9233,2232071.34,188,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,1507,INF247L01AK4,MOGSEC,EQ,,,,,MOTILALAMC - G5,64.20,64.30,63.25,63.66,63.25,64.00,,63.04,,,9434,601051.82,94,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,757669,INF247L01FR8,MOALPHA50,EQ,,,,,MOTILALAMC - MOALPHA50,46.83,47.17,46.56,46.67,46.67,46.56,,46.67,,,2834,132889.05,18,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,30065,INF247L01EV3,MOCAPITAL,EQ,,,,,MOTILALAMC - MOCAPITAL,45.92,46.47,44.49,44.60,44.63,45.42,,44.60,,,606517,27333746.73,3295,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,24944,INF247L01DJ0,MODEFENCE,EQ,,,,,MOTILALAMC - MODEFENCE,86.75,87.47,85.04,85.20,85.20,85.75,,85.20,,,2370658,204040896.54,10931,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,759374,INF247L01GH7,MOENERGY,EQ,,,,,MOTILALAMC - MOENERGY,36.70,36.87,36.00,36.08,36.00,36.52,,36.08,,,170542,6209336.66,1159,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,757791,INF247L01FY4,MOGOLD,EQ,,,,,MOTILALAMC - MOGOLD,148.40,149.35,143.45,144.85,144.80,148.40,,144.85,,,305382,44383341.20,5631,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,10508,INF247L01BB1,MOHEALTH,EQ,,,,,MOTILALAMC - MOHEALTH,42.62,43.21,42.57,42.95,42.57,42.29,,42.95,,,41090,1762529.93,418,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,757031,INF247L01FL1,MOINFRA,EQ,,,,,MOTILALAMC - MOINFRA,58.17,58.70,55.43,56.82,56.75,58.22,,56.82,,,7816,446930.97,199,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,8654,INF247L01BL0,MOLOWVOL,EQ,,,,,MOTILALAMC - MOLOWVOL,35.17,35.79,35.17,35.60,35.60,35.13,,35.60,,,42441,1510826.94,35,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,25606,INF247L01DK8,MOMENTUM50,EQ,,,,,MOTILALAMC - MOMENTUM50,48.74,48.74,47.21,47.36,47.57,47.56,,47.36,,,525048,24996456.94,2242,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,757099,INF247L01FK3,MOMGF,EQ,,,,,MOTILALAMC - MOMGF,146.50,146.50,142.99,145.60,145.60,144.31,,145.60,,,3821,554072.26,22,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,757817,INF247L01FQ0,MOMIDMTM,EQ,,,,,MOTILALAMC - MOMIDMTM,58.29,58.90,57.05,57.56,58.90,57.66,,57.56,,,170796,9866801.39,708,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,760054,INF247L01GK1,MOMNC,EQ,,,,,MOTILALAMC - MOMNC,28.90,28.95,28.72,28.72,28.72,28.67,,28.72,,,594,17142.45,8,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,8182,INF247L01BK2,MOMOMENTUM,EQ,,,,,MOTILALAMC - MOMOMENTUM,58.02,58.18,57.23,57.49,58.15,57.74,,57.49,,,89137,5146419.98,533,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,756900,INF247L01FC0,MON50EQUAL,EQ,,,,,MOTILALAMC - MON50EQUAL,30.96,31.08,30.71,30.79,30.80,30.32,,30.79,,,1879,57983.35,31,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,757167,INF247L01FD8,MONEXT50,EQ,,,,,MOTILALAMC - MONEXT50,64.73,64.73,63.47,63.70,63.71,63.46,,63.70,,,4880,312353.33,73,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,759371,INF247L01GG9,MONIFTY100,EQ,,,,,MOTILALAMC - MONIFTY100,24.01,24.10,23.76,23.88,23.78,23.75,,23.88,,,4540,108861.28,42,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,19237,INF247L01BU1,MONIFTY500,EQ,,,,,MOTILALAMC - MONIFTY500,22.39,22.39,21.61,21.78,21.91,21.85,,21.79,,,1517946,33247400.74,2766,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,7422,INF247L01AU3,MONQ50,EQ,,,,,MOTILALAMC - MONQ50,92.01,96.50,92.01,96.00,96.24,94.86,,95.98,,,64674,6210707.26,1331,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,757431,INF247L01FO5,MOPSE,EQ,,,,,MOTILALAMC - MOPSE,99.96,103.09,99.70,100.53,100.68,99.96,,100.53,,,5235,529661.23,51,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,10822,INF247L01BH8,MOQUALITY,EQ,,,,,MOTILALAMC - MOQUALITY,183.80,185.15,181.95,182.83,181.95,182.16,,182.28,,,9205,1695653.61,31,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,23184,INF247L01CI4,MOREALTY,EQ,,,,,MOTILALAMC - MOREALTY,72.11,72.11,69.51,69.65,69.63,70.35,,69.65,,,505348,35654939.37,3434,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,760001,INF247L01GJ3,MOSERVICE,EQ,,,,,MOTILALAMC - MOSERVICE,29.79,29.80,29.50,29.50,29.50,29.55,,29.50,,,1289,38175.11,16,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,758457,INF247L01FZ1,MOSILVER,EQ,,,,,MOTILALAMC - MOSILVER,232.41,235.04,225.28,229.93,230.01,227.54,,229.95,,,43123,9945023.55,2189,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,23181,INF247L01CH6,MOSMALL250,EQ,,,,,MOTILALAMC - MOSMALL250,14.87,15.15,14.83,14.88,14.94,14.86,,14.88,,,2619624,39151368.31,2817,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,757443,INF247L01FP2,MOTOUR,EQ,,,,,MOTILALAMC - MOTOUR,70.03,70.28,68.71,69.01,69.58,69.43,,69.01,,,21414,1488526.85,219,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,10825,INF247L01BE5,MOVALUE,EQ,,,,,MOTILALAMC - MOVALUE,110.30,115.37,109.86,111.69,113.98,109.99,,111.69,,,453072,50526604.28,2191,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,20788,INE0FRK01020,MOTISONS,EQ,,,,,MOTISONS JEWELLERS LTD,12.70,13.24,12.70,13.05,13.06,12.68,,13.05,,,2241678,29295262.52,2438,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,2268,INE861B01023,MOTOGENFIN,EQ,,,,,MOTOR & GENERAL FINANCE L,20.42,20.85,20.05,20.09,20.54,20.09,,20.09,,,7646,154614.61,51,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,757810,INE0XM301010,MMEL,SM,,,,,MOVING MEDIA ENTER LTD,24.60,24.60,24.55,24.55,24.55,25.00,,24.55,,,44000,1082300.00,9,F1,2000,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,4503,INE356A01018,MPHASIS,EQ,,,,,MPHASIS LIMITED,2095.00,2109.70,2064.00,2091.10,2089.90,2047.40,,2091.10,,,863296,1801448294.80,27645,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,10578,INE943D01017,MPSLTD,EQ,,,,,MPS LIMITED,1498.50,1544.00,1484.50,1506.00,1496.10,1510.10,,1505.95,,,20787,31459600.30,2510,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,2277,INE883A01011,MRF,EQ,,,,,MRF LTD,131940.00,132250.00,127015.00,127535.00,127855.00,130545.00,,127538.85,,,12604,1624767895.00,9932,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,2283,INE103A01014,MRPL,EQ,,,,,MRPL,186.61,200.58,185.75,191.19,191.00,184.78,,191.20,,,46357562,9041283642.93,247977,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,1628,INE495P01020,BECTORFOOD,EQ,,,,,MRS BECTORS FOOD SPE LTD,185.10,186.57,181.65,182.84,183.00,182.78,,182.85,,,347854,63761052.30,9495,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,11919,INE752G01015,MSPL,EQ,,,,,MSP STEEL & POWER LTD.,30.20,30.27,29.81,30.04,30.20,29.53,,30.04,,,1084365,32562190.46,1532,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,9356,INE255X01014,MSTCLTD,EQ,,,,,MSTC LIMITED,409.90,421.10,406.70,415.65,418.90,409.65,,415.75,,,252264,104498892.70,6550,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,31413,INE472M01018,MTEDUCARE,BE,,,,,MT EDUCARE LTD,1.35,1.35,1.28,1.29,1.29,1.34,,1.29,,,68592,88106.62,68,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,2709,INE864I01014,MTARTECH,EQ,,,,,MTAR TECHNOLOGIES LIMITED,3544.00,3629.00,3492.10,3525.30,3518.00,3492.50,,3525.35,,,183750,650492640.40,24295,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,19783,INE08KJ01020,MUFIN,EQ,,,,,MUFIN GREEN FINANCE LTD,104.10,105.25,101.36,102.99,102.50,102.47,,103.05,,,324888,33602530.84,1721,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,11325,INE304A01026,MUKANDLTD,EQ,,,,,MUKAND LTD.,126.00,128.61,125.19,126.39,127.02,125.03,,126.40,,,57619,7304505.47,1153,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,22980,INE0CG401037,MUKKA,EQ,,,,,MUKKA PROTEINS LIMITED,21.20,21.84,21.00,21.13,21.22,21.37,,21.13,,,177065,3769439.21,1109,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,8687,INE374B01019,MUKTAARTS,EQ,,,,,MUKTA ARTS LIMITED,43.40,43.40,41.60,42.03,42.44,41.70,,42.03,,,4323,181608.49,80,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,31181,INE745G01043,MCX,EQ,,,,,MULTI COMMODITY EXCHANGE,2550.00,2558.90,2396.80,2414.50,2410.00,2530.40,,2414.50,,,5214539,12761908627.20,202925,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,759416,INE1K8Y01018,MUNISH,SM,,,,,MUNISH FORGE LIMITED,55.50,59.10,55.50,56.40,59.10,53.80,,56.40,,,135600,7648380.00,22,F1,1200,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,13511,INE672B01032,MUNJALAU,EQ,,,,,MUNJAL AUTO IND. LTD.,74.30,75.98,73.81,74.14,74.05,73.90,,74.14,,,75081,5602183.52,1082,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,2307,INE577A01027,MUNJALSHOW,EQ,,,,,MUNJAL SHOWA LTD,121.69,122.84,120.01,120.46,120.05,120.76,,120.45,,,20036,2427524.78,453,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,2313,INE692B01014,MURUDCERA,EQ,,,,,MURUDESHWAR CERAMICS LTD,30.70,30.70,29.18,29.39,29.30,30.02,,29.40,,,13068,387066.48,200,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,19877,INE919I01024,RADIOCITY,EQ,,,,,MUSIC BROADCAST LIMITED,5.38,5.38,5.21,5.26,5.27,5.27,,5.26,,,250145,1316808.42,299,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,10415,INE296G01013,MUTHOOTCAP,EQ,,,,,MUTHOOT CAP SERV LTD,196.37,200.00,196.00,196.53,196.00,196.37,,196.55,,,21106,4175508.92,538,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,23650,INE414G01012,MUTHOOTFIN,EQ,,,,,MUTHOOT FINANCE LIMITED,3299.00,3328.90,3256.00,3315.90,3300.00,3306.40,,3315.90,,,1556677,5127900611.50,79154,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,20831,INE046W01019,MUTHOOTMF,EQ,,,,,MUTHOOT MICROFIN LIMITED,148.00,152.00,147.45,150.85,151.99,148.11,,150.85,,,123765,18558444.82,3290,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,25208,INE0RVQ01016,MYMUDRA,SM,,,,,MY MUDRA FINCORP LIMITED,75.00,75.25,75.00,75.25,75.25,75.00,,75.25,,,9600,721020.00,5,F1,1200,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,20314,INE740D01017,NRAIL,EQ,,,,,N R AGARWAL INDS LTD,410.40,425.75,410.40,420.00,420.00,410.40,,420.00,,,859,360506.50,130,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,757489,INE104101014,NRVANDANA,SM,,,,,N R VANDANA TEX IND LTD,56.30,57.90,56.30,57.75,57.90,54.50,,57.75,,,63000,3634050.00,6,F1,3000,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,19111,INE365I01020,NBIFIN,EQ,,,,,N.B.I. IND. FIN. CO. LTD,1759.90,1759.90,1720.00,1723.80,1722.00,1729.50,,1723.80,,,196,338257.80,60,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,20425,INE295D01020,NACLIND,EQ,,,,,NACL INDUSTRIES LIMITED,135.10,139.32,135.09,137.99,136.60,132.69,,137.90,,,497824,68913436.90,3701,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,18371,INE756C01015,NDGL,EQ,,,,,NAGA DHUNSERI GROUP LTD,2649.00,2649.00,2570.00,2630.00,2630.00,2607.40,,2630.00,,,33,85784.00,14,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,17295,INE454M01024,NAGAFERT,EQ,,,,,NAGARJUN FERT AND CHE LTD,3.99,4.05,3.93,3.97,4.00,3.93,,3.96,,,877652,3502271.83,667,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,14942,INE245I01016,NAGREEKCAP,EQ,,,,,NAGREEKA CAP & INFR.LTD,23.56,25.50,22.76,22.96,23.00,22.65,,22.96,,,3192,75428.24,61,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,14702,INE123B01028,NAGREEKEXP,EQ,,,,,NAGREEKA EXPORTS LTD.,20.19,22.50,20.19,21.34,21.31,21.22,,21.54,,,9254,199553.92,76,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,15360,INE049I01012,NAHARCAP,EQ,,,,,NAHAR CAP & FIN.,223.72,237.27,222.67,225.85,225.50,220.34,,225.85,,,25362,5788303.37,1447,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,13106,INE289A01011,NAHARINDUS,EQ,,,,,NAHAR INDS ENT LTD,90.12,93.61,89.50,89.93,90.00,90.08,,89.97,,,38805,3567312.41,791,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,14445,INE308A01027,NAHARPOLY,EQ,,,,,NAHAR POLY FILMS LIMITED,241.80,243.58,236.00,237.53,236.00,236.43,,237.55,,,9301,2231677.89,862,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,14440,INE290A01027,NAHARSPING,EQ,,,,,NAHAR SPINNING MILLS LTD.,202.64,214.90,202.64,210.54,211.00,202.63,,210.55,,,66393,13954196.84,1565,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,5401,INE236Y01012,NGIL,EQ,,,,,NAKODA GROUP OF IND. LTD,24.73,24.75,24.12,24.14,24.12,24.27,,24.14,,,5524,134254.86,77,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,11239,INE023A01030,NSIL,EQ,,,,,NALWA SONS INVESTMENT LTD,5402.50,5491.00,5350.00,5365.50,5350.00,5381.50,,5365.35,,,3274,17734190.50,631,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,23379,INE0RJM01010,NAMAN,SM,,,,,NAMAN INDUSTRE PRXIMA LTD,52.00,53.85,51.00,51.50,51.00,51.30,,51.50,,,1092000,58316760.00,10,F1,800,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,25167,INE08NZ01012,NAMOEWASTE,SM,,,,,NAMO EWASTE MANAGEMENT L,156.05,161.00,156.05,159.00,159.00,155.95,,159.00,,,112000,17899320.00,24,F1,800,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,31258,INE875G01048,NDL,EQ,,,,,NANDAN DENIM LIMITED,2.26,2.31,2.23,2.23,2.25,2.26,,2.23,,,1126505,2544902.26,1288,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,5516,INE696V01013,JAIPURKURT,EQ,,,,,NANDANI CREATION LIMITED,28.05,29.50,28.05,28.62,28.62,28.36,,28.62,,,30476,882377.63,457,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,11840,INE410P01011,NH,EQ,,,,,NARAYANA HRUDAYALAYA LTD.,1653.10,1682.90,1643.90,1652.20,1652.00,1648.30,,1652.20,,,291013,483862372.30,30102,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,11627,INE117Z01011,NARMADA,EQ,,,,,NARMADA AGROBASE LIMITED,31.80,32.80,31.75,32.50,32.30,31.80,,32.48,,,89780,2895775.20,615,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,3918,INE987B01026,NATCOPHARM,EQ,,,,,NATCO PHARMA LTD.,950.00,972.50,948.20,959.20,961.90,938.05,,959.15,,,743788,714920504.70,30971,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,11065,INE448G01010,NATHBIOGEN,EQ,,,,,NATH BIO-GENES (I) LTD,140.00,142.62,138.40,139.75,139.00,139.53,,139.75,,,18824,2648900.27,429,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,6364,INE139A01034,NATIONALUM,EQ,,,,,NATIONAL ALUMINIUM CO LTD,369.05,382.65,360.55,368.50,370.50,377.00,,368.50,,,34262576,12589638014.90,187249,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,13925,INE870D01012,NFL,EQ,,,,,NATIONAL FERT. LTD,69.15,70.34,69.00,69.39,69.40,68.14,,69.39,,,1189586,82913947.82,7679,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,6531,INE0H7R23014,NHIT,IV,,,,,NATIONAL HIGHW INFRA TRUS,154.00,154.00,153.55,153.55,153.55,155.00,,153.55,,,175000,26882500.00,2,F1,25000,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,29583,INE936B01015,NATCAPSUQ,EQ,,,,,NATURAL CAPSULES LIMITED,149.50,149.50,144.00,145.41,144.00,145.52,,146.75,,,1167,172607.59,109,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,4014,INE725A01030,NAVA,EQ,,,,,NAVA LIMITED,549.85,564.00,548.00,553.50,553.75,544.55,,553.45,,,229464,127286858.85,10181,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,14672,INE048G01026,NAVINFLUOR,EQ,,,,,NAVIN FLUORINE INT. LTD,6293.50,6366.00,6061.00,6124.00,6190.00,6262.50,,6124.00,,,121646,748316677.50,20599,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,10557,INE278M01019,NAVKARCORP,EQ,,,,,NAVKAR CORPORATION LTD.,85.19,86.29,82.22,82.77,83.44,84.40,,82.78,,,293512,24611021.79,3130,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,29146,INE268H01044,NAVKARURB,EQ,,,,,NAVKAR URBANSTRUCTURE LTD,0.89,0.90,0.85,0.87,0.89,0.89,,0.89,,,780847,683409.98,427,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,2385,INE060A01024,NAVNETEDUL,EQ,,,,,NAVNEET EDUCATION LTD,127.76,129.96,126.58,127.07,127.00,127.05,,127.05,,,99891,12842395.52,1490,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,2987,INE418L01047,NAZARA,EQ,,,,,NAZARA TECHNOLOGIES LTD,246.00,248.00,232.10,235.35,234.30,242.35,,235.35,,,2453644,590510433.30,17446,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,31415,INE095N01031,NBCC,EQ,,,,,NBCC (INDIA) LIMITED,84.20,86.30,83.60,83.91,83.94,83.14,,83.91,,,13414557,1138818419.35,44973,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,2319,INE868B01028,NCC,EQ,,,,,NCC LIMITED,144.80,145.63,140.00,140.59,140.99,142.57,,140.60,,,3472790,492227506.56,33033,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,14490,INE732C01016,NCLIND,EQ,,,,,NCL INDUSTRIES LIMITED,172.20,174.97,169.00,169.80,169.00,171.39,,169.80,,,82969,14229589.33,1341,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,14547,INE353A01023,NDLVENTURE,EQ,,,,,NDL VENTURES LIMITED,116.72,116.72,113.52,114.05,114.02,114.61,,114.05,,,30875,3541565.84,320,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,22255,INE07OG01012,NDRAUTO,EQ,,,,,NDR AUTO COMPONENTS LTD,678.00,705.60,676.00,681.55,681.00,678.10,,681.55,,,14278,9862097.80,1270,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,11427,INE155G01029,NDTV,EQ,,,,,NDTV LTD,71.00,71.89,69.80,69.95,69.98,70.14,,69.92,,,163060,11517437.48,1708,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,11927,INE023H01027,NECLIFE,EQ,,,,,NECTAR LIFESCIENCES LTD.,11.09,11.37,10.94,10.96,10.95,11.09,,10.96,,,296449,3294338.23,833,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,27123,INE0N1401016,NEELAM,SM,,,,,NEELAM LINENS & GAR (I) L,10.40,10.40,10.35,10.35,10.35,10.60,,10.35,,,180000,1867500.00,6,F1,6000,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,14761,INE189I01024,NELCAST,EQ,,,,,NELCAST LIMITED,121.00,124.00,118.20,119.83,119.35,119.53,,119.80,,,76385,9296013.24,1417,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,2388,INE045B01015,NELCO,EQ,,,,,NELCO LTD,592.80,601.00,586.80,587.35,590.00,586.95,,587.30,,,61786,36636769.00,2902,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,760928,INE21UM01018,NEOCHEM,SM,,,,,NEOCHEM BIO SOLUTIONS LTD,71.95,72.50,70.00,71.50,71.50,72.00,,71.50,,,16800,1204920.00,10,F1,1200,,,,,
