TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-08,2025-08-08,CM,NSE,STK,757431,INF247L01FO5,MOPSE,EQ,,,,,MOTILALAMC - MOPSE,95.85,95.85,95.69,95.69,95.69,95.42,,95.69,,,92,8803.80,3,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,10822,INF247L01BH8,MOQUALITY,EQ,,,,,MOTILALAMC - MOQUALITY,188.32,188.33,186.48,186.67,186.48,188.32,,186.67,,,880,164712.61,69,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,23184,INF247L01CI4,MOREALTY,EQ,,,,,MOTILALAMC - MOREALTY,89.40,89.79,87.39,87.62,87.90,89.49,,87.62,,,319341,28162523.03,3995,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,23181,INF247L01CH6,MOSMALL250,EQ,,,,,MOTILALAMC - MOSMALL250,16.87,16.88,16.60,16.63,16.61,16.82,,16.63,,,1018762,17034508.04,4057,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,757443,INF247L01FP2,MOTOUR,EQ,,,,,MOTILALAMC - MOTOUR,90.94,90.94,89.48,89.61,89.59,90.49,,89.61,,,1510,135884.01,56,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,10825,INF247L01BE5,MOVALUE,EQ,,,,,MOTILALAMC - MOVALUE,101.50,101.50,99.54,99.85,100.01,100.19,,99.75,,,208678,20874907.61,697,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,20788,INE0FRK01020,MOTISONS,EQ,,,,,MOTISONS JEWELLERS LTD,19.44,19.56,18.70,18.95,18.86,18.97,,18.95,,,1489038,28513283.96,4309,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,2268,INE861B01023,MOTOGENFIN,EQ,,,,,MOTOR & GENERAL FINANCE L,26.84,26.84,25.82,25.97,25.87,26.19,,25.97,,,13315,348055.81,211,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,757810,INE0XM301010,MMEL,SM,,,,,MOVING MEDIA ENTER LTD,72.40,77.05,71.95,73.15,73.15,72.60,,73.15,,,98000,7330700.00,31,F1,2000,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,13502,INE0N6D01014,MOXSH,SM,,,,,MOXSH OVERSEAS EDUCON LTD,39.15,41.00,39.15,39.70,39.70,41.20,,39.70,,,9600,383520.00,3,F1,3200,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,4503,INE356A01018,MPHASIS,EQ,,,,,MPHASIS LIMITED,2699.00,2704.00,2653.10,2695.90,2690.90,2702.70,,2695.90,,,302616,813540440.70,32276,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,10578,INE943D01017,MPSLTD,EQ,,,,,MPS LIMITED,2314.00,2314.00,2238.30,2266.90,2269.80,2302.80,,2266.70,,,23967,54473217.30,5784,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,2277,INE883A01011,MRF,EQ,,,,,MRF LTD,144700.00,144700.00,142000.00,142715.00,142845.00,144265.00,,142720.00,,,2851,408433320.00,2294,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,2283,INE103A01014,MRPL,EQ,,,,,MRPL,124.36,129.00,123.18,125.77,124.88,123.66,,125.75,,,3316455,420923075.80,29131,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,1628,INE495P01012,BECTORFOOD,EQ,,,,,MRS BECTORS FOOD SPE LTD,1519.70,1528.90,1437.40,1449.50,1449.60,1500.20,,1449.80,,,54758,80853010.10,7962,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11919,INE752G01015,MSPL,EQ,,,,,MSP STEEL & POWER LTD.,31.90,32.00,31.10,31.48,31.36,31.81,,31.49,,,220875,6996084.68,888,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,9356,INE255X01014,MSTCLTD,EQ,,,,,MSTC LIMITED,484.95,484.95,466.10,470.00,466.80,479.85,,470.00,,,59680,28345765.30,4647,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,31413,INE472M01018,MTEDUCARE,BE,,,,,MT EDUCARE LTD,2.37,2.48,2.25,2.25,2.25,2.37,,2.25,,,31770,72299.89,34,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,2709,INE864I01014,MTARTECH,EQ,,,,,MTAR TECHNOLOGIES LIMITED,1500.50,1508.70,1471.30,1497.70,1491.00,1488.60,,1497.80,,,67344,100491127.20,11213,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,19783,INE08KJ01020,MUFIN,EQ,,,,,MUFIN GREEN FINANCE LTD,88.70,89.75,87.16,88.00,88.00,88.74,,88.01,,,216875,19096538.46,2098,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11325,INE304A01026,MUKANDLTD,EQ,,,,,MUKAND LTD.,125.87,138.70,123.50,136.20,137.95,124.02,,136.23,,,1655530,218776772.07,20110,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,22980,INE0CG401037,MUKKA,EQ,,,,,MUKKA PROTEINS LIMITED,27.33,27.63,27.00,27.19,27.39,27.46,,27.19,,,226538,6202818.82,1809,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,8687,INE374B01019,MUKTAARTS,EQ,,,,,MUKTA ARTS LIMITED,74.00,81.11,74.00,76.82,77.29,74.88,,76.82,,,24724,1925664.72,558,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,31181,INE745G01035,MCX,EQ,,,,,MULTI COMMODITY EXCHANGE,7900.00,7909.50,7655.50,7712.50,7685.00,7885.00,,7712.50,,,323672,2517312464.00,45325,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,13511,INE672B01032,MUNJALAU,EQ,,,,,MUNJAL AUTO IND. LTD.,72.44,72.99,71.60,72.27,72.20,72.16,,72.27,,,42272,3058727.59,903,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,2307,INE577A01027,MUNJALSHOW,EQ,,,,,MUNJAL SHOWA LTD,128.11,131.95,128.11,131.35,131.95,129.43,,131.30,,,47527,6222200.14,865,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,2313,INE692B01014,MURUDCERA,EQ,,,,,MURUDESHWAR CERAMICS LTD,45.00,45.54,42.10,42.94,42.72,44.34,,42.95,,,37155,1621351.31,558,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,19877,INE919I01024,RADIOCITY,EQ,,,,,MUSIC BROADCAST LIMITED,8.40,8.40,8.20,8.29,8.34,8.32,,8.29,,,131121,1088231.26,335,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,15082,INE919I04010,RADIOCITY,P1,,,,,MUSIC BROADCAST LIMITED,113.15,113.15,112.30,113.15,113.15,113.15,,113.15,,,277,31317.65,6,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,10415,INE296G01013,MUTHOOTCAP,EQ,,,,,MUTHOOT CAP SERV LTD,275.85,275.85,269.50,273.10,273.40,274.55,,273.10,,,20056,5454207.05,924,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,23650,INE414G01012,MUTHOOTFIN,EQ,,,,,MUTHOOT FINANCE LIMITED,2641.00,2664.70,2595.00,2617.80,2600.10,2634.60,,2617.80,,,223811,590050280.90,25375,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,20831,INE046W01019,MUTHOOTMF,EQ,,,,,MUTHOOT MICROFIN LIMITED,150.45,156.25,150.45,153.31,154.97,151.89,,153.34,,,113600,17460745.70,4109,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,25208,INE0RVQ01016,MYMUDRA,SM,,,,,MY MUDRA FINCORP LIMITED,70.00,70.00,69.00,69.95,69.95,69.90,,69.95,,,3600,250740.00,3,F1,1200,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,20318,INE740D01017,NRAIL,BE,,,,,N R AGARWAL INDS LTD,381.45,381.45,375.00,375.00,375.00,374.00,,372.40,,,3978,1512536.50,19,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,757489,INE104101014,NRVANDANA,SM,,,,,N R VANDANA TEX IND LTD,44.80,45.25,44.30,44.80,44.80,44.55,,44.80,,,63000,2824500.00,19,F1,3000,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,19111,INE365I01020,NBIFIN,EQ,,,,,N.B.I. IND. FIN. CO. LTD,2579.90,2635.70,2579.90,2600.90,2583.00,2651.60,,2600.90,,,250,653003.60,119,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,20429,INE295D01020,NACLIND,BE,,,,,NACL INDUSTRIES LIMITED,309.40,310.00,295.80,298.45,298.90,309.65,,298.50,,,157589,47378081.10,3476,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,18371,INE756C01015,NDGL,EQ,,,,,NAGA DHUNSERI GROUP LTD,3976.00,4027.30,3976.00,4018.80,4000.00,4127.00,,4018.80,,,127,508313.80,16,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,17295,INE454M01024,NAGAFERT,EQ,,,,,NAGARJUN FERT AND CHE LTD,5.89,5.91,5.70,5.74,5.78,5.80,,5.75,,,404257,2337841.27,900,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,14942,INE245I01016,NAGREEKCAP,EQ,,,,,NAGREEKA CAP & INFR.LTD,28.85,28.85,26.05,26.94,27.00,26.69,,26.96,,,6777,183148.13,107,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,14702,INE123B01028,NAGREEKEXP,EQ,,,,,NAGREEKA EXPORTS LTD.,25.57,26.67,25.24,25.96,26.13,25.56,,25.96,,,6244,161249.60,187,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,15357,INE049I01012,NAHARCAP,BE,,,,,NAHAR CAP & FIN.,312.45,312.45,291.00,291.90,291.00,298.45,,291.90,,,6679,1979067.70,52,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,13109,INE289A01011,NAHARINDUS,BE,,,,,NAHAR INDS ENT LTD,115.53,115.95,115.05,115.20,115.50,115.53,,115.20,,,5361,617801.23,86,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,14448,INE308A01027,NAHARPOLY,BE,,,,,NAHAR POLY FILMS LIMITED,309.00,318.00,296.00,300.75,298.50,308.50,,300.80,,,3887,1192930.55,124,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,14440,INE290A01027,NAHARSPING,EQ,,,,,NAHAR SPINNING MILLS LTD.,216.05,219.95,201.75,204.95,203.00,216.05,,204.90,,,78873,16511067.50,2834,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,5401,INE236Y01012,NGIL,EQ,,,,,NAKODA GROUP OF IND. LTD,27.99,28.53,27.05,27.49,28.00,27.47,,27.50,,,36700,1021684.58,205,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11239,INE023A01030,NSIL,EQ,,,,,NALWA SONS INVESTMENT LTD,6785.00,6826.00,6616.50,6690.50,6693.00,6628.00,,6691.50,,,6595,44378319.50,1947,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,23382,INE0RJM01010,NAMAN,ST,,,,,NAMAN IN-STORE (INDIA) L,94.05,95.05,94.05,95.05,95.05,99.00,,95.05,,,4000,379320.00,5,F1,800,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,25167,INE08NZ01012,NAMOEWASTE,SM,,,,,NAMO EWASTE MANAGEMENT L,178.00,178.00,172.70,173.65,173.65,174.80,,173.65,,,12000,2092440.00,15,F1,800,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,31258,INE875G01048,NDL,EQ,,,,,NANDAN DENIM LIMITED,3.54,3.54,3.45,3.46,3.48,3.51,,3.46,,,2451116,8526949.34,2271,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,5516,INE696V01013,JAIPURKURT,EQ,,,,,NANDANI CREATION LIMITED,40.89,41.50,40.30,40.87,40.60,40.66,,40.87,,,20459,835391.59,225,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11840,INE410P01011,NH,EQ,,,,,NARAYANA HRUDAYALAYA LTD.,1779.00,1779.40,1726.00,1737.20,1736.00,1777.80,,1737.20,,,390580,683918422.80,38684,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11627,INE117Z01011,NARMADA,EQ,,,,,NARMADA AGROBASE LIMITED,22.25,24.10,22.19,23.28,23.40,22.50,,23.28,,,585906,13660641.36,1931,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,3918,INE987B01026,NATCOPHARM,EQ,,,,,NATCO PHARMA LTD.,949.95,949.95,905.00,907.80,911.85,945.00,,907.90,,,556653,511013343.85,31497,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11069,INE448G01010,NATHBIOGEN,BE,,,,,NATH BIO-GENES (I) LTD,177.00,177.00,170.25,172.87,172.00,173.26,,172.93,,,7995,1391777.01,111,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,6364,INE139A01034,NATIONALUM,EQ,,,,,NATIONAL ALUMINIUM CO LTD,190.20,191.74,185.67,187.41,187.31,189.76,,187.41,,,9906271,1868486743.61,51087,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,13925,INE870D01012,NFL,EQ,,,,,NATIONAL FERT. LTD,93.42,94.37,92.40,93.03,92.55,92.78,,93.02,,,1347622,125553974.61,11699,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,29583,INE936B01015,NATCAPSUQ,EQ,,,,,NATURAL CAPSULES LIMITED,214.50,219.90,211.05,211.63,211.10,216.43,,211.52,,,7602,1638592.74,580,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,4014,INE725A01030,NAVA,EQ,,,,,NAVA LIMITED,608.10,614.00,602.30,606.35,604.10,607.30,,606.35,,,220937,134274903.80,17010,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,14672,INE048G01026,NAVINFLUOR,EQ,,,,,NAVIN FLUORINE INT. LTD,4925.00,4953.50,4775.00,4813.50,4800.00,4951.50,,4813.50,,,78915,383994810.50,14665,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,10557,INE278M01019,NAVKARCORP,EQ,,,,,NAVKAR CORPORATION LTD.,125.00,126.00,116.20,117.90,116.30,123.19,,117.90,,,708389,85403818.87,7202,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,29149,INE268H01044,NAVKARURB,BE,,,,,NAVKAR URBANSTRUCTURE LTD,2.35,2.40,2.35,2.40,2.40,2.36,,2.34,,,549743,1316555.78,117,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,2385,INE060A01024,NAVNETEDUL,EQ,,,,,NAVNEET EDUCATION LTD,143.85,144.72,138.27,140.28,140.00,149.53,,140.21,,,402405,56716118.01,8607,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,2987,INE418L01021,NAZARA,EQ,,,,,NAZARA TECHNOLOGIES LTD,1399.00,1409.00,1380.00,1392.00,1382.00,1387.20,,1392.00,,,455378,635554557.30,11818,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,31415,INE095N01031,NBCC,EQ,,,,,NBCC (INDIA) LIMITED,110.01,110.17,105.00,105.81,105.25,109.64,,105.81,,,8350031,897491266.22,41292,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,2319,INE868B01028,NCC,EQ,,,,,NCC LIMITED,222.75,225.95,220.59,222.17,221.75,222.39,,222.17,,,4371016,978574044.58,34844,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,14490,INE732C01016,NCLIND,EQ,,,,,NCL INDUSTRIES LIMITED,209.10,212.20,207.00,208.72,212.20,210.02,,208.72,,,88863,18655797.23,1362,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,14547,INE353A01023,NDLVENTURE,EQ,,,,,NDL VENTURES LIMITED,68.00,68.00,62.21,63.44,63.06,65.46,,63.46,,,16460,1041525.88,307,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,22255,INE07OG01012,NDRAUTO,EQ,,,,,NDR AUTO COMPONENTS LTD,974.70,974.70,935.50,954.60,947.85,971.55,,954.40,,,23145,22217789.80,3136,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11430,INE155G01029,NDTV,BE,,,,,NDTV LTD,131.59,132.40,128.00,129.63,129.99,131.59,,129.63,,,23595,3068240.04,429,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11930,INE023H01027,NECLIFE,BE,,,,,NECTAR LIFESCIENCES LTD.,13.20,14.01,13.05,14.01,14.01,13.35,,14.01,,,308864,4293407.63,553,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,27126,INE0N1401016,NEELAM,ST,,,,,NEELAM LINENS & GAR (I) L,23.00,23.00,22.95,22.95,22.95,24.15,,22.95,,,18000,413700.00,3,F1,6000,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,14761,INE189I01024,NELCAST,EQ,,,,,NELCAST LIMITED,176.39,176.39,170.06,171.81,170.70,173.90,,171.74,,,289628,50060702.75,7689,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,2388,INE045B01015,NELCO,EQ,,,,,NELCO LTD,882.80,893.00,875.00,882.10,877.00,869.65,,882.10,,,82338,72802049.45,4439,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,9917,INE136S01016,NEOGEN,EQ,,,,,NEOGEN CHEMICALS LIMITED,1420.00,1433.10,1413.70,1418.40,1420.00,1415.80,,1418.40,,,15037,21398744.60,3527,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,24350,INE0SUN01013,NEPHROCARE,SM,,,,,NEPHRO CARE INDIA LIMITED,138.00,145.70,138.00,139.10,138.00,137.90,,139.10,,,20800,2954060.00,41,F1,400,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,757493,INE156901014,NEPTUNE,SM,,,,,NEPTUNE PETROCHEMICALS L,139.30,140.95,138.00,139.25,138.00,140.95,,139.25,,,13000,1810200.00,12,F1,1000,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,15409,INE317F01035,NESCO,EQ,,,,,NESCO LTD.,1376.20,1387.70,1352.10,1365.90,1352.10,1376.20,,1365.70,,,63764,87506698.20,8427,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,17963,INE239A01024,NESTLEIND,EQ,,,,,NESTLE INDIA LIMITED,1122.00,1126.40,1093.40,1096.50,1097.80,2234.60,,1096.50,,,1242852,1374868899.20,74920,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,20409,INE518X01015,CBAZAAR,ST,,,,,NET AVENUE TECHNOLOGIES L,4.75,4.75,4.75,4.75,4.75,4.80,,4.75,,,8000,38000.00,1,F1,8000,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,17433,INE0NT901020,NETWEB,EQ,,,,,NETWEB TECH INDIA LTD,2156.90,2156.90,2086.00,2104.70,2097.90,2146.80,,2104.30,,,263067,555100606.60,16015,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,756324,INE0FFK01017,NPST,EQ,,,,,NETWORK PEOPLE SRV TECH L,2139.00,2175.00,2069.00,2121.10,2121.00,2083.40,,2121.30,,,17955,38157039.50,3934,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,14111,INE870H01013,NETWORK18,EQ,,,,,NETWORK18 MEDIA & INV LTD,56.55,59.40,55.30,57.76,57.17,56.29,,57.75,,,15118860,874558092.90,54072,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,2406,INE794A01010,NEULANDLAB,EQ,,,,,NEULAND LAB LTD.,12831.00,13520.00,12747.00,13099.00,13040.00,12831.00,,13099.00,,,135665,1800428966.00,41891,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,1164,INE619B01017,NEWGEN,EQ,,,,,NEWGEN SOFTWARE TECH LTD,901.20,903.35,865.00,874.40,868.95,903.35,,874.45,,,468509,414665012.05,25025,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,19158,INE0PW501021,NEWJAISA,SM,,,,,NEWJAISA TECHNOLOGIES LTD,38.50,38.50,36.00,36.40,36.40,36.40,,36.40,,,12000,436875.00,7,F1,1500,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,28804,INE0TP801012,NMSTEEL,ST,,,,,NEWMALAYALAM STEEL LTD,28.50,28.50,28.00,28.00,28.00,28.05,,28.00,,,9600,272640.00,6,F1,1600,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,9867,INE747B01016,NEXTMEDIA,EQ,,,,,NEXT MEDIAWORKS LIMITED,6.17,6.29,6.06,6.12,6.12,6.20,,6.12,,,2329,14425.92,14,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,15815,INE0NDH25011,NXST,RR,,,,,NEXUS SELECT TRUST,147.45,150.90,147.01,150.29,150.40,146.86,,150.29,,,2126463,317903350.64,10639,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,10277,INE887E01022,NGLFINE,EQ,,,,,NGL FINE CHEM LIMITED,1229.50,1245.00,1175.50,1204.60,1240.00,1229.40,,1202.20,,,1310,1587377.90,356,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,1767,INE557F07199,890NHB34,N7,,,,,NHB 8.90 NCD TR II SR 3 B,6250.00,6250.00,6250.00,6250.00,6250.00,6250.00,,6250.00,,,1,6250.00,1,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,1765,INE557F07181,893NHB29,N6,,,,,NHB 8.93 NCD TR II SR 2 B,5620.00,5625.00,5609.61,5623.72,5623.30,5695.00,,5623.72,,,500,2807656.08,8,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,17400,INE848E01016,NHPC,EQ,,,,,NHPC LTD,83.00,83.58,81.50,81.78,81.50,83.41,,81.78,,,6613741,545482516.18,36282,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,29487,INE149O01018,NIBE,EQ,,,,,NIBE LIMITED,1630.00,1630.00,1435.10,1436.40,1435.10,1594.50,,1436.60,,,199349,293685768.70,12690,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,6592,INE0J6L01013,NIDAN,SM,,,,,NIDAN LABS AND HEALTH LTD,19.80,19.80,19.20,19.20,19.20,19.25,,19.20,,,3000,58200.00,3,F1,1000,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,17747,INE342G01023,NIITMTS,EQ,,,,,NIIT LEARNING SYSTEMS LTD,325.00,328.55,318.00,324.95,321.90,322.85,,324.95,,,188555,61335635.55,12176,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11522,INE161A01038,NIITLTD,EQ,,,,,NIIT LIMITED,118.79,118.79,115.12,116.53,117.00,117.14,,116.52,,,376589,43838063.77,6217,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,758178,INE0FLF01015,NIKITA,SM,,,,,NIKITA PAPERS LIMITED,95.50,104.00,94.00,100.15,104.00,96.00,,100.15,,,72000,7126680.00,53,F1,1200,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,9253,INE937C01029,NILAINFRA,EQ,,,,,NILA INFRASTRUCTURES LTD,11.26,11.44,11.21,11.27,11.28,11.35,,11.27,,,206323,2330525.64,795,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,7411,INE00S901012,NILASPACES,EQ,,,,,NILA SPACES LIMITED,13.74,14.06,13.31,13.44,13.40,13.74,,13.43,,,435250,5912657.19,1290,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,2421,INE310A01015,NILKAMAL,EQ,,,,,NILKAMAL LIMITED,1614.70,1660.00,1604.40,1641.60,1622.00,1614.70,,1640.70,,,3695,6066041.50,1047,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,14194,INE395U01014,NINSYS,EQ,,,,,NINTEC SYSTEMS LIMITED,431.20,434.00,414.00,423.90,433.00,424.50,,422.90,,,6523,2767132.90,563,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11439,INF204KB15I9,BANKBEES,EQ,,,,,NIP IND ETF BANK BEES,574.87,574.87,566.90,567.59,567.24,572.25,,567.61,,,257622,146570329.50,8605,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,2435,INF204KA1LD7,CONSUMBEES,EQ,,,,,NIP IND ETF CONSUMPTION,131.15,131.15,129.20,129.62,129.61,130.91,,129.62,,,201367,26176737.47,2093,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,2636,INF204KA1MS3,DIVOPPBEES,EQ,,,,,NIP IND ETF DIV OPP,76.13,76.20,75.38,75.52,75.88,76.02,,75.52,,,107752,8150013.21,1227,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,9847,INF204KB18I3,NV20BEES,EQ,,,,,NIP IND ETF ETF NV20,146.89,146.89,143.18,143.93,143.65,143.93,,143.93,,,9143,1316701.69,253,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,14428,INF204KB17I5,GOLDBEES,EQ,,,,,NIP IND ETF GOLD BEES,84.50,84.63,84.05,84.36,84.41,83.94,,84.36,,,15307482,1290365878.81,47593,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,18284,INF204KB19I1,HNGSNGBEES,EQ,,,,,NIP IND ETF HANGSENG BEES,441.95,448.50,431.01,431.97,431.85,437.57,,432.01,,,164505,71487067.31,5366,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,20072,INF732E01268,INFRABEES,EQ,,,,,NIP IND ETF INFRA BEES,929.73,929.86,914.19,916.56,917.98,927.40,,916.74,,,11416,10494293.74,572,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,19084,INF204KB15V2,ITBEES,EQ,,,,,NIP IND ETF IT,39.80,39.80,37.55,37.59,37.62,37.93,,37.59,,,5791829,218259945.53,22252,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,10939,INF732E01045,JUNIORBEES,EQ,,,,,NIP IND ETF JUNIOR BEES,729.00,734.11,701.00,704.13,704.12,712.73,,704.09,,,268994,190435131.61,10709,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11006,INF732E01037,LIQUIDBEES,EQ,,,,,NIP IND ETF LIQUID BEES,1000.00,1000.88,999.99,1000.00,1000.01,999.99,,1000.00,,,2064005,2064016688.66,3870,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,17700,INF204KB1882,LTGILTBEES,EQ,,,,,NIP IND ETF LONGTERM GILT,28.88,28.92,28.83,28.88,28.90,28.84,,28.88,,,1891375,54599443.08,1138,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,8506,INF204KB1V68,MID150BEES,EQ,,,,,NIP IND ETF MIDCAP 150,220.05,220.05,214.75,215.20,216.80,218.05,,215.20,,,528025,114098622.48,10045,F1,1,,,,,
