TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-15,2025-05-15,CM,NSE,STK,8687,INE374B01019,MUKTAARTS,EQ,,,,,MUKTA ARTS LIMITED,80.40,83.41,77.41,79.43,79.00,80.62,,79.43,,,24329,1956570.38,709,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,31181,INE745G01035,MCX,EQ,,,,,MULTI COMMODITY EXCHANGE,6242.00,6283.50,6154.50,6204.50,6216.00,6202.50,,6204.50,,,401156,2491507193.50,39255,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13511,INE672B01032,MUNJALAU,EQ,,,,,MUNJAL AUTO IND. LTD.,75.53,78.39,75.53,77.03,76.90,75.53,,77.02,,,98465,7567750.93,1476,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,2307,INE577A01027,MUNJALSHOW,EQ,,,,,MUNJAL SHOWA LTD,121.00,124.70,121.00,121.94,121.89,121.00,,121.94,,,42249,5158939.10,1131,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,2313,INE692B01014,MURUDCERA,EQ,,,,,MURUDESHWAR CERAMICS LTD,34.66,36.71,34.56,36.53,36.69,34.43,,36.53,,,126556,4553865.83,1868,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,19877,INE919I01024,RADIOCITY,EQ,,,,,MUSIC BROADCAST LIMITED,9.80,9.80,9.54,9.69,9.70,9.52,,9.69,,,68849,668035.30,411,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,15082,INE919I04010,RADIOCITY,P1,,,,,MUSIC BROADCAST LIMITED,110.15,110.45,110.15,110.40,110.25,110.10,,110.40,,,1886,208178.45,14,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,10415,INE296G01013,MUTHOOTCAP,EQ,,,,,MUTHOOT CAP SERV LTD,262.30,278.25,262.30,269.25,271.00,291.35,,269.25,,,290666,78619360.70,8261,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,23650,INE414G01012,MUTHOOTFIN,EQ,,,,,MUTHOOT FINANCE LIMITED,2275.00,2275.00,2085.00,2104.10,2108.00,2259.90,,2104.10,,,5206760,11071085059.90,210921,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,20831,INE046W01019,MUTHOOTMF,EQ,,,,,MUTHOOT MICROFIN LIMITED,131.50,132.07,129.20,129.60,129.99,130.35,,129.61,,,367443,47896848.19,7280,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,20314,INE740D01017,NRAIL,EQ,,,,,N R AGARWAL INDS LTD,244.48,252.59,244.00,251.30,251.00,244.29,,251.30,,,25516,6371490.75,636,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,19111,INE365I01020,NBIFIN,EQ,,,,,N.B.I. IND. FIN. CO. LTD,2420.80,2472.00,2395.70,2448.40,2447.50,2419.30,,2448.40,,,5937,14340726.80,287,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,20429,INE295D01020,NACLIND,BE,,,,,NACL INDUSTRIES LIMITED,199.70,199.70,181.76,183.74,186.00,190.26,,183.76,,,356284,67218865.91,3060,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,18371,INE756C01015,NDGL,EQ,,,,,NAGA DHUNSERI GROUP LTD,4320.40,4320.40,4153.00,4239.30,4200.50,4249.20,,4239.30,,,62,262703.50,32,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,17299,INE454M01024,NAGAFERT,BE,,,,,NAGARJUN FERT AND CHE LTD,4.44,4.52,4.44,4.52,4.52,4.44,,4.56,,,239419,1073916.58,235,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,14942,INE245I01016,NAGREEKCAP,EQ,,,,,NAGREEKA CAP & INFR.LTD,27.39,27.99,26.36,27.40,27.40,27.39,,27.59,,,1841,49855.92,43,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,14702,INE123B01028,NAGREEKEXP,EQ,,,,,NAGREEKA EXPORTS LTD.,28.34,28.69,27.70,28.39,28.07,27.74,,28.39,,,14702,414848.86,308,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,15360,INE049I01012,NAHARCAP,EQ,,,,,NAHAR CAP & FIN.,284.50,289.90,269.10,270.55,269.10,278.40,,270.55,,,14510,4060685.35,716,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13106,INE289A01011,NAHARINDUS,EQ,,,,,NAHAR INDS ENT LTD,123.99,130.87,120.03,127.85,127.50,122.97,,127.85,,,90087,11512545.16,2422,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,14445,INE308A01027,NAHARPOLY,EQ,,,,,NAHAR POLY FILMS LIMITED,219.10,226.99,219.10,223.49,223.99,219.37,,223.50,,,10100,2252713.00,636,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,14440,INE290A01027,NAHARSPING,EQ,,,,,NAHAR SPINNING MILLS LTD.,266.05,276.00,266.05,269.96,269.99,266.05,,269.93,,,50448,13693749.06,2138,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,5401,INE236Y01012,NGIL,EQ,,,,,NAKODA GROUP OF IND. LTD,29.99,30.50,29.61,30.20,30.00,29.85,,30.21,,,20008,601493.77,542,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11239,INE023A01030,NSIL,EQ,,,,,NALWA SONS INVESTMENT LTD,6838.50,6945.00,6774.00,6861.50,6840.00,6804.50,,6861.00,,,8683,59445013.00,2967,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,23382,INE0RJM01010,NAMAN,ST,,,,,NAMAN IN-STORE (INDIA) L,88.00,90.90,88.00,90.80,90.80,89.15,,90.80,,,8000,723360.00,10,F1,800,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,25167,INE08NZ01012,NAMOEWASTE,SM,,,,,NAMO EWASTE MANAGEMENT L,163.50,164.90,156.50,164.00,164.00,163.00,,164.00,,,27200,4410520.00,29,F1,800,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,31258,INE875G01048,NDL,EQ,,,,,NANDAN DENIM LIMITED,3.85,4.06,3.85,3.97,3.99,3.85,,3.97,,,7257116,28830797.86,5119,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,5516,INE696V01013,JAIPURKURT,EQ,,,,,NANDANI CREATION LIMITED,43.26,45.21,42.87,43.46,43.49,43.26,,43.46,,,43091,1883685.36,1010,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11840,INE410P01011,NH,EQ,,,,,NARAYANA HRUDAYALAYA LTD.,1780.00,1805.00,1765.10,1790.70,1790.00,1779.30,,1790.70,,,184775,330813070.70,20051,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11627,INE117Z01011,NARMADA,EQ,,,,,NARMADA AGROBASE LIMITED,17.15,17.60,16.50,17.27,17.40,16.80,,17.34,,,69083,1183351.34,281,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,3918,INE987B01026,NATCOPHARM,EQ,,,,,NATCO PHARMA LTD.,830.00,835.00,821.25,823.80,825.20,827.90,,823.80,,,460603,380898691.50,21155,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11065,INE448G01010,NATHBIOGEN,EQ,,,,,NATH BIO-GENES (I) LTD,174.00,185.80,173.50,182.05,182.89,174.78,,182.05,,,124549,22693357.77,3500,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,6364,INE139A01034,NATIONALUM,EQ,,,,,NATIONAL ALUMINIUM CO LTD,174.00,180.80,172.19,178.56,178.20,173.16,,178.56,,,23967709,4259453873.95,113239,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13925,INE870D01012,NFL,EQ,,,,,NATIONAL FERT. LTD,90.89,97.89,90.84,95.25,95.03,90.21,,95.25,,,14895853,1421614849.19,74705,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,29583,INE936B01015,NATCAPSUQ,EQ,,,,,NATURAL CAPSULES LIMITED,204.35,205.99,200.10,200.73,200.60,204.75,,200.75,,,2537,512092.78,174,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,4014,INE725A01030,NAVA,EQ,,,,,NAVA LIMITED,469.55,475.00,463.50,472.40,471.50,464.95,,472.40,,,293846,138113585.30,9539,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,14672,INE048G01026,NAVINFLUOR,EQ,,,,,NAVIN FLUORINE INT. LTD,4300.00,4360.00,4280.00,4291.60,4290.00,4277.70,,4291.60,,,175662,757250289.30,39775,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,10557,INE278M01019,NAVKARCORP,EQ,,,,,NAVKAR CORPORATION LTD.,111.62,113.40,109.37,110.96,110.85,110.76,,110.95,,,2296942,255966859.19,12296,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,29146,INE268H01044,NAVKARURB,EQ,,,,,NAVKAR URBANSTRUCTURE LTD,3.32,3.39,3.23,3.26,3.26,3.25,,3.26,,,1117515,3678342.50,731,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,2385,INE060A01024,NAVNETEDUL,EQ,,,,,NAVNEET EDUCATION LTD,145.94,148.50,144.71,147.27,146.51,145.94,,147.26,,,135182,19860093.55,7642,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,2987,INE418L01021,NAZARA,EQ,,,,,NAZARA TECHNOLOGIES LTD,1225.10,1253.90,1219.00,1247.60,1244.90,1221.20,,1247.70,,,1157904,1433775923.00,25884,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,31415,INE095N01031,NBCC,EQ,,,,,NBCC (INDIA) LIMITED,107.00,108.65,106.20,106.72,106.45,106.75,,106.72,,,18249645,1959559837.52,66633,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,2319,INE868B01028,NCC,EQ,,,,,NCC LIMITED,227.90,230.93,224.15,229.45,229.60,226.11,,229.44,,,6512104,1491332547.99,39975,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,14490,INE732C01016,NCLIND,EQ,,,,,NCL INDUSTRIES LIMITED,216.60,221.00,213.80,220.10,221.00,213.95,,220.06,,,164129,35767169.80,3262,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,14550,INE353A01023,NDLVENTURE,BE,,,,,NDL VENTURES LIMITED,58.60,58.68,57.50,58.16,57.91,58.00,,58.16,,,8504,494559.57,51,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,22255,INE07OG01012,NDRAUTO,EQ,,,,,NDR AUTO COMPONENTS LTD,924.00,938.25,910.90,930.90,930.95,943.80,,930.85,,,35850,33229912.50,3495,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11427,INE155G01029,NDTV,EQ,,,,,NDTV LTD,124.88,128.50,124.54,126.51,127.00,124.78,,126.45,,,137537,17452189.59,3635,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11927,INE023H01027,NECLIFE,EQ,,,,,NECTAR LIFESCIENCES LTD.,24.20,24.33,23.50,23.68,23.80,23.92,,23.69,,,576802,13761777.71,2648,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,27123,INE0N1401016,NEELAM,SM,,,,,NEELAM LINENS & GAR (I) L,27.55,27.55,26.65,27.50,27.50,28.05,,27.50,,,72000,1947900.00,12,F1,6000,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,14761,INE189I01024,NELCAST,EQ,,,,,NELCAST LIMITED,110.00,126.28,110.00,126.28,126.28,105.24,,126.43,,,353363,43032918.75,2693,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,2388,INE045B01015,NELCO,EQ,,,,,NELCO LTD,888.80,918.90,888.15,892.35,890.00,883.75,,892.30,,,139843,126107400.75,11678,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,9917,INE136S01016,NEOGEN,EQ,,,,,NEOGEN CHEMICALS LIMITED,1569.50,1571.00,1547.30,1554.50,1558.00,1553.00,,1554.50,,,21576,33623096.60,3120,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,24350,INE0SUN01013,NEPHROCARE,SM,,,,,NEPHRO CARE INDIA LIMITED,145.00,149.00,144.15,144.15,144.15,144.50,,144.15,,,5200,763800.00,13,F1,400,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,15409,INE317F01035,NESCO,EQ,,,,,NESCO LTD.,949.00,968.00,945.45,962.95,965.00,943.40,,963.00,,,49641,47668326.75,5244,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,17963,INE239A01024,NESTLEIND,EQ,,,,,NESTLE INDIA LIMITED,2370.00,2414.90,2341.50,2398.10,2391.50,2370.40,,2398.10,,,964112,2299097413.90,96725,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,17433,INE0NT901020,NETWEB,EQ,,,,,NETWEB TECH INDIA LTD,1750.00,1864.00,1750.00,1824.00,1831.80,1729.80,,1824.00,,,2027467,3701505561.40,115193,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,756324,INE0FFK01017,NPST,EQ,,,,,NETWORK PEOPLE SRV TECH L,2090.00,2090.00,2022.00,2067.50,2080.00,2038.60,,2067.50,,,4783,9799911.40,1057,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,14111,INE870H01013,NETWORK18,EQ,,,,,NETWORK18 MEDIA & INV LTD,46.40,47.00,46.01,46.52,46.60,46.59,,46.52,,,3331086,155841199.44,13533,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,2406,INE794A01010,NEULANDLAB,EQ,,,,,NEULAND LAB LTD.,12564.00,12674.00,11800.00,11859.00,11899.00,12474.00,,11860.00,,,60473,729019784.00,17332,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,1164,INE619B01017,NEWGEN,EQ,,,,,NEWGEN SOFTWARE TECH LTD,1139.90,1159.90,1136.10,1152.50,1155.05,1130.45,,1152.40,,,304276,348845324.70,17929,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,19161,INE0PW501021,NEWJAISA,ST,,,,,NEWJAISA TECHNOLOGIES LTD,47.05,47.10,47.05,47.10,47.10,44.90,,47.10,,,15000,706425.00,9,F1,1500,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,28804,INE0TP801012,NMSTEEL,ST,,,,,NEWMALAYALAM STEEL LTD,30.55,31.50,30.55,31.50,31.50,31.50,,31.50,,,3200,99280.00,2,F1,1600,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,9864,INE747B01016,NEXTMEDIA,BE,,,,,NEXT MEDIAWORKS LIMITED,7.15,7.37,7.05,7.11,7.31,7.35,,7.12,,,11182,80166.70,34,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,15815,INE0NDH25011,NXST,RR,,,,,NEXUS SELECT TRUST,133.20,133.89,132.61,132.92,133.00,132.70,,132.92,,,445719,59244073.91,8036,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,10287,INE887E01022,NGLFINE,BE,,,,,NGL FINE CHEM LIMITED,1215.10,1215.10,1215.10,1215.10,1215.10,1157.30,,1215.10,,,1337,1624588.70,75,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,1765,INE557F07181,893NHB29,N6,,,,,NHB 8.93 NCD TR II SR 2 B,5625.00,5999.96,5625.00,5680.00,5680.00,5625.00,,5680.00,,,317,1863611.80,5,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,17400,INE848E01016,NHPC,EQ,,,,,NHPC LTD,86.30,87.44,85.81,86.95,86.87,85.96,,86.95,,,17643335,1530049551.51,63267,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,29487,INE149O01018,NIBE,EQ,,,,,NIBE LIMITED,1569.00,1589.20,1466.40,1512.20,1505.10,1513.60,,1512.50,,,178217,276091457.00,6044,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,6592,INE0J6L01013,NIDAN,SM,,,,,NIDAN LABS AND HEALTH LTD,20.45,20.45,20.45,20.45,20.45,19.90,,20.45,,,1000,20450.00,1,F1,1000,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,17747,INE342G01023,NIITMTS,EQ,,,,,NIIT LEARNING SYSTEMS LTD,376.15,376.15,346.10,347.75,348.60,373.15,,347.75,,,504361,177043097.35,21790,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11522,INE161A01038,NIITLTD,EQ,,,,,NIIT LIMITED,137.95,143.21,137.64,139.29,139.10,137.01,,139.30,,,1946005,273565089.99,21351,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,9253,INE937C01029,NILAINFRA,EQ,,,,,NILA INFRASTRUCTURES LTD,11.50,11.54,11.23,11.29,11.32,11.54,,11.29,,,1151007,13078888.51,4731,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,7450,INE00S901012,NILASPACES,BE,,,,,NILA SPACES LIMITED,12.59,12.59,11.76,12.32,12.38,12.23,,12.32,,,398409,4881226.81,743,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,2421,INE310A01015,NILKAMAL,EQ,,,,,NILKAMAL LIMITED,1710.00,1825.00,1710.00,1766.10,1767.00,1672.60,,1766.30,,,19929,35405951.00,3437,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,14194,INE395U01014,NINSYS,EQ,,,,,NINTEC SYSTEMS LIMITED,460.65,464.90,447.60,456.95,458.75,461.05,,457.00,,,3500,1590964.30,546,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11439,INF204KB15I9,BANKBEES,EQ,,,,,NIP IND ETF BANK BEES,563.04,568.00,558.00,566.70,566.70,561.43,,566.68,,,1042600,587096941.37,25660,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,2435,INF204KA1LD7,CONSUMBEES,EQ,,,,,NIP IND ETF CONSUMPTION,126.91,128.40,125.99,128.23,128.15,126.28,,128.23,,,246014,31415636.26,1641,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,2636,INF204KA1MS3,DIVOPPBEES,EQ,,,,,NIP IND ETF DIV OPP,78.64,78.64,77.13,78.29,78.42,77.48,,78.29,,,107967,8413574.32,1566,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,9847,INF204KB18I3,NV20BEES,EQ,,,,,NIP IND ETF ETF NV20,151.39,151.40,147.50,150.71,150.48,148.38,,150.71,,,16866,2519263.41,330,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,14428,INF204KB17I5,GOLDBEES,EQ,,,,,NIP IND ETF GOLD BEES,77.14,77.28,76.36,77.04,77.00,78.58,,77.04,,,33029222,2537697729.74,162564,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,18284,INF204KB19I1,HNGSNGBEES,EQ,,,,,NIP IND ETF HANGSENG BEES,402.94,404.64,395.12,398.01,397.99,402.94,,398.00,,,173347,69098679.69,5217,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,20072,INF732E01268,INFRABEES,EQ,,,,,NIP IND ETF INFRA BEES,920.81,935.30,918.41,934.63,929.95,920.81,,934.41,,,19390,18002013.52,638,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,19084,INF204KB15V2,ITBEES,EQ,,,,,NIP IND ETF IT,40.93,41.45,40.56,41.35,41.35,40.93,,41.35,,,13041965,535568095.81,16485,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,10939,INF732E01045,JUNIORBEES,EQ,,,,,NIP IND ETF JUNIOR BEES,722.97,722.97,699.25,708.01,708.35,701.91,,709.51,,,510126,359641092.84,10431,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11006,INF732E01037,LIQUIDBEES,EQ,,,,,NIP IND ETF LIQUID BEES,1000.00,1000.01,999.99,1000.00,1000.00,999.99,,1000.00,,,2588090,2588083271.82,5010,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,17700,INF204KB1882,LTGILTBEES,EQ,,,,,NIP IND ETF LONGTERM GILT,29.10,29.10,28.70,28.77,28.78,28.72,,28.77,,,5269595,151421528.87,1473,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,8506,INF204KB1V68,MID150BEES,EQ,,,,,NIP IND ETF MIDCAP 150,214.99,214.99,210.89,213.69,213.60,212.35,,213.69,,,736834,157014975.32,5898,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,29577,INF204K014N5,NIF100BEES,EQ,,,,,NIP IND ETF NIFTY 100,266.25,268.69,263.00,268.14,267.89,265.09,,268.12,,,72587,19232393.66,774,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,10576,INF204KB14I2,NIFTYBEES,EQ,,,,,NIP IND ETF NIFTY BEES,276.90,280.76,274.70,280.17,279.34,276.57,,280.17,,,11353337,3157180328.75,60299,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,15032,INF204KB16I7,PSUBNKBEES,EQ,,,,,NIP IND ETF PSU BANK BEES,73.50,73.65,72.90,73.47,73.50,73.29,,73.47,,,2584988,189251771.11,6628,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,17044,INF732E01128,SHARIABEES,EQ,,,,,NIP IND ETF SHARIAH BEES,508.41,517.00,503.00,514.02,512.86,506.53,,513.92,,,6434,3279952.02,496,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,357,INE298J01013,NAM-INDIA,EQ,,,,,NIPPON L I A M LTD,706.00,719.80,698.65,712.35,719.35,702.05,,712.35,,,721390,509853556.00,22048,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,7880,INF204KC1337,AUTOBEES,EQ,,,,,NIPPONAMC - NETFAUTO,238.48,243.10,237.60,242.58,242.45,238.34,,242.58,,,315402,76084082.61,2936,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,4973,INF204KC1089,PHARMABEES,EQ,,,,,NIPPONAMC - NETFPHARMA,21.90,22.09,21.76,22.06,22.08,21.88,,22.06,,,5444584,119379228.27,9437,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,8080,INF204KC1402,SILVERBEES,EQ,,,,,NIPPONAMC - NETFSILVER,91.56,91.64,90.75,91.50,91.48,93.33,,91.50,,,15157485,1382817343.20,49366,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,255,INE368I01016,NIRAJ,EQ,,,,,NIRAJ CEMENT STRUC LTD,59.75,63.00,59.01,60.20,60.49,58.92,,60.20,,,36030,2199943.65,385,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,14725,INE0OK701014,NIRMAN,ST,,,,,NIRMAN AGRI GENTICS LTD,223.15,223.15,223.15,223.15,223.15,227.70,,223.15,,,13200,2945580.00,20,F1,300,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13300,INE858F01012,NITCO,EQ,,,,,NITCO LIMITED,130.02,135.58,129.00,133.62,132.30,129.13,,133.66,,,527745,70464451.90,3636,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13175,INE229H01012,NITINSPIN,EQ,,,,,NITIN SPINNERS LIMITED,415.00,419.55,407.00,408.20,409.20,409.00,,408.15,,,133778,55208825.50,8070,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,3251,INE439T01012,NITIRAJ,BE,,,,,NITIRAJ ENGINEERS LTD,270.00,270.00,255.00,257.10,261.00,263.75,,257.10,,,2122,552150.75,92,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,27097,INE995S01015,NIVABUPA,EQ,,,,,NIVA BUPA HEALTH INS CO L,85.20,85.40,84.03,84.55,84.68,84.51,,84.55,,,2261660,191467415.23,11879,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,2439,INE542C01019,NKIND,EQ,,,,,NK INDUSTRIES LTD,66.50,66.50,63.00,63.68,63.67,66.30,,63.68,,,1424,90855.40,42,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,8585,INE589A01014,NLCINDIA,EQ,,,,,NLC INDIA LIMITED,232.05,236.40,231.80,233.37,233.65,230.95,,233.37,,,1031149,241715175.09,16130,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,15332,INE584A01023,NMDC,EQ,,,,,NMDC LTD.,70.04,70.80,69.40,70.06,69.91,70.04,,70.06,,,24328812,1704264728.36,52339,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,14180,INE0NNS01018,NSLNISP,EQ,,,,,NMDC STEEL LIMITED,38.10,38.49,37.66,37.87,38.03,37.97,,37.88,,,4210260,160468996.14,17502,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,2442,INE163A01018,NOCIL,EQ,,,,,NOCIL LIMITED,196.00,198.01,193.35,196.28,196.30,194.54,,196.28,,,385999,75546321.01,7998,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11214,INE781B01015,NOIDATOLL,BE,,,,,NOIDA TOLL BRIDGE CO LTD,4.14,4.15,3.96,4.15,4.15,3.96,,4.15,,,314879,1300084.13,461,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,9431,INE369C01017,NORBTEAEXP,BE,,,,,NORBEN TEA &EXPORTS LTD,40.51,42.53,39.01,40.98,40.98,40.51,,40.70,,,4168,171188.98,45,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13522,INE553C01016,NECCLTD,EQ,,,,,NORTH EAST CARRY CORP LTD,23.14,24.94,23.14,24.15,24.02,23.35,,24.15,,,122753,2962916.34,886,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,25426,INE850M01015,NORTHARC,EQ,,,,,NORTHERN ARC CAPITAL LTD,217.81,218.80,213.45,215.73,215.49,217.21,,215.73,,,450837,96995430.88,10358,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,22477,INE02H701025,NOVAAGRI,EQ,,,,,NOVA AGRITECH LIMITED,48.80,49.90,47.78,48.78,49.05,47.79,,48.73,,,317884,15560487.95,3249,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,7553,INE349A01021,NRBBEARING,EQ,,,,,NRB BEARING LIMITED,248.65,267.60,248.65,260.32,259.80,244.21,,260.32,,,1102477,287023764.37,33341,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,29733,INE047O01014,NIBL,EQ,,,,,NRB INDUS. BEARINGS LTD.,24.93,25.45,22.38,25.29,25.45,22.86,,25.29,,,91489,2268786.51,545,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,27176,INE0ONG01011,NTPCGREEN,EQ,,,,,NTPC GREEN ENERGY LIMITED,102.49,103.95,101.70,102.16,102.15,102.10,,102.16,,,5396444,551667717.74,55561,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11630,INE733E01010,NTPC,EQ,,,,,NTPC LTD,339.50,343.75,332.65,341.95,341.90,338.55,,341.95,,,43307763,14573906697.30,198145,F1,1,,,,,
