TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-03,2025-09-03,CM,NSE,STK,757669,INF247L01FR8,MOALPHA50,EQ,,,,,MOTILALAMC - MOALPHA50,50.53,51.02,50.52,50.72,51.02,50.29,,50.72,,,5026,254796.30,39,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,30065,INF247L01EV3,MOCAPITAL,EQ,,,,,MOTILALAMC - MOCAPITAL,42.68,43.30,42.17,42.68,42.75,42.31,,42.68,,,370759,15816952.29,1407,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,24944,INF247L01DJ0,MODEFENCE,EQ,,,,,MOTILALAMC - MODEFENCE,84.34,84.90,84.05,84.42,84.48,84.13,,84.42,,,1527224,128881923.41,5432,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,757791,INF247L01FY4,MOGOLD,EQ,,,,,MOTILALAMC - MOGOLD,105.70,105.85,105.20,105.65,105.85,105.20,,105.65,,,782312,82668255.15,391,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,10508,INF247L01BB1,MOHEALTH,EQ,,,,,MOTILALAMC - MOHEALTH,45.65,45.65,44.17,44.93,44.99,44.32,,45.11,,,32563,1458212.99,498,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,757031,INF247L01FL1,MOINFRA,EQ,,,,,MOTILALAMC - MOINFRA,59.63,59.63,57.66,58.07,58.00,57.89,,58.07,,,1363,79071.18,40,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,8654,INF247L01BL0,MOLOWVOL,EQ,,,,,MOTILALAMC - MOLOWVOL,38.20,38.20,37.87,37.89,37.88,38.01,,37.76,,,2164,82119.45,54,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25606,INF247L01DK8,MOMENTUM50,EQ,,,,,MOTILALAMC - MOMENTUM50,50.98,51.20,50.52,51.07,51.20,50.72,,51.07,,,363072,18467814.13,1529,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,757099,INF247L01FK3,MOMGF,EQ,,,,,MOTILALAMC - MOMGF,145.10,146.45,145.01,146.45,146.45,145.01,,146.45,,,793,115447.48,8,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,757817,INF247L01FQ0,MOMIDMTM,EQ,,,,,MOTILALAMC - MOMIDMTM,61.79,62.00,61.50,61.92,61.99,61.50,,61.92,,,22356,1383599.57,110,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,8182,INF247L01BK2,MOMOMENTUM,EQ,,,,,MOTILALAMC - MOMOMENTUM,61.49,61.58,60.62,61.20,61.12,60.99,,61.21,,,83023,5066616.16,533,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,756900,INF247L01FC0,MON50EQUAL,EQ,,,,,MOTILALAMC - MON50EQUAL,31.78,31.95,31.75,31.95,31.95,31.75,,31.95,,,895,28432.39,15,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,757167,INF247L01FD8,MONEXT50,EQ,,,,,MOTILALAMC - MONEXT50,66.98,67.24,66.98,67.18,67.24,66.67,,67.18,,,625,41889.52,24,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,19237,INF247L01BU1,MONIFTY500,EQ,,,,,MOTILALAMC - MONIFTY500,23.20,23.59,23.02,23.33,23.34,23.21,,23.33,,,133123,3096387.77,882,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,7422,INF247L01AU3,MONQ50,EQ,,,,,MOTILALAMC - MONQ50,85.32,85.32,83.64,84.52,84.65,84.48,,84.52,,,158316,13374835.04,1827,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,757431,INF247L01FO5,MOPSE,EQ,,,,,MOTILALAMC - MOPSE,95.82,95.82,95.35,95.35,95.35,95.35,,95.35,,,2,191.17,2,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,10822,INF247L01BH8,MOQUALITY,EQ,,,,,MOTILALAMC - MOQUALITY,193.12,194.00,193.00,193.35,193.31,192.93,,193.35,,,1209,233550.51,17,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,23184,INF247L01CI4,MOREALTY,EQ,,,,,MOTILALAMC - MOREALTY,89.63,89.63,88.35,89.26,89.29,88.80,,89.26,,,234862,20915879.70,1130,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,758457,INF247L01FZ1,MOSILVER,EQ,,,,,MOTILALAMC - MOSILVER,123.40,123.66,122.80,123.59,123.60,123.55,,123.59,,,289478,35774558.11,203,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,23181,INF247L01CH6,MOSMALL250,EQ,,,,,MOTILALAMC - MOSMALL250,17.22,17.22,16.84,17.04,17.07,16.91,,17.04,,,779350,13243590.76,2109,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,757443,INF247L01FP2,MOTOUR,EQ,,,,,MOTILALAMC - MOTOUR,91.69,92.30,91.27,92.11,92.09,91.15,,92.11,,,1898,174580.48,33,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,10825,INF247L01BE5,MOVALUE,EQ,,,,,MOTILALAMC - MOVALUE,100.46,101.75,100.07,101.44,101.47,100.58,,101.44,,,39470,4001365.22,530,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,20788,INE0FRK01020,MOTISONS,EQ,,,,,MOTISONS JEWELLERS LTD,19.39,19.75,19.25,19.58,19.55,19.24,,19.57,,,1226097,23984861.22,3819,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,2268,INE861B01023,MOTOGENFIN,EQ,,,,,MOTOR & GENERAL FINANCE L,26.07,26.68,26.01,26.50,26.18,26.13,,26.51,,,4883,128607.74,219,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,757810,INE0XM301010,MMEL,SM,,,,,MOVING MEDIA ENTER LTD,70.50,70.50,68.00,69.60,69.60,70.50,,69.60,,,36000,2491900.00,17,F1,2000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13502,INE0N6D01014,MOXSH,SM,,,,,MOXSH OVERSEAS EDUCON LTD,40.00,40.00,40.00,40.00,40.00,38.20,,40.00,,,3200,128000.00,1,F1,3200,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,4503,INE356A01018,MPHASIS,EQ,,,,,MPHASIS LIMITED,2902.60,2919.00,2842.70,2892.90,2890.50,2902.60,,2892.90,,,373223,1072478911.50,36341,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,10578,INE943D01017,MPSLTD,EQ,,,,,MPS LIMITED,2284.10,2303.20,2231.40,2245.40,2255.00,2284.10,,2245.50,,,15228,34409684.10,5190,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,2277,INE883A01011,MRF,EQ,,,,,MRF LTD,153885.00,154200.00,150250.00,150550.00,150455.00,153885.00,,150545.00,,,8962,1357674050.00,5893,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,2283,INE103A01014,MRPL,EQ,,,,,MRPL,126.99,128.40,126.74,127.25,127.40,126.75,,127.25,,,725810,92464391.49,10004,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,1628,INE495P01012,BECTORFOOD,EQ,,,,,MRS BECTORS FOOD SPE LTD,1369.30,1387.30,1362.90,1372.30,1374.80,1362.40,,1373.70,,,71008,97581793.60,7541,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11919,INE752G01015,MSPL,EQ,,,,,MSP STEEL & POWER LTD.,30.52,32.50,30.52,31.97,31.83,30.70,,31.97,,,789177,24963426.14,1882,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,9356,INE255X01014,MSTCLTD,EQ,,,,,MSTC LIMITED,474.00,491.70,467.00,483.40,483.70,471.90,,483.40,,,291382,140717826.80,11891,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,31413,INE472M01018,MTEDUCARE,BE,,,,,MT EDUCARE LTD,2.02,2.12,1.94,2.12,2.12,2.02,,2.08,,,3730,7389.12,10,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,2709,INE864I01014,MTARTECH,EQ,,,,,MTAR TECHNOLOGIES LIMITED,1439.90,1460.00,1436.60,1453.80,1456.10,1439.40,,1453.80,,,55058,79894641.50,7920,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,19783,INE08KJ01020,MUFIN,EQ,,,,,MUFIN GREEN FINANCE LTD,86.27,87.25,86.00,86.27,86.00,86.33,,86.27,,,105653,9138596.64,921,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11325,INE304A01026,MUKANDLTD,EQ,,,,,MUKAND LTD.,133.09,137.85,133.09,136.67,136.88,133.79,,136.67,,,199019,27076829.61,3196,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,22980,INE0CG401037,MUKKA,EQ,,,,,MUKKA PROTEINS LIMITED,27.94,28.11,27.50,27.81,27.71,27.87,,27.81,,,186725,5179848.32,1863,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,8687,INE374B01019,MUKTAARTS,EQ,,,,,MUKTA ARTS LIMITED,68.93,70.39,68.01,68.95,69.00,69.27,,68.95,,,14283,982911.69,198,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,31181,INE745G01035,MCX,EQ,,,,,MULTI COMMODITY EXCHANGE,7693.50,7720.00,7528.00,7707.50,7705.00,7645.50,,7707.50,,,429971,3287842537.50,51454,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13511,INE672B01032,MUNJALAU,EQ,,,,,MUNJAL AUTO IND. LTD.,88.30,91.49,88.30,89.44,89.68,88.70,,89.45,,,284688,25587186.52,4571,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,2307,INE577A01027,MUNJALSHOW,EQ,,,,,MUNJAL SHOWA LTD,140.74,141.90,139.05,140.39,140.99,140.35,,140.39,,,30973,4357433.13,858,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,2313,INE692B01014,MURUDCERA,EQ,,,,,MURUDESHWAR CERAMICS LTD,43.95,43.95,42.80,42.92,42.98,43.17,,42.83,,,12793,551874.34,389,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,19877,INE919I01024,RADIOCITY,EQ,,,,,MUSIC BROADCAST LIMITED,8.74,8.74,8.46,8.59,8.64,8.64,,8.59,,,59913,512903.81,338,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,15082,INE919I04010,RADIOCITY,P1,,,,,MUSIC BROADCAST LIMITED,112.35,115.00,112.35,115.00,115.00,114.05,,115.00,,,1640,188060.35,11,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,10415,INE296G01013,MUTHOOTCAP,EQ,,,,,MUTHOOT CAP SERV LTD,278.95,278.95,275.50,277.25,277.70,278.00,,277.25,,,24738,6864159.35,489,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,23650,INE414G01012,MUTHOOTFIN,EQ,,,,,MUTHOOT FINANCE LIMITED,2709.50,2800.00,2709.50,2783.60,2795.00,2698.70,,2783.70,,,1097610,3037090645.60,72907,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,20831,INE046W01019,MUTHOOTMF,EQ,,,,,MUTHOOT MICROFIN LIMITED,162.90,172.00,160.50,168.11,168.35,160.32,,168.12,,,566397,95038963.53,13037,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25208,INE0RVQ01016,MYMUDRA,SM,,,,,MY MUDRA FINCORP LIMITED,72.00,72.00,70.10,70.10,70.10,70.00,,70.10,,,3600,256320.00,3,F1,1200,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,20318,INE740D01017,NRAIL,BE,,,,,N R AGARWAL INDS LTD,389.30,408.00,382.00,400.25,400.00,389.30,,400.30,,,3584,1404980.05,75,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,757489,INE104101014,NRVANDANA,SM,,,,,N R VANDANA TEX IND LTD,45.00,46.00,45.00,46.00,46.00,45.05,,46.00,,,108000,4934250.00,23,F1,3000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,19111,INE365I01020,NBIFIN,EQ,,,,,N.B.I. IND. FIN. CO. LTD,2480.40,2480.40,2451.00,2472.10,2480.00,2480.30,,2472.10,,,69,170469.30,29,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,20429,INE295D01020,NACLIND,BE,,,,,NACL INDUSTRIES LIMITED,282.00,282.00,273.00,276.35,275.00,283.05,,276.35,,,178476,49314624.65,2489,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,18371,INE756C01015,NDGL,EQ,,,,,NAGA DHUNSERI GROUP LTD,3999.30,3999.40,3862.10,3899.80,3885.00,3940.80,,3899.80,,,217,850351.60,65,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17295,INE454M01024,NAGAFERT,EQ,,,,,NAGARJUN FERT AND CHE LTD,5.28,5.47,5.22,5.44,5.44,5.22,,5.44,,,582499,3127163.26,1597,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14942,INE245I01016,NAGREEKCAP,EQ,,,,,NAGREEKA CAP & INFR.LTD,25.06,25.98,24.86,25.02,25.56,25.96,,25.02,,,6466,162662.76,163,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14702,INE123B01028,NAGREEKEXP,EQ,,,,,NAGREEKA EXPORTS LTD.,25.11,26.74,25.11,26.06,25.80,25.49,,26.09,,,19197,500834.90,173,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,15357,INE049I01012,NAHARCAP,BE,,,,,NAHAR CAP & FIN.,288.20,298.45,288.20,289.40,288.50,290.25,,289.40,,,868,251217.00,26,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13109,INE289A01011,NAHARINDUS,BE,,,,,NAHAR INDS ENT LTD,112.10,116.00,109.00,113.84,113.95,112.03,,113.89,,,11682,1324158.92,91,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14445,INE308A01027,NAHARPOLY,EQ,,,,,NAHAR POLY FILMS LIMITED,297.00,303.00,294.00,299.20,297.60,296.15,,299.20,,,12457,3731604.70,394,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14440,INE290A01027,NAHARSPING,EQ,,,,,NAHAR SPINNING MILLS LTD.,218.00,220.79,216.26,219.60,219.81,216.57,,219.60,,,14954,3279300.42,658,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,5401,INE236Y01012,NGIL,EQ,,,,,NAKODA GROUP OF IND. LTD,30.80,32.00,30.31,31.86,31.12,30.42,,31.86,,,244163,7741282.22,615,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11239,INE023A01030,NSIL,EQ,,,,,NALWA SONS INVESTMENT LTD,6831.00,7195.00,6831.00,7079.50,7065.50,6818.50,,7079.50,,,24116,170834825.50,6506,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,23379,INE0RJM01010,NAMAN,SM,,,,,NAMAN IN-STORE (INDIA) L,92.00,92.00,85.50,86.50,86.10,95.00,,86.50,,,42400,3683120.00,37,F1,800,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25167,INE08NZ01012,NAMOEWASTE,SM,,,,,NAMO EWASTE MANAGEMENT L,165.55,166.00,163.00,165.60,165.00,162.50,,165.60,,,20000,3298120.00,22,F1,800,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,31258,INE875G01048,NDL,EQ,,,,,NANDAN DENIM LIMITED,3.49,3.56,3.45,3.45,3.46,3.46,,3.45,,,2522944,8813783.55,2895,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,5516,INE696V01013,JAIPURKURT,EQ,,,,,NANDANI CREATION LIMITED,37.79,37.98,36.53,37.77,37.89,36.46,,37.77,,,3242,121167.58,113,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11840,INE410P01011,NH,EQ,,,,,NARAYANA HRUDAYALAYA LTD.,1774.80,1820.00,1757.00,1809.20,1805.00,1766.30,,1809.30,,,284953,513442496.60,43785,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11627,INE117Z01011,NARMADA,EQ,,,,,NARMADA AGROBASE LIMITED,23.00,23.10,22.69,22.92,22.93,22.88,,22.92,,,253176,5801597.24,332,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,3918,INE987B01026,NATCOPHARM,EQ,,,,,NATCO PHARMA LTD.,867.75,878.90,856.55,872.00,874.10,865.65,,872.05,,,499490,432632300.05,25534,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11069,INE448G01010,NATHBIOGEN,BE,,,,,NATH BIO-GENES (I) LTD,171.90,172.00,168.00,169.20,169.00,169.95,,169.22,,,10160,1729997.63,191,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,6364,INE139A01034,NATIONALUM,EQ,,,,,NATIONAL ALUMINIUM CO LTD,201.51,208.30,201.51,207.12,207.40,200.53,,207.12,,,16998064,3495546240.33,107364,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13925,INE870D01012,NFL,EQ,,,,,NATIONAL FERT. LTD,98.30,101.50,97.70,100.70,100.60,98.08,,100.70,,,3121032,313803636.79,23306,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,29583,INE936B01015,NATCAPSUQ,EQ,,,,,NATURAL CAPSULES LIMITED,213.00,215.87,203.50,207.09,205.00,206.60,,206.07,,,7812,1646487.52,810,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,4014,INE725A01030,NAVA,EQ,,,,,NAVA LIMITED,707.00,721.00,700.20,704.25,703.00,704.00,,704.25,,,761495,541449261.00,27482,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14672,INE048G01026,NAVINFLUOR,EQ,,,,,NAVIN FLUORINE INT. LTD,4735.00,4898.00,4735.00,4842.90,4860.00,4755.30,,4843.00,,,147645,715243906.90,21884,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,10557,INE278M01019,NAVKARCORP,EQ,,,,,NAVKAR CORPORATION LTD.,118.80,119.75,117.85,118.19,118.40,118.80,,118.18,,,402691,47774042.74,4202,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,29149,INE268H01044,NAVKARURB,BE,,,,,NAVKAR URBANSTRUCTURE LTD,2.59,2.59,2.46,2.51,2.51,2.59,,2.51,,,384962,970446.17,276,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,2385,INE060A01024,NAVNETEDUL,EQ,,,,,NAVNEET EDUCATION LTD,155.99,158.00,153.89,155.18,155.01,153.96,,155.18,,,697698,108830314.53,14336,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,2987,INE418L01021,NAZARA,EQ,,,,,NAZARA TECHNOLOGIES LTD,1162.00,1165.00,1121.00,1136.00,1122.00,1159.00,,1135.90,,,1042933,1191390120.70,25149,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,31415,INE095N01031,NBCC,EQ,,,,,NBCC (INDIA) LIMITED,101.60,103.46,101.40,103.29,103.30,101.58,,103.29,,,5290122,544081311.97,31753,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,2319,INE868B01028,NCC,EQ,,,,,NCC LIMITED,212.00,213.80,210.71,212.87,212.90,211.13,,212.87,,,1966337,417314901.82,23616,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14490,INE732C01016,NCLIND,EQ,,,,,NCL INDUSTRIES LIMITED,213.00,218.50,213.00,217.51,217.70,215.26,,217.51,,,26633,5768493.79,875,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14550,INE353A01023,NDLVENTURE,BE,,,,,NDL VENTURES LIMITED,88.68,90.41,86.00,88.96,88.99,88.68,,88.96,,,1352,118772.26,44,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,22255,INE07OG01012,NDRAUTO,EQ,,,,,NDR AUTO COMPONENTS LTD,1065.00,1090.00,1041.20,1053.00,1057.00,1055.70,,1052.80,,,48451,51615833.20,6767,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11430,INE155G01029,NDTV,BE,,,,,NDTV LTD,140.15,142.20,137.25,139.75,139.95,139.70,,139.82,,,19198,2699161.06,264,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11930,INE023H01027,NECLIFE,BE,,,,,NECTAR LIFESCIENCES LTD.,14.58,14.84,14.20,14.50,14.63,14.53,,14.51,,,279237,4044854.58,737,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,27123,INE0N1401016,NEELAM,SM,,,,,NEELAM LINENS & GAR (I) L,20.90,20.90,20.65,20.65,20.65,21.70,,20.65,,,48000,996300.00,8,F1,6000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14761,INE189I01024,NELCAST,EQ,,,,,NELCAST LIMITED,152.45,153.00,149.70,152.04,152.39,149.85,,151.98,,,50571,7653549.40,1866,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,2388,INE045B01015,NELCO,EQ,,,,,NELCO LTD,829.00,833.50,818.05,827.35,832.25,822.15,,827.35,,,52709,43561328.05,3546,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,9917,INE136S01016,NEOGEN,EQ,,,,,NEOGEN CHEMICALS LIMITED,1458.30,1490.00,1446.30,1479.00,1475.00,1458.30,,1479.00,,,35538,52528959.30,4415,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,24353,INE0SUN01013,NEPHROCARE,ST,,,,,NEPHRO CARE INDIA LIMITED,173.20,173.20,168.00,169.00,169.00,165.80,,169.00,,,8400,1424180.00,18,F1,400,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,757493,INE156901014,NEPTUNE,SM,,,,,NEPTUNE PETROCHEMICALS L,141.25,141.25,141.25,141.25,141.25,139.70,,141.25,,,1000,141250.00,1,F1,1000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,15409,INE317F01035,NESCO,EQ,,,,,NESCO LTD.,1422.80,1460.40,1406.30,1447.50,1455.00,1416.40,,1447.50,,,49437,71164738.00,7218,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17963,INE239A01024,NESTLEIND,EQ,,,,,NESTLE INDIA LIMITED,1206.50,1206.50,1191.30,1194.80,1192.30,1200.90,,1194.80,,,827824,990709340.10,47424,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,20409,INE518X01015,CBAZAAR,ST,,,,,NET AVENUE TECHNOLOGIES L,4.20,4.20,4.00,4.00,4.00,4.00,,4.00,,,240000,962000.00,8,F1,8000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17433,INE0NT901020,NETWEB,EQ,,,,,NETWEB TECH INDIA LTD,2355.90,2564.00,2281.80,2526.90,2516.00,2266.60,,2527.00,,,7513235,18565846465.50,364554,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,756324,INE0FFK01017,NPST,EQ,,,,,NETWORK PEOPLE SRV TECH L,2120.30,2150.00,2100.10,2116.50,2111.00,2116.60,,2117.40,,,10538,22260955.40,1839,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14111,INE870H01013,NETWORK18,EQ,,,,,NETWORK18 MEDIA & INV LTD,53.84,55.35,53.62,54.66,54.69,53.77,,54.66,,,3725494,203829440.54,18147,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,2406,INE794A01010,NEULANDLAB,EQ,,,,,NEULAND LAB LTD.,13728.00,14545.00,13671.00,14368.00,14500.00,13728.00,,14367.00,,,61458,870617792.00,16709,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,1164,INE619B01017,NEWGEN,EQ,,,,,NEWGEN SOFTWARE TECH LTD,891.45,923.20,881.05,904.35,904.00,891.40,,904.30,,,715607,649911503.80,36632,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,19158,INE0PW501021,NEWJAISA,SM,,,,,NEWJAISA TECHNOLOGIES LTD,32.90,39.40,32.90,39.40,39.40,32.85,,39.40,,,243000,9136200.00,111,F1,1500,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,28801,INE0TP801012,NMSTEEL,SM,,,,,NEWMALAYALAM STEEL LTD,33.70,34.00,33.70,34.00,34.00,32.95,,34.00,,,9600,325840.00,6,F1,1600,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,9867,INE747B01016,NEXTMEDIA,EQ,,,,,NEXT MEDIAWORKS LIMITED,6.44,6.58,6.25,6.34,6.34,6.31,,6.34,,,6523,42044.82,37,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,15815,INE0NDH25011,NXST,RR,,,,,NEXUS SELECT TRUST,146.95,147.29,146.10,146.30,146.30,146.70,,146.30,,,639329,93665739.84,4735,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,10277,INE887E01022,NGLFINE,EQ,,,,,NGL FINE CHEM LIMITED,1506.90,1508.90,1414.00,1478.50,1491.90,1472.30,,1477.90,,,5129,7552586.20,382,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17400,INE848E01016,NHPC,EQ,,,,,NHPC LTD,79.50,79.94,79.20,79.38,79.29,79.56,,79.38,,,4900025,389355379.39,30626,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,29487,INE149O01018,NIBE,EQ,,,,,NIBE LIMITED,1198.00,1244.00,1192.00,1216.40,1223.80,1185.20,,1217.50,,,95067,116586404.20,5290,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,6592,INE0J6L01013,NIDAN,SM,,,,,NIDAN LABS AND HEALTH LTD,18.20,18.55,18.00,18.25,18.40,18.00,,18.25,,,6000,109800.00,6,F1,1000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17747,INE342G01023,NIITMTS,EQ,,,,,NIIT LEARNING SYSTEMS LTD,334.50,338.80,331.05,336.30,338.80,334.10,,336.30,,,68376,22974659.45,5467,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11522,INE161A01038,NIITLTD,EQ,,,,,NIIT LIMITED,113.82,115.19,113.32,114.81,114.80,113.82,,114.81,,,452615,51825538.06,5111,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,758178,INE0FLF01015,NIKITA,SM,,,,,NIKITA PAPERS LIMITED,120.10,124.00,119.75,119.95,120.00,120.45,,119.95,,,328800,39512820.00,106,F1,1200,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,9253,INE937C01029,NILAINFRA,EQ,,,,,NILA INFRASTRUCTURES LTD,10.60,10.74,10.36,10.50,10.50,10.57,,10.50,,,508700,5346521.77,1142,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,7411,INE00S901012,NILASPACES,EQ,,,,,NILA SPACES LIMITED,15.19,15.52,14.45,14.63,14.73,14.97,,14.63,,,682823,10166041.32,2391,F1,1,,,,,
